Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Deadpool & Wolverine,7.5,78.0,56.0,128.0,2024.0,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Shawn Levy,Ryan Reynolds,Hugh Jackman,Emma Corrin,,Ryan Reynolds,Rhett Reese,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",R,636745858.0,545035.0,0,0,29,70,United States,English,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",Marvel Studios,Maximum Effort,24.1381,7.559,8213,200000000.0,1338073645.0,2/1/2026,tt6263850
Miami Vice,6.1,47.0,66.0,132.0,2006.0,"Action, Crime, Drama, Thriller",Action,Crime,Drama,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,,Michael Mann,Anthony Yerkovich,"Ricardo Tubbs is urbane and dead smart. He lives with Bronx-born Intel analyst Trudy, as they work undercover transporting drug loads into South Florida to identify a group responsible for three murders. Sonny Crockett [to the untrained eye, his presentation may seem unorthodox, but procedurally, he is sound] is charismatic and flirtatious until - while undercover working with the supplier of the South Florida group - he gets romantically entangled with Isabella, the Chinese-Cuban wife of an arms and drugs trafficker. The best undercover identity is oneself with the volume turned up and restraint unplugged. The intensity of the case pushes Crockett and Tubbs out onto the edge where identity and fabrication become blurred, where cop and player become one - especially for Crockett in his romance with Isabella and for Tubbs in the provocation of an assault on those he loves.",R,63450470.0,129804.0,0,0,1,9,United States,English,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",Universal Pictures,Forward Pass,3.1934,6.021,1913,135000000.0,163800000.0,2/1/2026,tt0430357
Layer Cake,7.2,81,73,105.0,2004.0,"Crime, Drama, Thriller",Crime,Drama,Thriller,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,,J.J. Connolly,,"A successful cocaine dealer, who has earned a respected place amongst England's Mafia elite, plans an early retirement from the business. However, big boss Jimmy Price (Kenneth Cranham) hands down a tough assignment: find Charlie Ryder (Nathalie Lunghi), the missing rich Princess daughter of Jimmy's old pal Eddie Temple (Sir Michael Gambon), a powerful construction business player and gossip papers socialite. Complicating matters are two million pounds' worth of Grade ""A"" ecstasy, a brutal Serbian gang, and a whole series of double crossings. The title ""Layer Cake"" refers to the layers or levels anyone in business goes through in rising to the top. What is revealed is a modern underworld where the rules have changed. There are no ""codes"", or ""families"", and respect lasts as long as a line. Not knowing who he can trust, he has to use all of his ""savvy"", ""telling"", and skills which make him one of the best, to escape his own. The ultimate last job, a love interest called Tammy (Sienna Miller), and an international drug ring threaten to draw him back into the ""cake mix"". But, time is running out and the penalty will endure a lifetime.",R,2339957,204919,0,0,2,9,United Kingdom,English,"london, england, based on novel or book, drug smuggling, hitman, kidnapping, gangster, drug trafficking, ecstasy, cocaine, drug mule",Marv,,2.0157,6.911,2300,6500000,11900000,2/2/2026,tt0375912
Train Dreams,7.5,95,88,102.0,2025.0,Drama,Drama,,,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,,Clint Bentley,Greg Kwedar,"Based on Denis Johnson's beloved novella, Train Dreams is the moving portrait of Robert Grainier, a logger and railroad worker who leads a life of unexpected depth and beauty in the rapidly-changing America of the early 20th Century.",PG-13,,42872,0,0,19,120,United States,English,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, calm, railroad worker, pacific northwest, poetic, depressing",Kamala Films,Black Bear Pictures,15.9919,7.301,644,10000000,,2/2/2026,tt29768334
Shelter,6.5,,,107.0,2026.0,"Action, Thriller",Action,Thriller,,Ric Roman Waugh,,,,,,,"A recluse on a remote Scottish island rescues a girl from the sea, unleashing a perilous sequence of events that culminate in an attack on his home, compelling him to face his turbulent history.",,,,0,0,0,0,United States,,"ghosts of the past, solitary life, intergenerational friendship",Black Bear Pictures,Punch Palace Productions,106.3083,7.6,30,50000000,14610940,2/7/2026,tt32357218
The Running Man,6.4,63,56,133.0,2025.0,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,,Stephen King,Michael Bacall,"A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by ""hunters"" hired to kill them.",R,37815641,73266,0,0,0,8,United Kingdom,English,"based on novel or book, affectation, dark comedy, survival, on the run, biting, blunt, mourning, taunting, questioning",Paramount Pictures,Complete Fiction,32.6549,6.803,1116,110000000,68615641,2/7/2026,tt14107334
The Smashing Machine,6.4,71,65,123.0,2025.0,"Action, Biography, Drama, History, Sport",Action,Biography,Drama,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,,Mark Kerr,Benny Safdie,"The story of mixed-martial arts and UFC champion, Mark Kerr.",R,11411388,52115,0,0,1,17,United States,English,"drug addiction, boxer, biography, based on true story, mixed martial arts (mma), price of fame, boxing, 1990s, boxe, sports drama",A24,Seven Bucks Productions,9.6793,6.461,407,50000000,21133481,2/7/2026,tt11214558
Greenland,6.4,77,64,119.0,2020.0,"Action, Adventure, Thriller",Action,Adventure,Thriller,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd,,Chris Sparling,,"A family fights for survival as a planet-killing comet races to Earth. John Garrity (Gerard Butler), his estranged wife Allison (Morena Baccarin), and young son Nathan make a perilous journey to their only hope for sanctuary. Amid terrifying news accounts of cities around the world being leveled by the comet's fragments, the Garritys experience the best and worst in humanity while they battle the increasing panic and lawlessness surrounding them. As the countdown to global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",PG-13,,153226,0,0,1,2,United States,English,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster",STXfilms,Anton,39.9494,7.127,5035,34000000,52300000,2/7/2026,tt7737786
The Lord of the Rings: The Fellowship of the Ring,8.9,91,92,178.0,2001.0,"Adventure, Drama, Fantasy",Adventure,Drama,Fantasy,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,,J.R.R. Tolkien,Fran Walsh,"An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.",PG-13,325873309,2181462,4,0,126,127,New Zealand,English,"based on novel or book, elves, dwarf, magic, obsession, bravery, fireworks, mine, maze, mountain",New Line Cinema,WingNut Films,26.7897,8.427,26956,93000000,871368364,2/7/2026,tt0120737
The Lord of the Rings: The Two Towers,8.8,95,87,179.0,2002.0,"Adventure, Drama, Fantasy",Adventure,Drama,Fantasy,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,,J.R.R. Tolkien,Fran Walsh,"The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",PG-13,345518923,1924755,2,0,132,139,New Zealand,English,"mission, army, based on novel or book, elves, dwarf, magic, obsession, bravery, castle, reincarnation",New Line Cinema,WingNut Films,20.1318,8.413,23385,79000000,926287400,2/7/2026,tt0167261
The Lord of the Rings: The Return of the King,9.0,94,94,201.0,2003.0,"Adventure, Drama, Fantasy",Adventure,Drama,Fantasy,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,,J.R.R. Tolkien,Fran Walsh,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",PG-13,386975644,2142025,11,0,215,124,New Zealand,English,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano",New Line Cinema,WingNut Films,26.6602,8.493,25981,94000000,1118888979,2/7/2026,tt0167260
Avengers: Doomsday,,,,,2026.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Anthony Russo,Robert Downey Jr.,Pedro Pascal,Chris Hemsworth,,Jack Kirby,Stan Lee,Plot under wraps.,,,,0,0,0,1,United States,English,"superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu)",Marvel Studios,Kevin Feige Productions,22.2103,0.0,0,,,2/7/2026,tt21357150
Spider-Man: Brand New Day,,,,,2026.0,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Destin Daniel Cretton,Sadie Sink,Jon Bernthal,Zendaya,,Steve Ditko,Stan Lee,"Peter Parker tries to focus on college and leave Spider-Man behind. But when a new threat endangers his friends, he must break his promise and suit up again, teaming with an unexpected ally to protect those he loves.",,,,0,0,0,0,United States,English,"secret identity, superhero, based on comic, super power, marvel cinematic universe (mcu), masked superhero",Marvel Studios,Columbia Pictures,12.0711,0.0,0,,,2/7/2026,tt22084616
Ballerina,6.8,,59,124.0,2025.0,"Action, Thriller",Action,Thriller,,Len Wiseman,Ana de Armas,Keanu Reeves,Ian McShane,,Shay Hatten,Derek Kolstad,An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,R,58051327,135910,0,0,1,20,United States,English,"assassin, tattoo, grenade, training, female protagonist, female assassin, biting, spin off, flamethrower, burning",Thunder Road,87Eleven,21.9731,7.3,2296,90000000,137216585,2/7/2026,tt7181546
Star Wars: Episode V - The Empire Strikes Back,8.7,93,82,124.0,1980.0,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,,Leigh Brackett,Lawrence Kasdan,"Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",PG,292753960,1490112,1,0,27,21,United States,English,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",Lucasfilm Ltd.,,9.697,8.393,18040,18000000,538400000,2/7/2026,tt0080684
Seven Samurai,8.6,100,98,207.0,1954.0,"Action, Drama",Action,Drama,,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,,Akira Kurosawa,Shinobu Hashimoto,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",Not Rated,820278,397770,0,2,5,9,Japan,Japanese,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",TOHO,,8.2218,8.45,4100,2000000,105000000,2/7/2026,tt0047478
Rear Window,8.5,99,100,112.0,1954.0,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,,John Michael Hayes,Cornell Woolrich,"Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.",PG,37622343,561392,0,4,7,14,United States,English,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",Alfred J. Hitchcock Productions,,6.5285,8.345,6995,1000000,37042336,2/7/2026,tt0047396
Spider-Man: Into the Spider-Verse,8.4,97,87,117.0,2018.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Animation,Action,Adventure,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,,Phil Lord,Rodney Rothman,"Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.",PG,190241310,760425,1,0,85,60,Canada,English,"superhero, based on comic, aftercreditsstinger, alternate universe",Columbia Pictures,Lord Miller,18.8303,8.393,16837,90000000,393602435,2/7/2026,tt4633694
The Lives of Others,8.4,92,89,137.0,2006.0,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,,Florian Henckel von Donnersmarck,,"Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems, and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler's activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.",R,11286112,439236,1,0,80,38,Germany,German,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",Creado Film,Wiedemann & Berg Film,4.9775,8.037,4000,2000000,77672685,2/7/2026,tt0405094
Oldboy,8.3,82,78,120.0,2003.0,"Action, Drama, Mystery, Thriller",Action,Drama,Mystery,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,,Garon Tsuchiya,Nobuaki Minegishi,"Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?",R,2458200,705254,0,0,46,28,South Korea,Korean,"daughter, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook, time",Show East,Egg Film,13.8329,8.24,9549,3000000,17500000,2/7/2026,tt0364569
Joker,8.3,68,59,122.0,2019.0,"Crime, Drama, Thriller",Crime,Drama,Thriller,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,,Todd Phillips,Scott Silver,"Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.",R,335477657,1663329,2,0,120,246,United States,English,"dreams, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind",Warner Bros. Pictures,Joint Effort,18.0201,8.128,27260,55000000,1078958629,2/7/2026,tt7286456
Capernaum,8.4,90,75,126.0,2018.0,Drama,Drama,,,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,,Nadine Labaki,Jihad Hojeily,"Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom.",R,1661096,119893,0,1,37,55,Lebanon,Arabic,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",Boo Pictures,Mooz Films,3.1176,8.141,1917,4000000,64978931,2/7/2026,tt8267604
Jurassic Park,8.2,91,68,127.0,1993.0,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,,Michael Crichton,David Koepp,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",PG-13,407185075,1157660,3,0,44,27,United States,English,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",Universal Pictures,Amblin Entertainment,9.0733,8.0,17485,63000000,920100000,2/7/2026,tt0107290
Gran Torino,8.1,81,73,116.0,2008.0,Drama,Drama,,,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,,Nick Schenk,Dave Johannson,"Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",R,148095302,854482,0,0,21,23,Germany,English,"rape, war veteran, gangster, immigration, old man, priest, gang, detroit, michigan, widower, hmong",Matten Productions,Double Nickel Entertainment,4.5529,7.987,11329,33000000,270000000,2/7/2026,tt1205489
In the Name of the Father,8.1,94,84,133.0,1993.0,"Biography, Crime, Drama",Biography,Crime,Drama,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Anthony Brophy,,Gerry Conlon,Terry George,"Young Belfastian Gerry Conlon (Daniel Day-Lewis) admits that he was in London at the time of the incident. He also admits that he is not a model citizen, having committed a petty robbery while in London. He does however profess his innocence when it comes to the bombing of the Guildford Pub in London in 1974, the event which killed several people inside. A self-professed non-political person, he and his three co-accused, dubbed the Guildford Four, are thought to be provisional members of the I.R.A. Their self-professed innocence is despite each having signed a statement of guilt which they claim were signed under duress. Their case includes having provable alibis for the time frame of the bombing. And eventually, Joe McAndrew (Don Baker), a known I.R.A. member, admits to the bombing. Dubbed the Maguire Seven, seven others, primarily members of Gerry's extended family including his father Giuseppe (Pete Postlethwaite), are accused of being accessories to the bombing. Following on the work initiated by Giuseppe, Gerry works on a campaign to prove their collective innocence, this work with the assistance of compassionate lawyer Gareth Peirce (Dame Emma Thompson). As Gareth works on this campaign, she is faced with obstacle after obstacle placed by Robert Dixon (Corin Redgrave), who led the initial investigation and questioning of the four accused on behalf of the Police.",R,25096862,200972,0,7,7,41,Ireland,English,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief",Hell's Kitchen,Universal Pictures,3.3074,7.9,1903,13000000,65796862,2/7/2026,tt0107207
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,79,63,143.0,2003.0,"Action, Adventure, Fantasy",Action,Adventure,Fantasy,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,,Ted Elliott,Terry Rossio,"This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",PG-13,305413918,1305662,0,5,38,104,United States,English,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century",Walt Disney Pictures,Jerry Bruckheimer Films,18.3488,7.819,21833,140000000,655011224,2/7/2026,tt0325980
Pearl Harbor,6.3,24,44,183.0,2001.0,"Action, Drama, Romance, War",Action,Drama,Romance,Michael Bay,Ben Affleck,Kate Beckinsale,Josh Hartnett,,Randall Wallace,,"Pearl Harbor is a classic tale of romance set during a war that complicates everything. It all starts when childhood friends Rafe and Danny become Army Air Corps pilots and meet Evelyn, a Navy nurse. Rafe falls head over heels and he and Evelyn and Rafe hook up. Then Rafe volunteers to go fight in Britain, and Evelyn and Danny get transferred to Pearl Harbor. While Rafe is off fighting, suddenly one morning comes the air raid we now know as ""Pearl Harbor.""",PG-13,198542554,366626,1,0,14,51,United States,English,"army, airplane, nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, dyslexia",Touchstone Pictures,Jerry Bruckheimer Films,9.1726,6.938,6865,140000000,449220945,2/7/2026,tt0213149
The Last of the Mohicans,7.6,88,76,112.0,1992.0,"Action, Adventure, Drama, Romance, War",Action,Adventure,Drama,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,,James Fenimore Cooper,John L. Balderston,"The last members of a dying Native American tribe, the Mohicans -- Uncas, his father Chingachgook, and his adopted half-white brother Hawkeye -- live in peace alongside British colonists. But when the daughters of a British colonel are kidnapped by a traitorous scout, Hawkeye and Uncas must rescue them in the crossfire of a gruesome military conflict of which they wanted no part: the French and Indian War.",R,75505856,203439,1,0,7,17,United States,English,"based on novel or book, love triangle, native american, revenge, interracial relationship, period drama, historical, warfare, colonialism, 18th century",Morgan Creek Entertainment,,6.341,7.385,3331,40000000,75505856,2/7/2026,tt0104691
Christy,6.4,100,58,135.0,2025.0,"Biography, Drama, History, Sport",Biography,Drama,History,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,,Mirrah Foulkes,David Michôd,"The life and the incredible career of Christy Martin, the most successful female boxer of the 1990s.",R,1952677,11492,0,0,2,3,United States,English,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, boxe, sports drama, assertive",Anonymous Content,Yoki,26.1783,7.377,77,15000000,1310888,2/7/2026,tt32323252
Karate Kid: Legends,6.3,,51,94.0,2025.0,"Action, Drama, Family, Sport",Action,Drama,Family,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson,,Rob Lieber,Robert Mark Kamen,"After kung fu prodigy Li Fong relocates to New York City, he attracts unwanted attention from a local karate champion and embarks on a journey to enter the ultimate karate competition with the help of Mr. Han and Daniel LaRusso.",PG-13,52547391,41883,0,0,0,1,United States,English,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, nostalgic",Columbia Pictures,Sunswept Entertainment,14.0624,7.049,1092,45000000,117105466,2/7/2026,tt1674782
The Iron Claw,7.6,89,73,132.0,2023.0,"Biography, Drama, Sport",Biography,Drama,Sport,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,,Sean Durkin,,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",R,35070296,114811,0,0,4,42,United Kingdom,English,"suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story",A24,BBC Film,3.4404,7.528,1159,15900000,40130232,2/7/2026,tt21064584
Cool Runnings,7.0,75,60,98.0,1993.0,"Adventure, Comedy, Family, History, Sport",Adventure,Comedy,Family,Jon Turteltaub,John Candy,Leon,Doug E. Doug,,Lynn Siefert,Michael Ritchie,"Four Jamaicans form their country's first ever bobsled team to compete in the upcoming 1988 Winter Olympics. They enlist the help of a disgraced former Olympic gold winner to reluctantly coach them. However, when they reach Canada they're treated as outsiders by the other teams, who fear they'll only succeed in embarrassing the sport.",PG,68856263,119626,0,0,2,2,United States,English,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, based on true story",Walt Disney Pictures,,5.9006,7.01,2202,14000000,154856263,2/7/2026,tt0106611
Rocky III,6.9,65,57,99.0,1982.0,"Drama, Sport",Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,,Sylvester Stallone,,"Sylvester Stallone returns to the character which made him famous in this wildly successful sequel. Rocky III starts with the Italian Stallion so famous that his likeness is everywhere, including pinball machines. Fame and complacency soon cause Balboa to lose his title to young thug Clubber Lang ( Mr. T ), who inadvertently causes the death of Rocky's beloved trainer, Mickey (Burgess Meredith), before their first championship bout. After sinking into a depression, Balboa must regain the love and support of his family, as well as the elusive ""eye of the tiger,"" the hungry need to beat the opponent which former foe Apollo Creed (Carl Weathers) teaches him during this film's training sequence. In the end, Balboa faces off against Lang for a second time.",PG,125049125,225226,0,1,3,9,United States,English,"dying and death, transporter, sports, trainer, boxer, comeback, defeat, training, world champion, challenger",United Artists,Chartoff-Winkler Productions,5.3179,6.899,4405,17000000,125052898,2/7/2026,tt0084602
Ralph Breaks the Internet,7.0,88,71,112.0,2018.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",Animation,Adventure,Comedy,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,,Phil Johnston,Pamela Ribon,"Taking place six years after saving the arcade from Turbo's vengeance, the Sugar Rush arcade cabinet has broken, forcing Ralph and Vanellope to travel to the Internet via the newly-installed Wi-Fi router in Litwak's Arcade to retrieve the piece capable of saving the game.",PG,201091711,201825,0,1,4,67,United States,English,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming, admiring",Walt Disney Animation Studios,,7.8446,7.2,7970,175000000,529323962,2/7/2026,tt5848272
Ferrari,6.4,73,73,130.0,2023.0,"Biography, Drama, History, Sport",Biography,Drama,History,Michael Mann,Adam Driver,Shailene Woodley,Giuseppe Festinese,,Troy Kennedy Martin,Brock Yates,"Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.",R,18550028,66075,0,0,7,42,United States,English,"husband wife relationship, biography, based on true story, racing, 1950s, cars, ferrari",STXfilms,Forward Pass,3.6475,6.371,1202,95000000,39220516,2/7/2026,tt3758542
Rocky IV,6.9,39,40,91.0,1985.0,"Drama, Sport",Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,,Sylvester Stallone,,"Rocky Balboa accompanies his friend Apollo Creed to the ring in a boxing match against a Russian Boxer named Ivan Drago. Drago is too strong for Creed, and unfortunately kills him in his match. Balboa blames himself for Creed's death and is determined to defeat Drago in a boxing match. He gains the help of Creed's former manager, Duke and travels to U.S.S.R. to take on Drago.",PG,127873716,240671,0,0,9,8,United States,English,"dying and death, friendship, transporter, sports, loss of loved one, cold war, soviet union, boxer, kgb, training",United Artists,Chartoff Productions,4.4943,7.081,4707,31000000,300473716,2/7/2026,tt0089927
