Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Footloose,6.6,55,42,107,1984,"Drama, Music, Romance",Drama,Music,Romance,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,,Dean Pitchford,,"Classic tale of teenage rebellion and repression features a delightful combination of dance choreography and realistic and touching performances. When teenager Ren McCormack and his family move from big-city Chicago to a small Midwestern town, he's in for a real case of culture shock. Though he tries hard to fit in, the streetwise Ren can't quite believe he's living in a place where rock music and dancing are illegal. However, there is one small pleasure: Ariel Moore, a troubled but lovely blonde with a jealous boyfriend. And a Bible-thumping minister, who is responsible for keeping the town dance-free. Ren and his classmates want to do away with this ordinance, especially since the senior prom is around the corner, but only Ren has the courage to initiate a battle to abolish the outmoded ban and revitalize the spirit of the repressed townspeople. Fast-paced drama is filled with such now-famous hit songs as the title track and ""Let's Hear It for the Boy"".",PG,80035402,100161,0,2,2,7,United States,English,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",Paramount Pictures,IndieProd Company Productions,3.5595,6.68,2154,8200000,80035402,6/26/2024,tt0087277
Maverick,7,67,62,127,1994,"Action, Adventure, Comedy, Western",Action,Adventure,Comedy,Richard Donner,Mel Gibson,Jodie Foster,James Garner,,Roy Huggins,William Goldman,"Maverick is recreated from the character James Garner created in the 1950s TV program. Maverick is a gambler who would rather con someone than fight them. He needs an additional three thousand dollars in order to enter a Winner Take All poker game that begins in a few days. He tries to win some, tries to collect a few debts, and recover a little loot for the reward, all with a light hearted air. He joins forces with a woman gambler with a marvelous, though fake, southern accent as the two both try and enter the game.",PG,101631272,125260,0,1,1,2,United States,English,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",Warner Bros. Pictures,Icon Productions,4.7956,6.888,1709,75000000,183031272,6/27/2024,tt0110478
The Cincinnati Kid,7.2,86,67,102,1965,Drama,Drama,,,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,,Richard Jessup,Ring Lardner Jr.,"In 1930s New Orleans, the Cincinnati Kid, a young stud poker player who travels from one big game to the next, stopping along the way up with various girls, is pitted against the legendary champion card-sharp Lancey Howard in a high-stakes poker game.",TV-14,15260000,18659,0,0,1,2,United States,English,"poker, gambling, new orleans, louisiana, metrocolor",Filmways Pictures,Solar Productions,1.1411,7,290,,15260000,6/27/2024,tt0059037
The Grand,5.9,40,57,104,2007,Comedy,Comedy,,,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,,Zak Penn,Matt Bierman,An improvisational comedy using a handful of actors playing characters competing in an actual poker tournament.,R,115879,6086,0,0,0,0,United States,English,"poker, mockumentary, tournament, improvisation, poker game",Insomnia Media Group,IMG Film 7,0.755,5.818,96,5400000,,6/27/2024,tt0427998
Shade,6.3,67,40,101,2003,"Crime, Thriller",Crime,Thriller,,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,,Damian Nieman,,"Shade is set in the world of poker hustlers working the clubs and martini bars of Los Angeles. The tale unfolds as a group of hustlers encounter ""The Dean"" and pull off a successful sting that results in their pursuit by a vengeful gangster.",R,25032,13683,0,0,0,0,United States,English,,Judgement Pictures,Cobalt Media Group,4.1338,6.177,255,6800000,,6/27/2024,tt0323939
Deal,5.3,3,35,86,2008,"Comedy, Drama",Comedy,Drama,,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,,Gil Cates Jr.,Marc Weinstock,"Law school graduate Alex Stillman isn't happy as junior clerk in his domineering father's firm but finds distraction as highly gifted Internet poker player. Legendary Tommy Vinson, who retired 20 years ago for his wife's sake, successfully offers to coach Alex for half of the fortunate he can learn to win in Las Vegas. The training, focusing on bluffing and dirty tricks, goes well until Alex feels abused by a girl hired by Vinson. They end up both entering the world tour grand final.",PG-13,61626,4677,0,0,0,1,United States,English,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",Andertainment Group,Crescent City Pictures,0.6343,5.345,74,5000000,,6/27/2024,tt0446676
Lucky You,5.9,28,49,124,2007,"Drama, Romance, Sport",Drama,Romance,Sport,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,,Eric Roth,Curtis Hanson,"In Las Vegas, Huck Cheever is a poker player, brilliant but also prone to let emotion take over. It's the week of the poker world series, and Huck must come up with the $10,000 entry fee, which he wins, loses, borrows, and loses - and even steals part of from Billie Offer, an earnest young woman who's new in town and who catches Huck's eye. By the time the tournament starts, Huck owes everyone. Complicating things is the arrival of Huck's father, whom Huck detests for having left his mother, a champion player in town to win. Can Huck learn to play poker the way he lives and to live the way he plays poker? Or is his only flush the sound of his life going down the toilet?",PG-13,5758950,21295,0,0,0,2,United States,English,"poker, sports, gambling, las vegas",Lonely Film Productions,Village Roadshow Pictures,2.114,5.661,280,55000000,8461686,6/27/2024,tt0338216
Crazy Rich Asians,6.9,91,74,120,2018,"Comedy, Drama, Romance",Comedy,Drama,Romance,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,,Peter Chiarelli,Adele Lim,"Rachel Chu, an American-born Chinese NYU professor, travels with her boyfriend, Nick to his hometown of Singapore for his best friend's wedding. Before long, his secret is out: Nick's family is wealthy, and he's considered the most eligible bachelor in Asia. Every single woman is incredibly jealous of Rachel and wants to bring her down.",PG-13,174837452,206042,0,0,14,70,United States,English,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",SK Global Entertainment,Color Force,4.1971,7.057,3882,30000000,238539198,7/2/2024,tt3104988
The Way Back,6.7,85,66,108,2020,"Drama, Sport",Drama,Sport,,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,,Brad Ingelsby,,"Back in high school, Jack Cunningham had everything going for him. A basketball phenom, he could have punched his ticket to college or even the pros, but, instead, he chose to walk away from the game, forfeiting his future. Jack's glory days are long gone...but, as it turns out, not forgotten. Years later, he gets the chance to take back his life when he is asked to coach the struggling basketball team at his alma mater. Jack reluctantly accepts, surprising no one more than himself, and as the boys start to come together as a team and win, he may get his last shot at redemption.",R,13590514,55958,0,0,0,6,United States,English,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",Warner Bros. Pictures,Pearl Street Films,1.9859,6.637,1290,23000000,14590514,7/4/2024,tt8544498
Million Dollar Arm,7,65,56,124,2014,"Biography, Drama, Family, Sport",Biography,Drama,Family,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,,Tom McCarthy,,"In 2008, J. B. Bernstein is a sports agent who finds his business being seriously outplayed by his deep-pocketed competitors. Inspired by reality shows and Indian cricket games on TV, Bernstein gets the bold idea of finding cricket players in India and training them to become pro baseball players in America. After a long search, Bernstein finds two talented, but non-cricket playing, youths, Rinku Singh and Dinesh Patel. Together, Berthstein takes his prospects to Los Angeles where they find mastering a new sport in a foreign land a daunting challenge. As these boys struggle amid an alien culture, Bernstein must find a way to make their dream come true. In doing, Bernstein finds a deeper humanity to his work with growing friendships he never expected to have.",PG,36457627,48356,0,0,1,2,United States,English,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",Walt Disney Pictures,Roth Films,1.1458,6.719,652,25000000,38307627,7/4/2024,tt1647668
Stand by Me,8.1,92,75,89,1986,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,,Stephen King,Raynold Gideon,"It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",R,52287414,480200,0,1,6,12,United States,English,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, nostalgic, railroad track, story within the story",Act III Productions,,8.2531,7.846,6305,8000000,52300000,7/4/2024,tt0092005
Ferris Bueller's Day Off,7.8,83,61,103,1986,Comedy,Comedy,,,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,,John Hughes,,"High school student Ferris Bueller wants a day off from school and he's developed an incredibly sophisticated plan to pull it off. He talks his friend Cameron into taking his father's prized Ferrari and with his girlfriend Sloane head into Chicago for the day. While they are taking in what the city has to offer school principal Ed Rooney is convinced that Ferris is, not for the first time, playing hooky for the day and is hell bent to catch him out. Ferris has anticipated that, much to Rooney's chagrin.",PG-13,70136369,411215,0,0,3,1,United States,English,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school",Paramount Pictures,,6.9638,7.571,5243,6000000,70100000,7/4/2024,tt0091042
Radio,6.9,34,38,109,2003,"Biography, Drama, Sport",Biography,Drama,Sport,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,,Mike Rich,Gary Smith,"Set in 1976, real life Coach Jones befriends mentally disabled black student, Radio. They then form a friendship and bond over the football season. Though things take a turn for the worst when certain fans and parents feel that Radio is a distraction, and is getting in the way of the team succeeding.",PG,52333738,46347,0,0,3,5,United States,English,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",Tollin/Robbins Productions,Revolution Studios,3.4126,7.3,808,35000000,53293628,7/23/2024,tt0316465
Night at the Museum,6.5,42,48,108,2006,"Adventure, Comedy, Family, Fantasy",Adventure,Comedy,Family,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,,Robert Ben Garant,Thomas Lennon,"In New York, unemployed and divorced Larry Daley is a complete loser. His son Nick is very disappointed with his father who is going to be evicted. Larry accepts the job of night watchman in the Museum of Natural History and takes the place of three old security guards that have just retired in order to raise some money and pay his bills. On his first shift, Larry soon realizes that everything at the museum is not as it seems as the statues begin to come to life after the sun sets. The Museum transforms into complete chaos with the inexperienced Larry in charge as he learns that an old Egyptian stone that came to the Museum in 1950 brings these statues to life until dawn. When Larry brings his son to spend a night with him, the three old guards break into the Museum to try to steal the magical stone. Larry organizes all the historic characters to help him stop the criminals and save the museum.",PG,250863268,403214,0,0,2,8,United States,English,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",1492 Pictures,21 Laps Entertainment,10.1446,6.594,10736,110000000,574480841,8/19/2024,tt0477347
The Interview,6.5,51,52,112,2014,"Action, Adventure, Comedy",Action,Adventure,Comedy,Evan Goldberg,James Franco,Seth Rogen,Randall Park,,Dan Sterling,Seth Rogen,"In the action-comedy The Interview, Dave Skylark (James Franco) and his producer Aaron Rapoport (Seth Rogen) run the popular celebrity tabloid TV show ""Skylark Tonight."" When they discover that North Korean dictator Kim Jong-un is a fan of the show, they land an interview with him in an attempt to legitimize themselves as journalists. As Dave and Aaron prepare to travel to Pyongyang, their plans change when the CIA recruits them, perhaps the two least-qualified men imaginable, to assassinate Kim Jong-un.",R,6105175,373382,0,0,2,6,United States,English,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",Point Grey Pictures,Columbia Pictures,5.752,6.191,6096,44000000,12342632,8/19/2024,tt2788710
Old,5.8,50,55,108,2021,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,,M. Night Shyamalan,Pierre-Oscar Lévy,"This summer, visionary filmmaker M. Night Shyamalan unveils a chilling, mysterious new thriller about a family on a tropical holiday who discover that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly - reducing their entire lives into a single day.",PG-13,48276510,179920,0,0,1,7,China,English,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",Universal Pictures,Perfect World Pictures,4.6443,6.323,4759,18000000,90146510,8/25/2024,tt10954652
Green Book,8.2,77,69,130,2018,"Biography, Comedy, Drama, Music",Biography,Comedy,Drama,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,,Nick Vallelonga,Brian Hayes Currie,"In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.",PG-13,85080171,666477,3,0,58,123,United States,English,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",Participant,DreamWorks Pictures,11.2068,8.223,12523,23000000,321752656,8/25/2024,tt6966692
We Were Soldiers,7.2,63,65,138,2002,"Action, Drama, History, War",Action,Drama,History,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,,Harold G. Moore,Joseph Lee Galloway,"A telling of the 1st Battalion, 7 Cavalry Regiment, 1st Calvary Division's battle against overwhelming odds in the Ia Drang valley of Vietnam in 1965. Seen through the eyes of the battalion's commander, Lieutenant Colonel Hal Moore (played by Mel Gibson), we see him take command of the battalion and its preparations to go into Vietnam. We also see how the French had, years earlier, been defeated in the same area. The battle was to be the first major engagement between U.S. and N.V.A. forces in South Vietnam, and showed the use of helicopters as mobility providers and assault support aircraft.",R,78122718,158298,0,0,3,5,United Kingdom,English,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",Wheelhouse Entertainment,Motion Picture Production GmbH & Co. Erste KG,3.5578,7.146,2202,75000000,114660784,11/23/2024,tt0277434
The Peanut Butter Falcon,7.6,95,70,97,2019,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,,Tyler Nilson,Michael Schwartz,"The Peanut Butter Falcon is an adventure story set in the world of a modern Mark Twain that begins when Zak (22), a young man with Down syndrome, runs away from the nursing home where he lives to chase his dream of becoming a professional wrestler by attending the wrestling school The Salt Water Redneck. Through circumstances beyond their control Tyler (32), a small-time outlaw on the run, becomes Zak's unlikely coach and ally. Together they wind through deltas, elude capture, drink whisky, find God, catch fish, and convince Eleanor (28), a kind nursing home employee with a story of her own, to join them on their journey.",PG-13,20457158,117727,0,0,21,16,United States,English,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",Armory Films,Endeavor Content,2.7897,7.397,1550,6200000,23712097,11/26/2024,tt4364194
Wall Street,7.3,79,56,126,1987,"Crime, Drama",Crime,Drama,,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,,Stanley Weiser,Oliver Stone,"On the Wall Street of the 1980s, Bud Fox is a stockbroker full of ambition, doing whatever he can to make his way to the top. Admiring the power of the unsparing corporate raider Gordon Gekko, Fox entices Gekko into mentoring him by providing insider trading. As Fox becomes embroiled in greed and underhanded schemes, his decisions eventually threaten the livelihood of his scrupulous father. Faced with this dilemma, Fox questions his loyalties.",R,43848069,172577,1,0,9,4,United States,English,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",20th Century Fox,Pressman Film,4.3058,7.165,2191,15000000,43900000,1/1/2025,tt0094291
A Star Is Born,7.6,90,88,136,2018,"Drama, Music, Romance",Drama,Music,Romance,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,,Eric Roth,Bradley Cooper,"Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",R,215333122,441476,1,0,99,288,United States,English,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, death of father, alcoholism",Warner Bros. Pictures,Live Nation Productions,5.2438,7.496,12068,36000000,436388866,2/10/2025,tt1517451
Wet Hot American Summer,6.5,39,42,97,2001,"Comedy, Romance",Comedy,Romance,,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,,Michael Showalter,David Wain,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.",R,295206,63316,0,0,0,1,United States,English,"adolescence, summer camp",Eureka Pictures,North Coast Group,5.1002,6.254,855,5000000,295206,2/10/2025,tt0243655
Midway,6.7,42,47,138,2019,"Action, Drama, History, War",Action,Drama,History,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,,Wes Tooke,,"MIDWAY centers on the Battle of Midway, a clash between the American fleet and the Imperial Japanese Navy which marked a pivotal turning point in the Pacific Theater during WWII. The film, based on the real-life events of this heroic feat, tells the story of the leaders and soldiers who used their instincts, fortitude and bravery to overcome the odds.",PG-13,56846802,102799,0,0,0,1,United States,English,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",AGC Studios,Centropolis Entertainment,4.0366,7.109,2630,100000000,127400000,3/2/2025,tt6924650
Field of Dreams,7.5,88,57,107,1989,"Drama, Family, Fantasy, Sport",Drama,Family,Fantasy,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,,W.P. Kinsella,Phil Alden Robinson,"Iowa farmer Ray Kinsella hears a voice in his corn field tell him, ""If you build it, he will come."" He interprets this message as an instruction to build a baseball field on his farm, upon which appear the ghosts of Shoeless Joe Jackson and the other seven Chicago White Sox players banned from the game for throwing the 1919 World Series. When the voices continue, Ray seeks out a reclusive author to help him understand the meaning of the messages and the purpose for his field.",PG,64532235,137448,0,3,9,14,United States,English,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",Universal Pictures,Gordon Company,4.6514,7.114,1621,15000000,84431625,3/3/2025,tt0097351
Let's Be Cops,6.4,18,30,104,2014,"Action, Comedy, Crime",Action,Comedy,Crime,Luke Greenfield,Jake Johnson,Damon Wayans Jr.,Rob Riggle,,Luke Greenfield,Nicholas Thomas,"It's the ultimate buddy cop movie except for one thing: they're not cops. When two struggling pals dress as police officers for a costume party, they become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",R,82390774,141849,0,0,0,2,United States,English,"robbery, corruption, police, kidnapping, nightclub, investigation, affectation, male friendship, flashback, murder",Wide Awake Pictures,Genre Films,7.4362,6.5,2922,17000000,136600000,3/22/2025,tt1924435
Orange County,6.2,47,48,82,2002,"Comedy, Drama",Comedy,Drama,,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,,Mike White,,"Shaun Brumder is a local surfer kid from Orange County who dreams of going to Stanford to become a writer and to get away from his disfunctional family household. Except Shaun runs into one complication after another starting when his application is rejected after his dim-witted guidance counselor sends the wrong application. So, Shaun goes to great lengths with a little help from his girlfriend Ashley and his drugged-out loser brother Lance to get into Stanford any way they see fit.",PG-13,41076018,53285,0,0,0,3,United States,English,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",MTV Films,Paramount Pictures,3.7931,5.989,488,18000000,43300000,4/2/2025,tt0273923
Warfare,7.2,92,78,95,2025,"Action, Drama, War",Action,Drama,War,Alex Garland,D'Pharaoh Woon-A-Tai,Will Poulter,Cosmo Jarvis,,Ray Mendoza,Alex Garland,"A platoon of Navy SEALs embark on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",R,26000309,97878,0,0,5,18,United States,English,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s, pathetic",DNA Films,A24,11.556,7.098,1251,20000000,33649631,4/13/2025,tt31434639
The Accountant,7.3,53,51,128,2016,"Action, Crime, Drama, Thriller",Action,Crime,Drama,Gavin O'Connor,Ben Affleck,Anna Kendrick,J.K. Simmons,,Bill Dubuque,,"Christian Wolff is a math savant with more affinity for numbers than people. Behind the cover of a small-town CPA office, he works as a freelance accountant for some of the world's most dangerous criminal organizations. With the Treasury Department's Crime Enforcement Division, run by Ray King, starting to close in, Christian takes on a legitimate client: a state-of-the-art robotics company where an accounting clerk has discovered a discrepancy involving millions of dollars. But as Christian uncooks the books and gets closer to the truth, it is the body count that starts to rise.",R,86260045,388753,0,0,3,5,United States,English,"prison, sniper, assassin, autism, military service, money, treasury department, sniper rifle, gunfight, loner",Zero Gravity Management,Electric City Entertainment,9.3789,7.131,7145,44000000,155160045,4/17/2025,tt2140479
The Accountant 2,6.6,75,58,132,2025,"Action, Crime, Drama, Mystery, Thriller",Action,Crime,Drama,Gavin O'Connor,Ben Affleck,Jon Bernthal,Cynthia Addai-Robinson,,Bill Dubuque,,Christian Wolff applies his brilliant mind and illegal methods to reconstruct the unsolved puzzle of a Treasury chief's murder.,R,65523366,119525,0,0,1,6,United States,English,"hitman, autism, sequel, conspiracy, whodunit, insecure, mysterious death, brother brother relationship, grand, incredulous",Artists Equity,51 Entertainment,11.6274,7.097,1581,80000000,103223366,4/17/2025,tt7068946
Everything Everywhere All at Once,7.7,93,81,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Action,Adventure,Comedy,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,,Daniel Kwan,Daniel Scheinert,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,R,77191785,616795,7,0,397,379,United States,English,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",IAC Films,AGBO,12.6342,7.723,7598,25000000,139200000,4/17/2025,tt6710474
Warrior,8.1,84,71,140,2011,"Action, Drama, Sport",Action,Drama,Sport,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,,Gavin O'Connor,Anthony Tambakis,"Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives.",PG-13,13657115,520904,0,1,6,22,United States,English,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",Lionsgate,Mimran Schur Pictures,5.3322,7.846,4871,25000000,23300000,5/4/2025,tt1291584
Mad Max: Fury Road,8.1,97,90,120,2015,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,,George Miller,Brendan McCarthy,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",R,154280290,1192600,6,0,245,234,Australia,English,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert",Warner Bros. Pictures,Village Roadshow Pictures,15.3538,7.629,23686,150000000,378858340,5/4/2025,tt1392190
12 Years a Slave,8.1,95,96,134,2013,"Biography, Drama, History",Biography,Drama,History,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,,John Ridley,Solomon Northup,"Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",R,56671993,772130,3,0,244,338,United Kingdom,English,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, 19th century, sold into slavery",New Regency Pictures,Plan B Entertainment,7.8758,7.935,11769,20000000,187000000,5/4/2025,tt2024544
Before Sunrise,8.1,100,79,101,1995,"Comedy, Drama, Romance",Comedy,Drama,Romance,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,,Richard Linklater,Kim Krizan,"American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?",R,5535405,370513,0,0,1,7,United States,English,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",Castle Rock Entertainment,Detour Filmproduction,6.1398,8,4536,2500000,5987386,5/4/2025,tt0112471
Bridge of Spies,7.6,91,81,142,2015,"Drama, History, Thriller, War",Drama,History,Thriller,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,,Matt Charman,Ethan Coen,"In the cold war, a lawyer, James B. Donovan is recruited by the CIA and involved in an intense negotiation mission to release and exchange a CIA U-2 spy-plane pilot, Francis G. Powers. The pilot was arrested alive after his plane was shot down by the Soviet Union during a mission and stays in the company of a KGB intelligence officer, Rudolf Abel, who was arrested for espionage in the US.",PG-13,72313754,341628,1,0,30,105,United States,English,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",TSG Entertainment,Amblin Entertainment,4.8844,7.237,7137,40000000,165478348,5/4/2025,tt3682448
All Quiet on the Western Front,7.8,90,76,148,2022,"Drama, History, War",Drama,History,War,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,,Edward Berger,Lesley Paterson,"The story follows teenagers Paul Baumer and his friends Albert and Muller, who voluntarily enlist in the German army, riding a wave of patriotic fervour that quickly dissipates once they face the brutal realities of life on the front. Paul's preconceptions about the enemy and the rights and wrongs of the conflict soon crumble. However, amid the countdown to Armistice, Paul must carry on fighting until the end, with no purpose other than to satisfy the top brass' desire to end the war on a German offensive.",R,,304290,4,0,59,89,Germany,German,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare",Amusement Park Films,Gunpowder Films,8.9467,7.724,4474,20000000,,5/4/2025,tt1016150
