Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
386,tt0151804,2026-02-01,2026-02-01,,"Office Space","Office Space",https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,"Comedy",307701,1999-02-19,"Mike Judge",,
387,tt0080487,2026-02-01,2026-02-01,,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487/,Movie,7.2,98,1980,"Comedy, Sport",134144,1980-07-25,"Harold Ramis",,
388,tt1843866,2026-02-01,2026-02-01,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",968101,2014-04-04,"Anthony Russo, Joe Russo",,
389,tt6048922,2026-02-01,2026-02-01,,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922/,Movie,7.0,91,2020,"Drama, History, War",132310,2020-07-10,"Aaron Schneider",,
390,tt0104694,2026-02-01,2026-02-01,,"A League of Their Own","A League of Their Own",https://www.imdb.com/title/tt0104694/,Movie,7.4,128,1992,"Comedy, Drama, Sport",130006,1992-07-01,"Penny Marshall",,
391,tt0117500,2026-02-01,2026-02-01,,"The Rock","The Rock",https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",379230,1996-06-07,"Michael Bay",,
392,tt0099088,2026-02-01,2026-02-01,,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",518153,1990-05-25,"Robert Zemeckis",,
393,tt0790636,2026-02-01,2026-02-01,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",547161,2013-11-22,"Jean-Marc Vallée",,
394,tt0087469,2026-02-01,2026-02-01,,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",566498,1984-05-23,"Steven Spielberg",,
395,tt1245526,2026-02-01,2026-02-01,,"RED","RED",https://www.imdb.com/title/tt1245526/,Movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",338132,2010-10-15,"Robert Schwentke",,
396,tt0234215,2026-02-01,2026-02-01,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",668666,2003-05-15,"Lana Wachowski, Lilly Wachowski",,
397,tt0478970,2026-02-01,2026-02-01,,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",777414,2015-07-17,"Peyton Reed",,
398,tt5478478,2026-02-01,2026-02-01,,"Hostiles","Hostiles",https://www.imdb.com/title/tt5478478/,Movie,7.2,134,2017,"Drama, Western",106892,2018-01-26,"Scott Cooper",,
399,tt0093409,2026-02-01,2026-02-01,,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",295098,1987-03-06,"Richard Donner",,
400,tt0140352,2026-02-01,2026-02-01,,"The Insider","The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",191905,1999-11-05,"Michael Mann",,
401,tt0433035,2026-02-01,2026-02-01,,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",379684,2011-10-07,"Shawn Levy",,
402,tt5580036,2026-02-01,2026-02-01,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",260838,2018-01-19,"Craig Gillespie",,
403,tt0112461,2026-02-01,2026-02-01,,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",132072,1995-04-21,"Scott Kalvert",,
404,tt0101507,2026-02-01,2026-02-01,,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507/,Movie,7.8,112,1991,"Crime, Drama",167948,1991-07-12,"John Singleton",,
405,tt0074119,2026-02-01,2026-02-01,,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",137820,1976-04-09,"Alan J. Pakula",,
406,tt0086567,2026-02-01,2026-02-01,,"WarGames","WarGames",https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",121043,1983-06-03,"John Badham",,
407,tt0093748,2026-02-01,2026-02-01,,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,Movie,7.6,93,1987,"Comedy, Drama",180186,1987-11-25,"John Hughes",,
408,tt1034303,2026-02-01,2026-02-01,,"Defiance","Defiance",https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",160930,2009-01-16,"Edward Zwick",,
409,tt0120784,2026-02-01,2026-02-01,,"Payback","Payback",https://www.imdb.com/title/tt0120784/,Movie,7.0,100,1999,"Action, Crime, Drama, Thriller",153369,1999-02-05,"Brian Helgeland",,
410,tt0097733,2026-02-01,2026-02-01,,"Lethal Weapon 2","Lethal Weapon 2",https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",200806,1989-07-07,"Richard Donner",,
411,tt1125849,2026-02-01,2026-02-01,,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",330769,2009-01-30,"Darren Aronofsky",,
412,tt0119256,2026-02-01,2026-02-01,,"Hard Eight","Sydney",https://www.imdb.com/title/tt0119256/,Movie,7.1,101,1996,"Crime, Drama",60497,1997-02-28,"Paul Thomas Anderson",,
413,tt0099423,2026-02-01,2026-02-01,,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423/,Movie,7.2,124,1990,"Action, Thriller",406424,1990-07-03,"Renny Harlin",,
414,tt6285944,2026-02-01,2026-02-01,,"The Banker","The Banker",https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",42593,2020-03-20,"George Nolfi",,
415,tt7775622,2026-02-01,2026-02-01,,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",86848,2018-12-13,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
416,tt0086879,2026-02-01,2026-02-01,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",466442,1984-09-19,"Miloš Forman",,
417,tt1485796,2026-02-01,2026-02-01,,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",345558,2017-12-20,"Michael Gracey",,
418,tt0335266,2026-02-01,2026-02-01,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",527918,2003-10-03,"Sofia Coppola",,
419,tt0311113,2026-02-01,2026-02-01,,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",254845,2003-11-14,"Peter Weir",,
420,tt0110322,2026-02-01,2026-02-01,,"Legends of the Fall","Legends of the Fall",https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, Western",198953,1995-01-13,"Edward Zwick",,
421,tt0443272,2026-02-01,2026-02-01,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",284189,2012-11-16,"Steven Spielberg",,
422,tt1809398,2026-02-01,2026-02-01,,"Unbroken","Unbroken",https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",198409,2014-12-25,"Angelina Jolie",,
423,tt0093105,2026-02-01,2026-02-01,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",164942,1988-01-15,"Barry Levinson",,
424,tt0120102,2026-02-01,2026-02-01,,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102/,Movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",167290,1997-10-10,"Jean-Jacques Annaud",,
425,tt0266987,2026-02-01,2026-02-01,,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",177466,2001-11-21,"Tony Scott",,
426,tt0103776,2026-02-01,2026-02-01,,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",349462,1992-06-19,"Tim Burton",,
427,tt0106364,2026-02-01,2026-02-01,,"Batman: Mask of the Phantasm","Batman: Mask of the Phantasm",https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",63378,1993-12-25,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",,
428,tt0112462,2026-02-01,2026-02-01,,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462/,Movie,5.5,121,1995,"Action, Adventure",281448,1995-06-16,"Joel Schumacher",,
429,tt0287978,2026-02-01,2026-02-01,,"Daredevil","Daredevil",https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",240472,2003-02-14,"Mark Steven Johnson",,
430,tt0286716,2026-02-01,2026-02-01,,"Hulk","Hulk",https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",292003,2003-06-20,"Ang Lee",,
431,tt0348150,2026-02-01,2026-02-01,,"Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",302586,2006-06-30,"Bryan Singer",,
432,tt1133985,2026-02-01,2026-02-01,,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Action, Adventure, Sci-Fi",308103,2011-06-17,"Martin Campbell",,
433,tt0770828,2026-02-01,2026-02-01,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",864378,2013-06-14,"Zack Snyder",,
434,tt1981115,2026-02-01,2026-02-01,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",774945,2013-11-08,"Alan Taylor",,
435,tt2015381,2026-02-01,2026-02-01,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1358789,2014-08-01,"James Gunn",,
436,tt2395427,2026-02-01,2026-02-01,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",996350,2015-05-01,"Joss Whedon",,
437,tt1431045,2026-02-01,2026-02-01,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1248627,2016-02-12,"Tim Miller",,
438,tt3498820,2026-02-01,2026-02-01,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",923282,2016-05-06,"Anthony Russo, Joe Russo",,
439,tt3896198,2026-02-01,2026-02-01,,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",825501,2017-05-05,"James Gunn",,
440,tt0451279,2026-02-01,2026-02-01,,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",734046,2017-06-02,"Patty Jenkins",,
441,tt3501632,2026-02-01,2026-02-01,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",890975,2017-11-03,"Taika Waititi",,
442,tt1825683,2026-02-01,2026-02-01,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",905897,2018-02-16,"Ryan Coogler",,
443,tt5463162,2026-02-01,2026-02-01,,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",741487,2018-05-18,"David Leitch",,
444,tt4154756,2026-02-01,2026-02-01,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1363493,2018-04-27,"Anthony Russo, Joe Russo",,
445,tt5095030,2026-02-01,2026-02-01,,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030/,Movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",492907,2018-07-06,"Peyton Reed",,
446,tt4154796,2026-02-01,2026-02-01,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1437050,2019-04-26,"Anthony Russo, Joe Russo",,
447,tt3480822,2026-02-01,2026-02-01,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",474948,2021-07-09,"Cate Shortland",,
448,tt3554046,2026-02-01,2026-02-01,,"Space Jam: A New Legacy","Space Jam: A New Legacy",https://www.imdb.com/title/tt3554046/,Movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",86649,2021-07-15,"Malcolm D. Lee",,
449,tt9419884,2026-02-01,2026-02-01,,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",542034,2022-05-06,"Sam Raimi",,
450,tt6791350,2026-02-01,2026-02-01,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",467614,2023-05-05,"James Gunn",,
451,tt6263850,2026-02-01,2026-02-01,,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",562516,2024-07-26,"Shawn Levy",,
452,tt0430357,2026-02-01,2026-02-01,,"Miami Vice","Miami Vice",https://www.imdb.com/title/tt0430357/,Movie,6.1,132,2006,"Action, Crime, Drama, Thriller",130780,2006-07-28,"Michael Mann",,
453,tt0375912,2026-02-02,2026-02-02,,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912/,Movie,7.2,105,2004,"Crime, Drama, Thriller",207485,2005-06-03,"Matthew Vaughn",,
454,tt29768334,2026-02-02,2026-02-02,,"Train Dreams","Train Dreams",https://www.imdb.com/title/tt29768334/,Movie,7.5,102,2025,"Drama",98515,2025-11-21,"Clint Bentley",,
455,tt32357218,2026-02-07,2026-02-07,,"Shelter","Shelter",https://www.imdb.com/title/tt32357218/,Movie,6.2,107,2026,"Action, Thriller",22723,2026-01-30,"Ric Roman Waugh",,
456,tt14107334,2026-02-07,2026-02-07,,"The Running Man","The Running Man",https://www.imdb.com/title/tt14107334/,Movie,6.4,133,2025,"Action, Adventure, Sci-Fi, Thriller",89770,2025-11-14,"Edgar Wright",,
457,tt11214558,2026-02-07,2026-02-07,,"The Smashing Machine","The Smashing Machine",https://www.imdb.com/title/tt11214558/,Movie,6.3,123,2025,"Action, Biography, Drama, History, Sport",68753,2025-10-03,"Benny Safdie",,
458,tt7737786,2026-02-07,2026-02-07,,"Greenland","Greenland",https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Adventure, Thriller",166562,2021-05-08,"Ric Roman Waugh",,
459,tt0120737,2026-02-07,2026-02-07,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2197761,2001-12-19,"Peter Jackson",,
460,tt0167261,2026-02-07,2026-02-07,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1948916,2002-12-18,"Peter Jackson",,
461,tt0167260,2026-02-07,2026-02-07,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2156267,2003-12-17,"Peter Jackson",,
462,tt21357150,2026-02-07,2026-02-07,,"Avengers: Doomsday","Avengers: Doomsday",https://www.imdb.com/title/tt21357150/,Movie,,,2026,"Action, Adventure, Sci-Fi",0,2026-12-18,"Anthony Russo, Joe Russo",,
463,tt22084616,2026-02-07,2026-02-07,,"Spider-Man: Brand New Day","Spider-Man: Brand New Day",https://www.imdb.com/title/tt22084616/,Movie,,,2026,"Action, Adventure, Fantasy, Sci-Fi",0,2026-07-31,"Destin Daniel Cretton",,
464,tt7181546,2026-02-07,2026-02-07,,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546/,Movie,6.8,124,2025,"Action, Thriller",145527,2025-06-06,"Len Wiseman",,
465,tt0080684,2026-02-07,2026-02-07,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1499078,1980-06-18,"Irvin Kershner",,
466,tt0047478,2026-02-07,2026-02-07,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",400636,1956-11-19,"Akira Kurosawa",,
467,tt0047396,2026-02-07,2026-02-07,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",567647,1954-09-01,"Alfred Hitchcock",,
468,tt4633694,2026-02-07,2026-02-07,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",783174,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
469,tt0405094,2026-02-07,2026-02-07,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",442120,2007-03-30,"Florian Henckel von Donnersmarck",,
470,tt0364569,2026-02-07,2026-02-07,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",714823,2003-11-21,"Park Chan-wook",,
471,tt7286456,2026-02-07,2026-02-07,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1684656,2019-10-04,"Todd Phillips",,
472,tt8267604,2026-02-07,2026-02-07,,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",123496,2018-09-20,"Nadine Labaki",,
473,tt0107290,2026-02-07,2026-02-07,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1172242,1993-06-11,"Steven Spielberg",,
474,tt1205489,2026-02-07,2026-02-07,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",859736,2009-01-09,"Clint Eastwood",,
475,tt0107207,2026-02-07,2026-02-07,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",202184,1994-02-25,"Jim Sheridan",,
476,tt0325980,2026-02-07,2026-02-07,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1319468,2003-07-09,"Gore Verbinski",,
477,tt0213149,2026-02-07,2026-02-07,,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",368757,2001-05-25,"Michael Bay",,
478,tt0104691,2026-02-07,2026-02-07,,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War",205943,1992-09-25,"Michael Mann",,
479,tt32323252,2026-02-07,2026-02-07,,"Christy","Christy",https://www.imdb.com/title/tt32323252/,Movie,6.4,135,2025,"Biography, Drama, History, Sport",14394,2025-11-07,"David Michôd",,
480,tt1674782,2026-02-07,2026-02-07,,"Karate Kid: Legends","Karate Kid: Legends",https://www.imdb.com/title/tt1674782/,Movie,6.3,94,2025,"Action, Drama, Family, Sport",46481,2025-05-30,"Jonathan Entwistle",,
481,tt21064584,2026-02-07,2026-02-07,,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584/,Movie,7.5,132,2023,"Biography, Drama, Sport",118045,2023-12-22,"Sean Durkin",,
482,tt0106611,2026-02-07,2026-02-07,,"Cool Runnings","Cool Runnings",https://www.imdb.com/title/tt0106611/,Movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",123184,1993-10-01,"Jon Turteltaub",,
483,tt0084602,2026-02-07,2026-02-07,,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602/,Movie,6.9,99,1982,"Drama, Sport",227458,1982-05-28,"Sylvester Stallone",,
484,tt5848272,2026-02-07,2026-02-07,,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272/,Movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",204493,2018-11-21,"Phil Johnston, Rich Moore",,
485,tt3758542,2026-02-07,2026-02-07,,"Ferrari","Ferrari",https://www.imdb.com/title/tt3758542/,Movie,6.4,130,2023,"Biography, Drama, History, Sport",67178,2023-12-25,"Michael Mann",,
486,tt0089927,2026-02-07,2026-02-07,,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927/,Movie,6.9,91,1985,"Drama, Sport",244121,1985-11-27,"Sylvester Stallone",,
487,tt6343314,2026-02-07,2026-02-07,,"Creed II","Creed II",https://www.imdb.com/title/tt6343314/,Movie,7.1,130,2018,"Action, Drama, Sport",169650,2018-11-21,"Steven Caple Jr.",,
488,tt0479143,2026-02-07,2026-02-07,,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143/,Movie,7.1,102,2006,"Drama, Sport",242484,2006-12-20,"Sylvester Stallone",,
489,tt0079817,2026-02-07,2026-02-07,,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817/,Movie,7.3,119,1979,"Drama, Sport",248727,1979-06-15,"Sylvester Stallone",,
490,tt0100507,2026-02-07,2026-02-07,,"Rocky V","Rocky V",https://www.imdb.com/title/tt0100507/,Movie,5.4,104,1990,"Drama, Sport",160895,1990-11-16,"John G. Avildsen",,
491,tt0091326,2026-02-07,2026-02-07,,"The Karate Kid Part II","The Karate Kid Part II",https://www.imdb.com/title/tt0091326/,Movie,6.2,113,1986,"Action, Family, Sport",109174,1986-06-20,"John G. Avildsen",,
492,tt0105812,2026-02-07,2026-02-07,,"White Men Can't Jump","White Men Can't Jump",https://www.imdb.com/title/tt0105812/,Movie,6.8,115,1992,"Comedy, Sport",104659,1992-03-27,"Ron Shelton",,
493,tt0097647,2026-02-07,2026-02-07,,"The Karate Kid Part III","The Karate Kid Part III",https://www.imdb.com/title/tt0097647/,Movie,5.4,112,1989,"Action, Drama, Family, Sport",77214,1989-06-30,"John G. Avildsen",,
494,tt0385726,2026-02-07,2026-02-07,,"Glory Road","Glory Road",https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",51153,2006-01-13,"James Gartner",,
495,tt3322364,2026-02-07,2026-02-07,,"Concussion","Concussion",https://www.imdb.com/title/tt3322364/,Movie,7.1,123,2015,"Biography, Drama, Sport",104661,2015-12-25,"Peter Landesman",,
496,tt6436620,2026-02-07,2026-02-07,,"White Men Can't Jump","White Men Can't Jump",https://www.imdb.com/title/tt6436620/,Movie,5.2,101,2023,"Comedy, Drama, Sport",11768,2023-05-19,"Calmatic",,
497,tt30060782,2026-02-07,2026-02-07,,"Creed IV","Creed IV",https://www.imdb.com/title/tt30060782/,Movie,,,,"Action, Drama, Sport",0,,"Michael B. Jordan",,
498,tt14905854,2026-02-07,2026-02-07,,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854/,Movie,7.8,125,2025,"Biography, Drama, History, Romance",100046,2025-12-05,"Chloé Zhao",,
499,tt31193180,2026-02-07,2026-02-07,,"Sinners","Sinners",https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,"Action, Drama, Horror, Music, Thriller",454006,2025-04-18,"Ryan Coogler",,
500,tt0132245,2026-02-07,2026-02-07,,"Driven","Driven",https://www.imdb.com/title/tt0132245/,Movie,4.6,116,2001,"Action, Drama, Sport",45106,2001-04-27,"Renny Harlin",,
501,tt5439796,2026-02-07,2026-02-07,,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796/,Movie,7.0,118,2017,"Action, Comedy, Crime, Drama",176215,2017-08-18,"Steven Soderbergh",,
502,tt1013752,2026-02-07,2026-02-07,,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",334524,2009-04-03,"Justin Lin",,
503,tt2820852,2026-02-07,2026-02-07,,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",438575,2015-04-03,"James Wan",,
504,tt0232500,2026-02-07,2026-02-07,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",455610,2001-06-22,"Rob Cohen",,
505,tt5433138,2026-02-07,2026-02-07,,"F9: The Fast Saga","F9",https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",179332,2021-06-25,"Justin Lin",,
506,tt4630562,2026-02-07,2026-02-07,,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",273420,2017-04-14,"F. Gary Gray",,
507,tt1596343,2026-02-07,2026-02-07,,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",432168,2011-04-29,"Justin Lin",,
508,tt1905041,2026-02-07,2026-02-07,,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Thriller",438940,2013-05-24,"Justin Lin",,
509,tt0463985,2026-02-07,2026-02-07,,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",330469,2006-06-16,"Justin Lin",,
