Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
394,tt1355644,2/1/2026,2/1/2026,,Passengers,Passengers,https://www.imdb.com/title/tt1355644/,Movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",490105,12/21/2016,Morten Tyldum,,
395,tt1300854,2/1/2026,2/1/2026,,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",956457,5/3/2013,Shane Black,,
396,tt0096895,2/1/2026,2/1/2026,,Batman,Batman,https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",429170,6/23/1989,Tim Burton,,
397,tt0421715,2/1/2026,2/1/2026,,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",739464,12/25/2008,David Fincher,,
398,tt0108399,2/1/2026,2/1/2026,,True Romance,True Romance,https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",258715,9/10/1993,Tony Scott,,
399,tt0151804,2/1/2026,2/1/2026,,Office Space,Office Space,https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,Comedy,306133,2/19/1999,Mike Judge,,
400,tt0080487,2/1/2026,2/1/2026,,Caddyshack,Caddyshack,https://www.imdb.com/title/tt0080487/,Movie,7.2,98,1980,"Comedy, Sport",133620,7/25/1980,Harold Ramis,,
401,tt1843866,2/1/2026,2/1/2026,,Captain America: The Winter Soldier,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",962664,4/4/2014,"Anthony Russo, Joe Russo",,
402,tt6048922,2/1/2026,2/1/2026,,Greyhound,Greyhound,https://www.imdb.com/title/tt6048922/,Movie,7,91,2020,"Drama, History, War",130861,7/10/2020,Aaron Schneider,,
403,tt0104694,2/1/2026,2/1/2026,,A League of Their Own,A League of Their Own,https://www.imdb.com/title/tt0104694/,Movie,7.4,128,1992,"Comedy, Drama, Sport",129138,7/1/1992,Penny Marshall,,
404,tt0117500,2/1/2026,2/1/2026,,The Rock,The Rock,https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",377591,6/7/1996,Michael Bay,,
405,tt0099088,2/1/2026,2/1/2026,,Back to the Future Part III,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",515052,5/25/1990,Robert Zemeckis,,
406,tt0790636,2/1/2026,2/1/2026,,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",544705,11/22/2013,Jean-Marc Vallée,,
407,tt0087469,2/1/2026,2/1/2026,,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",563960,5/23/1984,Steven Spielberg,,
408,tt1245526,2/1/2026,2/1/2026,,RED,RED,https://www.imdb.com/title/tt1245526/,Movie,7,111,2010,"Action, Comedy, Crime, Thriller",336994,10/15/2010,Robert Schwentke,,
409,tt0234215,2/1/2026,2/1/2026,,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",665641,5/15/2003,"Lana Wachowski, Lilly Wachowski",,
410,tt0478970,2/1/2026,2/1/2026,,Ant-Man,Ant-Man,https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",772913,7/17/2015,Peyton Reed,,
411,tt5478478,2/1/2026,2/1/2026,,Hostiles,Hostiles,https://www.imdb.com/title/tt5478478/,Movie,7.2,134,2017,"Drama, Western",106080,1/26/2018,Scott Cooper,,
412,tt0093409,2/1/2026,2/1/2026,,Lethal Weapon,Lethal Weapon,https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",293705,3/6/1987,Richard Donner,,
413,tt0140352,2/1/2026,2/1/2026,,The Insider,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",190941,11/5/1999,Michael Mann,,
414,tt0433035,2/1/2026,2/1/2026,,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",377775,10/7/2011,Shawn Levy,,
415,tt5580036,2/1/2026,2/1/2026,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",259026,1/19/2018,Craig Gillespie,,
416,tt0112461,2/1/2026,2/1/2026,,The Basketball Diaries,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",131009,4/21/1995,Scott Kalvert,,
417,tt0101507,2/1/2026,2/1/2026,,Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,Movie,7.8,112,1991,"Crime, Drama",166683,7/12/1991,John Singleton,,
418,tt0074119,2/1/2026,2/1/2026,,All the President's Men,All the President's Men,https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",136523,4/9/1976,Alan J. Pakula,,
419,tt0086567,2/1/2026,2/1/2026,,WarGames,WarGames,https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",120361,6/3/1983,John Badham,,
420,tt0093748,2/1/2026,2/1/2026,,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,Movie,7.6,93,1987,"Comedy, Drama",179223,11/25/1987,John Hughes,,
421,tt1034303,2/1/2026,2/1/2026,,Defiance,Defiance,https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",160526,1/16/2009,Edward Zwick,,
422,tt0120784,2/1/2026,2/1/2026,,Payback,Payback,https://www.imdb.com/title/tt0120784/,Movie,7.1,100,1999,"Action, Crime, Drama, Thriller",152785,2/5/1999,Brian Helgeland,,
423,tt0097733,2/1/2026,2/1/2026,,Lethal Weapon 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",199911,7/7/1989,Richard Donner,,
424,tt1125849,2/1/2026,2/1/2026,,The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",329874,1/30/2009,Darren Aronofsky,,
425,tt0119256,2/1/2026,2/1/2026,,Hard Eight,Sydney,https://www.imdb.com/title/tt0119256/,Movie,7.1,101,1996,"Crime, Drama",59900,2/28/1997,Paul Thomas Anderson,,
426,tt0099423,2/1/2026,2/1/2026,,Die Hard 2,Die Hard 2,https://www.imdb.com/title/tt0099423/,Movie,7.2,124,1990,"Action, Thriller",405067,7/3/1990,Renny Harlin,,
427,tt6285944,2/1/2026,2/1/2026,,The Banker,The Banker,https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",42130,3/20/2020,George Nolfi,,
428,tt7775622,2/1/2026,2/1/2026,,Free Solo,Free Solo,https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",85600,12/13/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
429,tt0086879,2/1/2026,2/1/2026,,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",464095,9/19/1984,Milos Forman,,
430,tt1485796,2/1/2026,2/1/2026,,The Greatest Showman,The Greatest Showman,https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",342707,12/20/2017,Michael Gracey,,
431,tt0335266,2/1/2026,2/1/2026,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",523524,10/3/2003,Sofia Coppola,,
432,tt0311113,2/1/2026,2/1/2026,,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",253330,11/14/2003,Peter Weir,,
433,tt0110322,2/1/2026,2/1/2026,,Legends of the Fall,Legends of the Fall,https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, Western",197623,1/13/1995,Edward Zwick,,
434,tt0443272,2/1/2026,2/1/2026,,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",283218,11/16/2012,Steven Spielberg,,
435,tt1809398,2/1/2026,2/1/2026,,Unbroken,Unbroken,https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",197548,12/25/2014,Angelina Jolie,,
436,tt0093105,2/1/2026,2/1/2026,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",164104,1/15/1988,Barry Levinson,,
437,tt0120102,2/1/2026,2/1/2026,,Seven Years in Tibet,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,Movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",166059,10/10/1997,Jean-Jacques Annaud,,
438,tt0266987,2/1/2026,2/1/2026,,Spy Game,Spy Game,https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",176824,11/21/2001,Tony Scott,,
439,tt0103776,2/1/2026,2/1/2026,,Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",348007,6/19/1992,Tim Burton,,
440,tt0106364,2/1/2026,2/1/2026,,Batman: Mask of the Phantasm,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",62889,12/25/1993,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",,
441,tt0112462,2/1/2026,2/1/2026,,Batman Forever,Batman Forever,https://www.imdb.com/title/tt0112462/,Movie,5.5,121,1995,"Action, Adventure",280426,6/16/1995,Joel Schumacher,,
442,tt0287978,2/1/2026,2/1/2026,,Daredevil,Daredevil,https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",239650,2/14/2003,Mark Steven Johnson,,
443,tt0286716,2/1/2026,2/1/2026,,Hulk,Hulk,https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",290918,6/20/2003,Ang Lee,,
444,tt0348150,2/1/2026,2/1/2026,,Superman Returns,Superman Returns,https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",301950,6/30/2006,Bryan Singer,,
445,tt0371746,2/1/2026,2/1/2026,,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1210730,5/2/2008,Jon Favreau,,
446,tt1228705,2/1/2026,2/1/2026,,Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",928180,5/7/2010,Jon Favreau,,
447,tt0800369,2/1/2026,2/1/2026,,Thor,Thor,https://www.imdb.com/title/tt0800369/,Movie,7,115,2011,"Action, Fantasy",957249,5/6/2011,Kenneth Branagh,,
448,tt1133985,2/1/2026,2/1/2026,,Green Lantern,Green Lantern,https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Action, Adventure, Sci-Fi",307222,6/17/2011,Martin Campbell,,
449,tt0458339,2/1/2026,2/1/2026,,Captain America: The First Avenger,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",958092,7/22/2011,Joe Johnston,,
450,tt0848228,2/1/2026,2/1/2026,,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8,143,2012,"Action, Sci-Fi",1544610,5/4/2012,Joss Whedon,,
451,tt0770828,2/1/2026,2/1/2026,,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",860770,6/14/2013,Zack Snyder,,
452,tt1981115,2/1/2026,2/1/2026,,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",770637,11/8/2013,Alan Taylor,,
453,tt2015381,2/1/2026,2/1/2026,,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1350937,8/1/2014,James Gunn,,
454,tt2395427,2/1/2026,2/1/2026,,Avengers: Age of Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",989617,5/1/2015,Joss Whedon,,
455,tt1431045,2/1/2026,2/1/2026,,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy, Sci-Fi",1240272,2/12/2016,Tim Miller,,
456,tt3498820,2/1/2026,2/1/2026,,Captain America: Civil War,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",917089,5/6/2016,"Anthony Russo, Joe Russo",,
457,tt3896198,2/1/2026,2/1/2026,,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",819866,5/5/2017,James Gunn,,
458,tt0451279,2/1/2026,2/1/2026,,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",731646,6/2/2017,Patty Jenkins,,
459,tt3501632,2/1/2026,2/1/2026,,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",884386,11/3/2017,Taika Waititi,,
460,tt1825683,2/1/2026,2/1/2026,,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",900715,2/16/2018,Ryan Coogler,,
461,tt5463162,2/1/2026,2/1/2026,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",736417,5/18/2018,David Leitch,,
462,tt4154756,2/1/2026,2/1/2026,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1349720,4/27/2018,"Anthony Russo, Joe Russo",,
463,tt5095030,2/1/2026,2/1/2026,,Ant-Man and the Wasp,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,Movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",489190,7/6/2018,Peyton Reed,,
464,tt4154664,2/1/2026,2/1/2026,,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",652215,3/8/2019,"Anna Boden, Ryan Fleck",,
465,tt4154796,2/1/2026,2/1/2026,,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1422793,4/26/2019,"Anthony Russo, Joe Russo",,
466,tt3480822,2/1/2026,2/1/2026,,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",471510,7/9/2021,Cate Shortland,,
467,tt3554046,2/1/2026,2/1/2026,,Space Jam: A New Legacy,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,Movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",86047,7/15/2021,Malcolm D. Lee,,
468,tt9419884,2/1/2026,2/1/2026,,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",537368,5/6/2022,Sam Raimi,,
469,tt6791350,2/1/2026,2/1/2026,,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",461299,5/5/2023,James Gunn,,
470,tt6263850,2/1/2026,2/1/2026,,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",552380,7/26/2024,Shawn Levy,,
471,tt0430357,2/1/2026,2/1/2026,,Miami Vice,Miami Vice,https://www.imdb.com/title/tt0430357/,Movie,6.1,132,2006,"Action, Crime, Drama, Thriller",130149,7/28/2006,Michael Mann,,
