Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
393,tt0108399,2/1/2026,2/1/2026,,True Romance,True Romance,https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",258861,9/10/1993,Tony Scott,,
394,tt0151804,2/1/2026,2/1/2026,,Office Space,Office Space,https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,Comedy,306286,2/19/1999,Mike Judge,,
395,tt0080487,2/1/2026,2/1/2026,,Caddyshack,Caddyshack,https://www.imdb.com/title/tt0080487/,Movie,7.2,98,1980,"Comedy, Sport",133692,7/25/1980,Harold Ramis,,
396,tt1843866,2/1/2026,2/1/2026,,Captain America: The Winter Soldier,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",963282,4/4/2014,"Anthony Russo, Joe Russo",,
397,tt6048922,2/1/2026,2/1/2026,,Greyhound,Greyhound,https://www.imdb.com/title/tt6048922/,Movie,7,91,2020,"Drama, History, War",130996,7/10/2020,Aaron Schneider,,
398,tt0104694,2/1/2026,2/1/2026,,A League of Their Own,A League of Their Own,https://www.imdb.com/title/tt0104694/,Movie,7.4,128,1992,"Comedy, Drama, Sport",129247,7/1/1992,Penny Marshall,,
399,tt0117500,2/1/2026,2/1/2026,,The Rock,The Rock,https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",377751,6/7/1996,Michael Bay,,
400,tt0099088,2/1/2026,2/1/2026,,Back to the Future Part III,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",515423,5/25/1990,Robert Zemeckis,,
401,tt0790636,2/1/2026,2/1/2026,,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",544942,11/22/2013,Jean-Marc Vallée,,
402,tt0087469,2/1/2026,2/1/2026,,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",564240,5/23/1984,Steven Spielberg,,
403,tt1245526,2/1/2026,2/1/2026,,RED,RED,https://www.imdb.com/title/tt1245526/,Movie,7,111,2010,"Action, Comedy, Crime, Thriller",337113,10/15/2010,Robert Schwentke,,
404,tt0234215,2/1/2026,2/1/2026,,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",665990,5/15/2003,"Lana Wachowski, Lilly Wachowski",,
405,tt0478970,2/1/2026,2/1/2026,,Ant-Man,Ant-Man,https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",773468,7/17/2015,Peyton Reed,,
406,tt5478478,2/1/2026,2/1/2026,,Hostiles,Hostiles,https://www.imdb.com/title/tt5478478/,Movie,7.2,134,2017,"Drama, Western",106184,1/26/2018,Scott Cooper,,
407,tt0093409,2/1/2026,2/1/2026,,Lethal Weapon,Lethal Weapon,https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",293850,3/6/1987,Richard Donner,,
408,tt0140352,2/1/2026,2/1/2026,,The Insider,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",191031,11/5/1999,Michael Mann,,
409,tt0433035,2/1/2026,2/1/2026,,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",378034,10/7/2011,Shawn Levy,,
410,tt5580036,2/1/2026,2/1/2026,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",259177,1/19/2018,Craig Gillespie,,
411,tt0112461,2/1/2026,2/1/2026,,The Basketball Diaries,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",131103,4/21/1995,Scott Kalvert,,
412,tt0101507,2/1/2026,2/1/2026,,Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,Movie,7.8,112,1991,"Crime, Drama",166817,7/12/1991,John Singleton,,
413,tt0074119,2/1/2026,2/1/2026,,All the President's Men,All the President's Men,https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",136622,4/9/1976,Alan J. Pakula,,
414,tt0086567,2/1/2026,2/1/2026,,WarGames,WarGames,https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",120425,6/3/1983,John Badham,,
415,tt0093748,2/1/2026,2/1/2026,,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,Movie,7.6,93,1987,"Comedy, Drama",179329,11/25/1987,John Hughes,,
416,tt1034303,2/1/2026,2/1/2026,,Defiance,Defiance,https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",160581,1/16/2009,Edward Zwick,,
417,tt0120784,2/1/2026,2/1/2026,,Payback,Payback,https://www.imdb.com/title/tt0120784/,Movie,7,100,1999,"Action, Crime, Drama, Thriller",152856,2/5/1999,Brian Helgeland,,
418,tt0097733,2/1/2026,2/1/2026,,Lethal Weapon 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",200008,7/7/1989,Richard Donner,,
419,tt1125849,2/1/2026,2/1/2026,,The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",329981,1/30/2009,Darren Aronofsky,,
420,tt0119256,2/1/2026,2/1/2026,,Hard Eight,Sydney,https://www.imdb.com/title/tt0119256/,Movie,7.1,101,1996,"Crime, Drama",59964,2/28/1997,Paul Thomas Anderson,,
421,tt0099423,2/1/2026,2/1/2026,,Die Hard 2,Die Hard 2,https://www.imdb.com/title/tt0099423/,Movie,7.2,124,1990,"Action, Thriller",405215,7/3/1990,Renny Harlin,,
422,tt6285944,2/1/2026,2/1/2026,,The Banker,The Banker,https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",42176,3/20/2020,George Nolfi,,
423,tt7775622,2/1/2026,2/1/2026,,Free Solo,Free Solo,https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",85942,12/13/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
424,tt0086879,2/1/2026,2/1/2026,,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",464356,9/19/1984,Milos Forman,,
425,tt1485796,2/1/2026,2/1/2026,,The Greatest Showman,The Greatest Showman,https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",343018,12/20/2017,Michael Gracey,,
426,tt0335266,2/1/2026,2/1/2026,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",523971,10/3/2003,Sofia Coppola,,
427,tt0311113,2/1/2026,2/1/2026,,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",253514,11/14/2003,Peter Weir,,
428,tt0110322,2/1/2026,2/1/2026,,Legends of the Fall,Legends of the Fall,https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, Western",197770,1/13/1995,Edward Zwick,,
429,tt0443272,2/1/2026,2/1/2026,,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",283340,11/16/2012,Steven Spielberg,,
430,tt1809398,2/1/2026,2/1/2026,,Unbroken,Unbroken,https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",197654,12/25/2014,Angelina Jolie,,
431,tt0093105,2/1/2026,2/1/2026,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",164206,1/15/1988,Barry Levinson,,
432,tt0120102,2/1/2026,2/1/2026,,Seven Years in Tibet,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,Movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",166177,10/10/1997,Jean-Jacques Annaud,,
433,tt0266987,2/1/2026,2/1/2026,,Spy Game,Spy Game,https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",176889,11/21/2001,Tony Scott,,
434,tt0103776,2/1/2026,2/1/2026,,Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",348177,6/19/1992,Tim Burton,,
435,tt0106364,2/1/2026,2/1/2026,,Batman: Mask of the Phantasm,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",62946,12/25/1993,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",,
436,tt0112462,2/1/2026,2/1/2026,,Batman Forever,Batman Forever,https://www.imdb.com/title/tt0112462/,Movie,5.5,121,1995,"Action, Adventure",280540,6/16/1995,Joel Schumacher,,
437,tt0287978,2/1/2026,2/1/2026,,Daredevil,Daredevil,https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",239756,2/14/2003,Mark Steven Johnson,,
438,tt0286716,2/1/2026,2/1/2026,,Hulk,Hulk,https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",291043,6/20/2003,Ang Lee,,
439,tt0348150,2/1/2026,2/1/2026,,Superman Returns,Superman Returns,https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",302036,6/30/2006,Bryan Singer,,
440,tt0371746,2/1/2026,2/1/2026,,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1211659,5/2/2008,Jon Favreau,,
441,tt1228705,2/1/2026,2/1/2026,,Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",928880,5/7/2010,Jon Favreau,,
442,tt0800369,2/1/2026,2/1/2026,,Thor,Thor,https://www.imdb.com/title/tt0800369/,Movie,7,115,2011,"Action, Fantasy",957866,5/6/2011,Kenneth Branagh,,
443,tt1133985,2/1/2026,2/1/2026,,Green Lantern,Green Lantern,https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Action, Adventure, Sci-Fi",307318,6/17/2011,Martin Campbell,,
444,tt0458339,2/1/2026,2/1/2026,,Captain America: The First Avenger,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",958623,7/22/2011,Joe Johnston,,
445,tt0848228,2/1/2026,2/1/2026,,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8,143,2012,"Action, Sci-Fi",1545474,5/4/2012,Joss Whedon,,
446,tt0770828,2/1/2026,2/1/2026,,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",861140,6/14/2013,Zack Snyder,,
447,tt1981115,2/1/2026,2/1/2026,,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",771155,11/8/2013,Alan Taylor,,
448,tt2015381,2/1/2026,2/1/2026,,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1351831,8/1/2014,James Gunn,,
449,tt2395427,2/1/2026,2/1/2026,,Avengers: Age of Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",990363,5/1/2015,Joss Whedon,,
450,tt1431045,2/1/2026,2/1/2026,,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy, Sci-Fi",1240946,2/12/2016,Tim Miller,,
451,tt3498820,2/1/2026,2/1/2026,,Captain America: Civil War,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",917696,5/6/2016,"Anthony Russo, Joe Russo",,
452,tt3896198,2/1/2026,2/1/2026,,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",820525,5/5/2017,James Gunn,,
453,tt0451279,2/1/2026,2/1/2026,,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",731925,6/2/2017,Patty Jenkins,,
454,tt3501632,2/1/2026,2/1/2026,,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",885056,11/3/2017,Taika Waititi,,
455,tt1825683,2/1/2026,2/1/2026,,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",901232,2/16/2018,Ryan Coogler,,
456,tt5463162,2/1/2026,2/1/2026,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",736988,5/18/2018,David Leitch,,
457,tt4154756,2/1/2026,2/1/2026,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1351066,4/27/2018,"Anthony Russo, Joe Russo",,
458,tt5095030,2/1/2026,2/1/2026,,Ant-Man and the Wasp,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,Movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",489570,7/6/2018,Peyton Reed,,
459,tt4154664,2/1/2026,2/1/2026,,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",652620,3/8/2019,"Anna Boden, Ryan Fleck",,
460,tt4154796,2/1/2026,2/1/2026,,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1424180,4/26/2019,"Anthony Russo, Joe Russo",,
461,tt3480822,2/1/2026,2/1/2026,,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",471933,7/9/2021,Cate Shortland,,
462,tt3554046,2/1/2026,2/1/2026,,Space Jam: A New Legacy,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,Movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",86105,7/15/2021,Malcolm D. Lee,,
463,tt9419884,2/1/2026,2/1/2026,,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",537895,5/6/2022,Sam Raimi,,
464,tt6791350,2/1/2026,2/1/2026,,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",461918,5/5/2023,James Gunn,,
465,tt6263850,2/1/2026,2/1/2026,,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",553501,7/26/2024,Shawn Levy,,
466,tt0430357,2/1/2026,2/1/2026,,Miami Vice,Miami Vice,https://www.imdb.com/title/tt0430357/,Movie,6.1,132,2006,"Action, Crime, Drama, Thriller",130218,7/28/2006,Michael Mann,,
467,tt0375912,2/2/2026,2/2/2026,,Layer Cake,Layer Cake,https://www.imdb.com/title/tt0375912/,Movie,7.2,105,2004,"Crime, Drama, Thriller",206713,6/3/2005,Matthew Vaughn,,
468,tt29768334,2/2/2026,2/2/2026,,Train Dreams,Train Dreams,https://www.imdb.com/title/tt29768334/,Movie,7.5,102,2025,Drama,68979,11/21/2025,Clint Bentley,,
469,tt32357218,2/7/2026,2/7/2026,,Shelter,Shelter,https://www.imdb.com/title/tt32357218/,Movie,6.5,107,2026,"Action, Thriller",3522,1/30/2026,Ric Roman Waugh,,
470,tt14107334,2/7/2026,2/7/2026,,The Running Man,The Running Man,https://www.imdb.com/title/tt14107334/,Movie,6.4,133,2025,"Action, Adventure, Sci-Fi, Thriller",74986,11/14/2025,Edgar Wright,,
471,tt11214558,2/7/2026,2/7/2026,,The Smashing Machine,The Smashing Machine,https://www.imdb.com/title/tt11214558/,Movie,6.4,123,2025,"Action, Biography, Drama, History, Sport",61381,10/3/2025,Benny Safdie,,
472,tt7737786,2/7/2026,2/7/2026,,Greenland,Greenland,https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Adventure, Thriller",162064,5/8/2021,Ric Roman Waugh,,
473,tt0120737,2/7/2026,2/7/2026,,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2183241,12/19/2001,Peter Jackson,,
474,tt0167261,2/7/2026,2/7/2026,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1936227,12/18/2002,Peter Jackson,,
475,tt0167260,2/7/2026,2/7/2026,,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2142491,12/17/2003,Peter Jackson,,
476,tt21357150,2/7/2026,2/7/2026,,Avengers: Doomsday,Avengers: Doomsday,https://www.imdb.com/title/tt21357150/,Movie,,,2026,"Action, Adventure, Sci-Fi",0,12/18/2026,"Anthony Russo, Joe Russo",,
477,tt22084616,2/7/2026,2/7/2026,,Spider-Man: Brand New Day,Spider-Man: Brand New Day,https://www.imdb.com/title/tt22084616/,Movie,,,2026,"Action, Adventure, Fantasy, Sci-Fi",0,7/31/2026,Destin Daniel Cretton,,
478,tt7181546,2/7/2026,2/7/2026,,Ballerina,Ballerina,https://www.imdb.com/title/tt7181546/,Movie,6.8,124,2025,"Action, Thriller",136968,6/6/2025,Len Wiseman,,
479,tt0080684,2/7/2026,2/7/2026,,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1490959,6/18/1980,Irvin Kershner,,
480,tt0047478,2/7/2026,2/7/2026,,Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",398956,11/19/1956,Akira Kurosawa,,
481,tt0047396,2/7/2026,2/7/2026,,Rear Window,Rear Window,https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",565282,9/1/1954,Alfred Hitchcock,,
482,tt4633694,2/7/2026,2/7/2026,,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",774801,12/14/2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
483,tt0405094,2/7/2026,2/7/2026,,The Lives of Others,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",440557,3/30/2007,Florian Henckel von Donnersmarck,,
484,tt0364569,2/7/2026,2/7/2026,,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",709123,11/21/2003,Park Chan-wook,,
485,tt7286456,2/7/2026,2/7/2026,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1672203,10/4/2019,Todd Phillips,,
486,tt8267604,2/7/2026,2/7/2026,,Capernaum,Capharnaüm,https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,Drama,122397,9/20/2018,Nadine Labaki,,
487,tt0107290,2/7/2026,2/7/2026,,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1164333,6/11/1993,Steven Spielberg,,
488,tt1205489,2/7/2026,2/7/2026,,Gran Torino,Gran Torino,https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,Drama,856541,1/9/2009,Clint Eastwood,,
489,tt0107207,2/7/2026,2/7/2026,,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",201369,2/25/1994,Jim Sheridan,,
490,tt0325980,2/7/2026,2/7/2026,,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1310022,7/9/2003,Gore Verbinski,,
491,tt0213149,2/7/2026,2/7/2026,,Pearl Harbor,Pearl Harbor,https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",367427,5/25/2001,Michael Bay,,
492,tt0104691,2/7/2026,2/7/2026,,The Last of the Mohicans,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War",204513,9/25/1992,Michael Mann,,
493,tt32323252,2/7/2026,2/7/2026,,Christy,Christy,https://www.imdb.com/title/tt32323252/,Movie,6.4,135,2025,"Biography, Drama, History, Sport",13131,11/7/2025,David Michôd,,
494,tt1674782,2/7/2026,2/7/2026,,Karate Kid: Legends,Karate Kid: Legends,https://www.imdb.com/title/tt1674782/,Movie,6.3,94,2025,"Action, Drama, Family, Sport",44503,5/30/2025,Jonathan Entwistle,,
495,tt21064584,2/7/2026,2/7/2026,,The Iron Claw,The Iron Claw,https://www.imdb.com/title/tt21064584/,Movie,7.6,132,2023,"Biography, Drama, Sport",116206,12/22/2023,Sean Durkin,,
496,tt0106611,2/7/2026,2/7/2026,,Cool Runnings,Cool Runnings,https://www.imdb.com/title/tt0106611/,Movie,7,98,1993,"Adventure, Comedy, Family, History, Sport",121433,10/1/1993,Jon Turteltaub,,
497,tt0084602,2/7/2026,2/7/2026,,Rocky III,Rocky III,https://www.imdb.com/title/tt0084602/,Movie,6.9,99,1982,"Drama, Sport",226194,5/28/1982,Sylvester Stallone,,
498,tt5848272,2/7/2026,2/7/2026,,Ralph Breaks the Internet,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,Movie,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",202898,11/21/2018,"Phil Johnston, Rich Moore",,
499,tt3758542,2/7/2026,2/7/2026,,Ferrari,Ferrari,https://www.imdb.com/title/tt3758542/,Movie,6.4,130,2023,"Biography, Drama, History, Sport",66444,12/25/2023,Michael Mann,,
500,tt0089927,2/7/2026,2/7/2026,,Rocky IV,Rocky IV,https://www.imdb.com/title/tt0089927/,Movie,6.9,91,1985,"Drama, Sport",242780,11/27/1985,Sylvester Stallone,,
501,tt6343314,2/7/2026,2/7/2026,,Creed II,Creed II,https://www.imdb.com/title/tt6343314/,Movie,7.1,130,2018,"Action, Drama, Sport",168411,11/21/2018,Steven Caple Jr.,,
502,tt0479143,2/7/2026,2/7/2026,,Rocky Balboa,Rocky Balboa,https://www.imdb.com/title/tt0479143/,Movie,7.1,102,2006,"Drama, Sport",241684,12/20/2006,Sylvester Stallone,,
503,tt0079817,2/7/2026,2/7/2026,,Rocky II,Rocky II,https://www.imdb.com/title/tt0079817/,Movie,7.3,119,1979,"Drama, Sport",247397,6/15/1979,Sylvester Stallone,,
504,tt0100507,2/7/2026,2/7/2026,,Rocky V,Rocky V,https://www.imdb.com/title/tt0100507/,Movie,5.4,104,1990,"Drama, Sport",160141,11/16/1990,John G. Avildsen,,
505,tt0091326,2/7/2026,2/7/2026,,The Karate Kid Part II,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,Movie,6.2,113,1986,"Action, Family, Sport",108537,6/20/1986,John G. Avildsen,,
506,tt0105812,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,Movie,6.8,115,1992,"Comedy, Sport",104186,3/27/1992,Ron Shelton,,
507,tt0097647,2/7/2026,2/7/2026,,The Karate Kid Part III,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,Movie,5.4,112,1989,"Action, Drama, Family, Sport",76659,6/30/1989,John G. Avildsen,,
508,tt0385726,2/7/2026,2/7/2026,,Glory Road,Glory Road,https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",50924,1/13/2006,James Gartner,,
509,tt3322364,2/7/2026,2/7/2026,,Concussion,Concussion,https://www.imdb.com/title/tt3322364/,Movie,7.1,123,2015,"Biography, Drama, Sport",104381,12/25/2015,Peter Landesman,,
510,tt6436620,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt6436620/,Movie,5.2,101,2023,"Comedy, Drama, Sport",11678,5/19/2023,Calmatic,,
511,tt30060782,2/7/2026,2/7/2026,,Creed IV,Creed IV,https://www.imdb.com/title/tt30060782/,Movie,,,,"Action, Drama, Sport",0,,Michael B. Jordan,,
512,tt14905854,2/7/2026,2/7/2026,,Hamnet,Hamnet,https://www.imdb.com/title/tt14905854/,Movie,8,125,2025,"Biography, Drama, History, Romance",36443,12/5/2025,Chloé Zhao,,
513,tt31193180,2/7/2026,2/7/2026,,Sinners,Sinners,https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,"Action, Drama, Horror, Music, Thriller",390483,4/18/2025,Ryan Coogler,,
514,tt0132245,2/7/2026,2/7/2026,,Driven,Driven,https://www.imdb.com/title/tt0132245/,Movie,4.6,116,2001,"Action, Drama, Sport",44967,4/27/2001,Renny Harlin,,
515,tt5439796,2/7/2026,2/7/2026,,Logan Lucky,Logan Lucky,https://www.imdb.com/title/tt5439796/,Movie,7,118,2017,"Action, Comedy, Crime, Drama",175550,8/18/2017,Steven Soderbergh,,
516,tt1013752,2/7/2026,2/7/2026,,Fast & Furious,Fast & Furious,https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",332630,4/3/2009,Justin Lin,,
517,tt2820852,2/7/2026,2/7/2026,,Furious 7,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",436637,4/3/2015,James Wan,,
518,tt0232500,2/7/2026,2/7/2026,,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",452623,6/22/2001,Rob Cohen,,
519,tt5433138,2/7/2026,2/7/2026,,F9: The Fast Saga,F9,https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",177981,6/25/2021,Justin Lin,,
