Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
395,tt6285944,2/1/2026,2/1/2026,,The Banker,The Banker,https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",42939,3/20/2020,George Nolfi,,
396,tt7775622,2/1/2026,2/1/2026,,Free Solo,Free Solo,https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",87481,12/13/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
397,tt0086879,2/1/2026,2/1/2026,,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",468705,9/19/1984,Miloš Forman,,
398,tt1485796,2/1/2026,2/1/2026,,The Greatest Showman,The Greatest Showman,https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",348318,12/20/2017,Michael Gracey,,
399,tt0335266,2/1/2026,2/1/2026,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",530288,10/3/2003,Sofia Coppola,,
400,tt0311113,2/1/2026,2/1/2026,,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",256300,11/14/2003,Peter Weir,,
401,tt0110322,2/1/2026,2/1/2026,,Legends of the Fall,Legends of the Fall,https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, Western",200031,1/13/1995,Edward Zwick,,
402,tt0443272,2/1/2026,2/1/2026,,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",284915,11/16/2012,Steven Spielberg,,
403,tt1809398,2/1/2026,2/1/2026,,Unbroken,Unbroken,https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",199117,12/25/2014,Angelina Jolie,,
404,tt0093105,2/1/2026,2/1/2026,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",165602,1/15/1988,Barry Levinson,,
405,tt0120102,2/1/2026,2/1/2026,,Seven Years in Tibet,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,Movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",168391,10/10/1997,Jean-Jacques Annaud,,
406,tt0266987,2/1/2026,2/1/2026,,Spy Game,Spy Game,https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",177562,11/21/2001,Tony Scott,,
407,tt0103776,2/1/2026,2/1/2026,,Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",350278,6/19/1992,Tim Burton,,
408,tt0106364,2/1/2026,2/1/2026,,Batman: Mask of the Phantasm,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",63784,12/25/1993,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",,
409,tt0112462,2/1/2026,2/1/2026,,Batman Forever,Batman Forever,https://www.imdb.com/title/tt0112462/,Movie,5.5,121,1995,"Action, Adventure",282402,6/16/1995,Joel Schumacher,,
410,tt0287978,2/1/2026,2/1/2026,,Daredevil,Daredevil,https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",240669,2/14/2003,Mark Steven Johnson,,
411,tt0286716,2/1/2026,2/1/2026,,Hulk,Hulk,https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",292453,6/20/2003,Ang Lee,,
412,tt0348150,2/1/2026,2/1/2026,,Superman Returns,Superman Returns,https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",303209,6/30/2006,Bryan Singer,,
413,tt1133985,2/1/2026,2/1/2026,,Green Lantern,Green Lantern,https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Animation, Action, Adventure, Sci-Fi",308813,6/17/2011,Martin Campbell,,
414,tt0770828,2/1/2026,2/1/2026,,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",867593,6/14/2013,Zack Snyder,,
415,tt1431045,2/1/2026,2/1/2026,,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy, Sci-Fi",1255412,2/12/2016,Tim Miller,,
416,tt0451279,2/1/2026,2/1/2026,,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",736011,6/2/2017,Patty Jenkins,,
417,tt3501632,2/1/2026,2/1/2026,,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",896313,11/3/2017,Taika Waititi,,
418,tt1825683,2/1/2026,2/1/2026,,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",910728,2/16/2018,Ryan Coogler,,
419,tt5463162,2/1/2026,2/1/2026,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",745669,5/18/2018,David Leitch,,
420,tt4154756,2/1/2026,2/1/2026,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1374871,4/27/2018,"Anthony Russo, Joe Russo",,
421,tt5095030,2/1/2026,2/1/2026,,Ant-Man and the Wasp,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,Movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",496024,7/6/2018,Peyton Reed,,
422,tt4154796,2/1/2026,2/1/2026,,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1449888,4/26/2019,"Anthony Russo, Joe Russo",,
423,tt3480822,2/1/2026,2/1/2026,,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",478194,7/9/2021,Cate Shortland,,
424,tt3554046,2/1/2026,2/1/2026,,Space Jam: A New Legacy,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,Movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",87171,7/15/2021,Malcolm D. Lee,,
425,tt9419884,2/1/2026,2/1/2026,,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",546015,5/6/2022,Sam Raimi,,
426,tt6791350,2/1/2026,2/1/2026,,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",472501,5/5/2023,James Gunn,,
427,tt6263850,2/1/2026,2/1/2026,,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",570726,7/26/2024,Shawn Levy,,
428,tt0430357,2/1/2026,2/1/2026,,Miami Vice,Miami Vice,https://www.imdb.com/title/tt0430357/,Movie,6.1,132,2006,"Action, Crime, Drama, Thriller",131263,7/28/2006,Michael Mann,,
429,tt0375912,2/2/2026,2/2/2026,,Layer Cake,Layer Cake,https://www.imdb.com/title/tt0375912/,Movie,7.2,105,2004,"Crime, Drama, Thriller",208145,6/3/2005,Matthew Vaughn,,
430,tt29768334,2/2/2026,2/2/2026,,Train Dreams,Train Dreams,https://www.imdb.com/title/tt29768334/,Movie,7.5,102,2025,Drama,106974,11/21/2025,Clint Bentley,,
431,tt32357218,2/7/2026,2/7/2026,,Shelter,Shelter,https://www.imdb.com/title/tt32357218/,Movie,6.1,107,2026,"Action, Thriller",30523,1/30/2026,Ric Roman Waugh,,
432,tt14107334,2/7/2026,2/7/2026,,The Running Man,The Running Man,https://www.imdb.com/title/tt14107334/,Movie,6.4,133,2025,"Action, Adventure, Sci-Fi, Thriller",106430,11/14/2025,Edgar Wright,,
433,tt11214558,2/7/2026,2/7/2026,,The Smashing Machine,The Smashing Machine,https://www.imdb.com/title/tt11214558/,Movie,6.3,123,2025,"Action, Biography, Drama, History, Sport",73119,10/3/2025,Benny Safdie,,
434,tt7737786,2/7/2026,2/7/2026,,Greenland,Greenland,https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Adventure, Thriller",171118,5/8/2021,Ric Roman Waugh,,
435,tt0120737,2/7/2026,2/7/2026,,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2209046,12/19/2001,Peter Jackson,,
436,tt0167261,2/7/2026,2/7/2026,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1959391,12/18/2002,Peter Jackson,,
437,tt0167260,2/7/2026,2/7/2026,,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2166822,12/17/2003,Peter Jackson,,
438,tt21357150,2/7/2026,2/7/2026,,Avengers: Doomsday,Avengers: Doomsday,https://www.imdb.com/title/tt21357150/,Movie,,,2026,"Action, Adventure, Sci-Fi",0,12/18/2026,"Anthony Russo, Joe Russo",,
439,tt22084616,2/7/2026,2/7/2026,,Spider-Man: Brand New Day,Spider-Man: Brand New Day,https://www.imdb.com/title/tt22084616/,Movie,,,2026,"Adventure, Fantasy, Sci-Fi",0,7/31/2026,Destin Daniel Cretton,,
440,tt7181546,2/7/2026,2/7/2026,,Ballerina,Ballerina,https://www.imdb.com/title/tt7181546/,Movie,6.8,124,2025,"Action, Adventure, Crime, Drama, Thriller",153666,6/6/2025,Len Wiseman,,
441,tt0080684,2/7/2026,2/7/2026,,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Adventure, Fantasy, Sci-Fi",1506696,6/18/1980,Irvin Kershner,,
442,tt0047478,2/7/2026,2/7/2026,,Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",402082,11/19/1956,Akira Kurosawa,,
443,tt0047396,2/7/2026,2/7/2026,,Rear Window,Rear Window,https://www.imdb.com/title/tt0047396/,Movie,8.4,112,1954,"Drama, Mystery, Thriller",569302,9/1/1954,Alfred Hitchcock,,
444,tt4633694,2/7/2026,2/7/2026,,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",791300,12/14/2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
445,tt0405094,2/7/2026,2/7/2026,,The Lives of Others,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",443597,3/30/2007,Florian Henckel von Donnersmarck,,
446,tt0364569,2/7/2026,2/7/2026,,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",720185,11/21/2003,Park Chan-wook,,
447,tt7286456,2/7/2026,2/7/2026,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,Drama,1696749,10/4/2019,Todd Phillips,,
448,tt8267604,2/7/2026,2/7/2026,,Capernaum,Capharnaüm,https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,Drama,124563,9/20/2018,Nadine Labaki,,
449,tt0107290,2/7/2026,2/7/2026,,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Adventure, Sci-Fi",1179636,6/11/1993,Steven Spielberg,,
450,tt1205489,2/7/2026,2/7/2026,,Gran Torino,Gran Torino,https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,Drama,862846,1/9/2009,Clint Eastwood,,
451,tt0107207,2/7/2026,2/7/2026,,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",202975,2/25/1994,Jim Sheridan,,
452,tt0325980,2/7/2026,2/7/2026,,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1327146,7/9/2003,Gore Verbinski,,
453,tt0213149,2/7/2026,2/7/2026,,Pearl Harbor,Pearl Harbor,https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",370039,5/25/2001,Michael Bay,,
454,tt0104691,2/7/2026,2/7/2026,,The Last of the Mohicans,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War",207056,9/25/1992,Michael Mann,,
455,tt32323252,2/7/2026,2/7/2026,,Christy,Christy,https://www.imdb.com/title/tt32323252/,Movie,6.5,135,2025,"Biography, Drama, History, Sport",16915,11/7/2025,David Michôd,,
456,tt1674782,2/7/2026,2/7/2026,,Karate Kid: Legends,Karate Kid: Legends,https://www.imdb.com/title/tt1674782/,Movie,6.3,94,2025,"Action, Drama, Family, Sport",48269,5/30/2025,Jonathan Entwistle,,
457,tt21064584,2/7/2026,2/7/2026,,The Iron Claw,The Iron Claw,https://www.imdb.com/title/tt21064584/,Movie,7.5,132,2023,"Biography, Drama, Sport",119429,12/22/2023,Sean Durkin,,
458,tt0106611,2/7/2026,2/7/2026,,Cool Runnings,Cool Runnings,https://www.imdb.com/title/tt0106611/,Movie,7,98,1993,"Adventure, Comedy, Family, History, Sport",123752,10/1/1993,Jon Turteltaub,,
459,tt0084602,2/7/2026,2/7/2026,,Rocky III,Rocky III,https://www.imdb.com/title/tt0084602/,Movie,6.9,99,1982,"Drama, Sport",228597,5/28/1982,Sylvester Stallone,,
460,tt5848272,2/7/2026,2/7/2026,,Ralph Breaks the Internet,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,Movie,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",205915,11/21/2018,"Phil Johnston, Rich Moore",,
461,tt3758542,2/7/2026,2/7/2026,,Ferrari,Ferrari,https://www.imdb.com/title/tt3758542/,Movie,6.4,130,2023,"Biography, Drama, History, Sport",67824,12/25/2023,Michael Mann,,
462,tt0089927,2/7/2026,2/7/2026,,Rocky IV,Rocky IV,https://www.imdb.com/title/tt0089927/,Movie,6.9,91,1985,"Drama, Sport",245394,11/27/1985,Sylvester Stallone,,
463,tt6343314,2/7/2026,2/7/2026,,Creed II,Creed II,https://www.imdb.com/title/tt6343314/,Movie,7.1,130,2018,"Action, Drama, Sport",170663,11/21/2018,Steven Caple Jr.,,
464,tt0479143,2/7/2026,2/7/2026,,Rocky Balboa,Rocky Balboa,https://www.imdb.com/title/tt0479143/,Movie,7.1,102,2006,"Drama, Sport",243196,12/20/2006,Sylvester Stallone,,
465,tt0079817,2/7/2026,2/7/2026,,Rocky II,Rocky II,https://www.imdb.com/title/tt0079817/,Movie,7.3,119,1979,"Drama, Sport",249915,6/15/1979,Sylvester Stallone,,
466,tt0100507,2/7/2026,2/7/2026,,Rocky V,Rocky V,https://www.imdb.com/title/tt0100507/,Movie,5.4,104,1990,"Drama, Sport",161592,11/16/1990,John G. Avildsen,,
467,tt0091326,2/7/2026,2/7/2026,,The Karate Kid Part II,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,Movie,6.2,113,1986,"Action, Family, Sport",109729,6/20/1986,John G. Avildsen,,
468,tt0105812,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,Movie,6.8,115,1992,"Comedy, Sport",104457,3/27/1992,Ron Shelton,,
469,tt0097647,2/7/2026,2/7/2026,,The Karate Kid Part III,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,Movie,5.4,112,1989,"Action, Drama, Family, Sport",77671,6/30/1989,John G. Avildsen,,
470,tt0385726,2/7/2026,2/7/2026,,Glory Road,Glory Road,https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",51340,1/13/2006,James Gartner,,
471,tt3322364,2/7/2026,2/7/2026,,Concussion,Concussion,https://www.imdb.com/title/tt3322364/,Movie,7.1,123,2015,"Biography, Drama, Sport",104930,12/25/2015,Peter Landesman,,
472,tt6436620,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt6436620/,Movie,5.2,101,2023,"Comedy, Drama, Sport",11849,5/19/2023,Calmatic,,
473,tt30060782,2/7/2026,2/7/2026,,Creed IV,Creed IV,https://www.imdb.com/title/tt30060782/,Movie,,,,"Action, Drama, Sport",0,,Michael B. Jordan,,
474,tt14905854,2/7/2026,2/7/2026,,Hamnet,Hamnet,https://www.imdb.com/title/tt14905854/,Movie,7.8,125,2025,"Biography, Drama, History, Romance",116384,12/5/2025,Chloé Zhao,,
475,tt31193180,2/7/2026,2/7/2026,,Sinners,Sinners,https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,Horror,484678,4/18/2025,Ryan Coogler,,
476,tt0132245,2/7/2026,2/7/2026,,Driven,Driven,https://www.imdb.com/title/tt0132245/,Movie,4.6,116,2001,"Action, Drama, Sport",45244,4/27/2001,Renny Harlin,,
477,tt5439796,2/7/2026,2/7/2026,,Logan Lucky,Logan Lucky,https://www.imdb.com/title/tt5439796/,Movie,7,118,2017,"Action, Comedy, Crime, Drama",176873,8/18/2017,Steven Soderbergh,,
478,tt1013752,2/7/2026,2/7/2026,,Fast & Furious,Fast & Furious,https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",335995,4/3/2009,Justin Lin,,
479,tt2820852,2/7/2026,2/7/2026,,Furious 7,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",440065,4/3/2015,James Wan,,
480,tt0232500,2/7/2026,2/7/2026,,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",458014,6/22/2001,Rob Cohen,,
481,tt5433138,2/7/2026,2/7/2026,,F9: The Fast Saga,F9,https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",180479,6/25/2021,Justin Lin,,
482,tt4630562,2/7/2026,2/7/2026,,The Fate of the Furious,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",274702,4/14/2017,F. Gary Gray,,
483,tt1596343,2/7/2026,2/7/2026,,Fast Five,Fast Five,https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",433705,4/29/2011,Justin Lin,,
484,tt1905041,2/7/2026,2/7/2026,,Fast & Furious 6,Furious 6,https://www.imdb.com/title/tt1905041/,Movie,7,130,2013,"Action, Adventure, Crime, Thriller",440318,5/24/2013,Justin Lin,,
485,tt0463985,2/7/2026,2/7/2026,,The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",332603,6/16/2006,Justin Lin,,
486,tt5433140,2/7/2026,2/7/2026,,Fast X,Fast X,https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",146502,5/19/2023,Louis Leterrier,,
487,tt6806448,2/7/2026,2/7/2026,,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,Movie,6.4,137,2019,"Action, Adventure, Thriller",257464,8/2/2019,David Leitch,,
488,tt0322259,2/7/2026,2/7/2026,,2 Fast 2 Furious,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,Movie,6,107,2003,"Action, Crime, Thriller",324707,6/6/2003,John Singleton,,
489,tt0070735,2/7/2026,2/7/2026,,The Sting,The Sting,https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",302071,12/25/1973,George Roy Hill,,
490,tt0071269,2/7/2026,2/7/2026,,California Split,California Split,https://www.imdb.com/title/tt0071269/,Movie,7.1,108,1974,"Comedy, Drama",9358,1974-08,Robert Altman,,
491,tt0253474,2/7/2026,2/7/2026,,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1013206,3/28/2003,Roman Polanski,,
492,tt0100150,2/7/2026,2/7/2026,,Miller's Crossing,Miller's Crossing,https://www.imdb.com/title/tt0100150/,Movie,7.7,115,1990,"Crime, Drama, Thriller",148909,10/5/1990,"Joel Coen, Ethan Coen",,
493,tt0094737,2/7/2026,2/7/2026,,Big,Big,https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",260782,6/3/1988,Penny Marshall,,
494,tt0070379,2/7/2026,2/7/2026,,Mean Streets,Mean Streets,https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",128312,10/14/1973,Martin Scorsese,,
495,tt0106519,2/7/2026,2/7/2026,,Carlito's Way,Carlito's Way,https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",248301,11/12/1993,Brian De Palma,,
496,tt0099939,2/7/2026,2/7/2026,,King of New York,King of New York,https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",48755,8/29/1991,Abel Ferrara,,
497,tt1321870,2/7/2026,2/7/2026,,Gangster Squad,Gangster Squad,https://www.imdb.com/title/tt1321870/,Movie,6.7,113,2013,"Action, Crime, Drama, Thriller",229119,1/11/2013,Ruben Fleischer,,
498,tt1152836,2/7/2026,2/7/2026,,Public Enemies,Public Enemies,https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",335143,7/1/2009,Michael Mann,,
499,tt3894190,2/7/2026,2/7/2026,,Black Souls,Anime nere,https://www.imdb.com/title/tt3894190/,Movie,6.8,109,2014,"Crime, Drama",3309,9/18/2014,Francesco Munzi,,
500,tt0101516,2/7/2026,2/7/2026,,Bugsy,Bugsy,https://www.imdb.com/title/tt0101516/,Movie,6.8,136,1991,"Biography, Crime, Drama",33496,12/20/1991,Barry Levinson,,
501,tt0056210,2/7/2026,2/7/2026,,Mafioso,Mafioso,https://www.imdb.com/title/tt0056210/,Movie,7.6,105,1962,"Comedy, Crime, Drama",3318,3/4/1965,Alberto Lattuada,,
502,tt0929425,2/7/2026,2/7/2026,,Gomorrah,Gomorra,https://www.imdb.com/title/tt0929425/,Movie,7,137,2008,"Crime, Drama",53257,4/10/2009,Matteo Garrone,,
503,tt4025514,2/7/2026,2/7/2026,,Suburra,Suburra,https://www.imdb.com/title/tt4025514/,Movie,7.4,130,2015,"Action, Crime, Drama, Thriller",23229,10/14/2015,Stefano Sollima,,
504,tt3079380,2/7/2026,2/7/2026,,Spy,Spy,https://www.imdb.com/title/tt3079380/,Movie,7,120,2015,"Action, Comedy",274507,6/5/2015,Paul Feig,,
505,tt21235248,2/7/2026,2/7/2026,,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,https://www.imdb.com/title/tt21235248/,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",106104,3/22/2024,Gil Kenan,,
506,tt0103074,2/7/2026,2/7/2026,,Thelma & Louise,Thelma & Louise,https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",193804,5/24/1991,Ridley Scott,,
507,tt0443680,2/7/2026,2/7/2026,,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",204502,10/19/2007,Andrew Dominik,,
508,tt0449467,2/7/2026,2/7/2026,,Babel,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.4,143,2006,Drama,329314,11/10/2006,Alejandro G. Iñárritu,,
509,tt2935510,2/7/2026,2/7/2026,,Ad Astra,Ad Astra,https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",281562,9/20/2019,James Gray,,
510,tt3640424,2/7/2026,2/7/2026,,Allied,Allied,https://www.imdb.com/title/tt3640424/,Movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",180234,11/23/2016,Robert Zemeckis,,
511,tt4758646,2/7/2026,2/7/2026,,War Machine,War Machine,https://www.imdb.com/title/tt4758646/,Movie,6,122,2017,"Comedy, Drama, War",53177,5/26/2017,David Michôd,,
512,tt0118972,2/7/2026,2/7/2026,,The Devil's Own,The Devil's Own,https://www.imdb.com/title/tt0118972/,Movie,6.2,111,1997,"Action, Crime, Drama, Thriller",77990,3/26/1997,Alan J. Pakula,,
513,tt1764234,2/7/2026,2/7/2026,,Killing Them Softly,Killing Them Softly,https://www.imdb.com/title/tt1764234/,Movie,6.2,97,2012,"Crime, Drama, Thriller",160516,11/30/2012,Andrew Dominik,,
514,tt13320622,2/7/2026,2/7/2026,,The Lost City,The Lost City,https://www.imdb.com/title/tt13320622/,Movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",177033,3/25/2022,"Aaron Nee, Adam Nee",,
515,tt0365737,2/7/2026,2/7/2026,,Syriana,Syriana,https://www.imdb.com/title/tt0365737/,Movie,6.8,128,2005,"Drama, Thriller",138670,12/9/2005,Stephen Gaghan,,
516,tt2091473,2/7/2026,2/7/2026,,Promised Land,Promised Land,https://www.imdb.com/title/tt2091473/,Movie,6.6,106,2012,Drama,41013,1/4/2013,Gus Van Sant,,
517,tt1535108,2/7/2026,2/7/2026,,Elysium,Elysium,https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",491889,8/9/2013,Neill Blomkamp,,
518,tt0110148,2/7/2026,2/7/2026,,Interview with the Vampire: The Vampire Chronicles,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",377181,11/11/1994,Neil Jordan,,
519,tt0369339,2/7/2026,2/7/2026,,Collateral,Collateral,https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",468120,8/6/2004,Michael Mann,5,4/19/2026
520,tt3513548,2/7/2026,2/7/2026,,Richard Jewell,Richard Jewell,https://www.imdb.com/title/tt3513548/,Movie,7.5,131,2019,"Biography, Crime, Drama",106749,12/13/2019,Clint Eastwood,,
521,tt1616195,2/7/2026,2/7/2026,,J. Edgar,J. Edgar,https://www.imdb.com/title/tt1616195/,Movie,6.5,137,2011,"Biography, Drama, Romance",138357,11/11/2011,Clint Eastwood,,
