Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
394,tt6048922,2/1/2026,2/1/2026,,Greyhound,Greyhound,https://www.imdb.com/title/tt6048922/,Movie,7,91,2020,"Drama, History, War",131408,7/10/2020,Aaron Schneider,,
395,tt0104694,2/1/2026,2/1/2026,,A League of Their Own,A League of Their Own,https://www.imdb.com/title/tt0104694/,Movie,7.4,128,1992,"Comedy, Drama, Sport",129533,7/1/1992,Penny Marshall,,
396,tt0117500,2/1/2026,2/1/2026,,The Rock,The Rock,https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",378343,6/7/1996,Michael Bay,,
397,tt0099088,2/1/2026,2/1/2026,,Back to the Future Part III,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",516452,5/25/1990,Robert Zemeckis,,
398,tt0790636,2/1/2026,2/1/2026,,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",545706,11/22/2013,Jean-Marc Vallée,,
399,tt0087469,2/1/2026,2/1/2026,,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",565046,5/23/1984,Steven Spielberg,,
400,tt1245526,2/1/2026,2/1/2026,,RED,RED,https://www.imdb.com/title/tt1245526/,Movie,7,111,2010,"Action, Comedy, Crime, Thriller",337475,10/15/2010,Robert Schwentke,,
401,tt0234215,2/1/2026,2/1/2026,,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",667011,5/15/2003,"Lana Wachowski, Lilly Wachowski",,
402,tt0478970,2/1/2026,2/1/2026,,Ant-Man,Ant-Man,https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",774899,7/17/2015,Peyton Reed,,
403,tt5478478,2/1/2026,2/1/2026,,Hostiles,Hostiles,https://www.imdb.com/title/tt5478478/,Movie,7.2,134,2017,"Drama, Western",106468,1/26/2018,Scott Cooper,,
404,tt0093409,2/1/2026,2/1/2026,,Lethal Weapon,Lethal Weapon,https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",294288,3/6/1987,Richard Donner,,
405,tt0140352,2/1/2026,2/1/2026,,The Insider,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",191325,11/5/1999,Michael Mann,,
406,tt0433035,2/1/2026,2/1/2026,,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",378668,10/7/2011,Shawn Levy,,
407,tt5580036,2/1/2026,2/1/2026,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",259866,1/19/2018,Craig Gillespie,,
408,tt0112461,2/1/2026,2/1/2026,,The Basketball Diaries,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",131436,4/21/1995,Scott Kalvert,,
409,tt0101507,2/1/2026,2/1/2026,,Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,Movie,7.8,112,1991,"Crime, Drama",167240,7/12/1991,John Singleton,,
410,tt0074119,2/1/2026,2/1/2026,,All the President's Men,All the President's Men,https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",136982,4/9/1976,Alan J. Pakula,,
411,tt0086567,2/1/2026,2/1/2026,,WarGames,WarGames,https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",120591,6/3/1983,John Badham,,
412,tt0093748,2/1/2026,2/1/2026,,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,Movie,7.6,93,1987,"Comedy, Drama",179640,11/25/1987,John Hughes,,
413,tt1034303,2/1/2026,2/1/2026,,Defiance,Defiance,https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",160735,1/16/2009,Edward Zwick,,
414,tt0120784,2/1/2026,2/1/2026,,Payback,Payback,https://www.imdb.com/title/tt0120784/,Movie,7,100,1999,"Action, Crime, Drama, Thriller",153032,2/5/1999,Brian Helgeland,,
415,tt0097733,2/1/2026,2/1/2026,,Lethal Weapon 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",200297,7/7/1989,Richard Donner,,
416,tt1125849,2/1/2026,2/1/2026,,The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",330282,1/30/2009,Darren Aronofsky,,
417,tt0119256,2/1/2026,2/1/2026,,Hard Eight,Sydney,https://www.imdb.com/title/tt0119256/,Movie,7.1,101,1996,"Crime, Drama",60122,2/28/1997,Paul Thomas Anderson,,
418,tt0099423,2/1/2026,2/1/2026,,Die Hard 2,Die Hard 2,https://www.imdb.com/title/tt0099423/,Movie,7.2,124,1990,"Action, Thriller",405642,7/3/1990,Renny Harlin,,
419,tt6285944,2/1/2026,2/1/2026,,The Banker,The Banker,https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",42323,3/20/2020,George Nolfi,,
420,tt7775622,2/1/2026,2/1/2026,,Free Solo,Free Solo,https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",86390,12/13/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
421,tt0086879,2/1/2026,2/1/2026,,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",465105,9/19/1984,Milos Forman,,
422,tt1485796,2/1/2026,2/1/2026,,The Greatest Showman,The Greatest Showman,https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",343950,12/20/2017,Michael Gracey,,
423,tt0335266,2/1/2026,2/1/2026,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",525651,10/3/2003,Sofia Coppola,,
424,tt0311113,2/1/2026,2/1/2026,,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",253997,11/14/2003,Peter Weir,,
425,tt0110322,2/1/2026,2/1/2026,,Legends of the Fall,Legends of the Fall,https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, Western",198207,1/13/1995,Edward Zwick,,
426,tt0443272,2/1/2026,2/1/2026,,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",283703,11/16/2012,Steven Spielberg,,
427,tt1809398,2/1/2026,2/1/2026,,Unbroken,Unbroken,https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",197925,12/25/2014,Angelina Jolie,,
428,tt0093105,2/1/2026,2/1/2026,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",164481,1/15/1988,Barry Levinson,,
429,tt0120102,2/1/2026,2/1/2026,,Seven Years in Tibet,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,Movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",166555,10/10/1997,Jean-Jacques Annaud,,
430,tt0266987,2/1/2026,2/1/2026,,Spy Game,Spy Game,https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",177107,11/21/2001,Tony Scott,,
431,tt0103776,2/1/2026,2/1/2026,,Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",348633,6/19/1992,Tim Burton,,
432,tt0106364,2/1/2026,2/1/2026,,Batman: Mask of the Phantasm,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",63124,12/25/1993,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",,
433,tt0112462,2/1/2026,2/1/2026,,Batman Forever,Batman Forever,https://www.imdb.com/title/tt0112462/,Movie,5.5,121,1995,"Action, Adventure",280863,6/16/1995,Joel Schumacher,,
434,tt0287978,2/1/2026,2/1/2026,,Daredevil,Daredevil,https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",239997,2/14/2003,Mark Steven Johnson,,
435,tt0286716,2/1/2026,2/1/2026,,Hulk,Hulk,https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",291401,6/20/2003,Ang Lee,,
436,tt0348150,2/1/2026,2/1/2026,,Superman Returns,Superman Returns,https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",302250,6/30/2006,Bryan Singer,,
437,tt0800369,2/1/2026,2/1/2026,,Thor,Thor,https://www.imdb.com/title/tt0800369/,Movie,7,115,2011,"Action, Fantasy",959493,5/6/2011,Kenneth Branagh,,
438,tt1133985,2/1/2026,2/1/2026,,Green Lantern,Green Lantern,https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Action, Adventure, Sci-Fi",307565,6/17/2011,Martin Campbell,,
439,tt0848228,2/1/2026,2/1/2026,,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8,143,2012,"Action, Sci-Fi",1548343,5/4/2012,Joss Whedon,,
440,tt0770828,2/1/2026,2/1/2026,,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",862372,6/14/2013,Zack Snyder,,
441,tt1981115,2/1/2026,2/1/2026,,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",772436,11/8/2013,Alan Taylor,,
442,tt2015381,2/1/2026,2/1/2026,,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1354517,8/1/2014,James Gunn,,
443,tt2395427,2/1/2026,2/1/2026,,Avengers: Age of Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",992784,5/1/2015,Joss Whedon,,
444,tt1431045,2/1/2026,2/1/2026,,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy, Sci-Fi",1244240,2/12/2016,Tim Miller,,
445,tt3498820,2/1/2026,2/1/2026,,Captain America: Civil War,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",919656,5/6/2016,"Anthony Russo, Joe Russo",,
446,tt3896198,2/1/2026,2/1/2026,,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",822424,5/5/2017,James Gunn,,
447,tt0451279,2/1/2026,2/1/2026,,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",732737,6/2/2017,Patty Jenkins,,
448,tt3501632,2/1/2026,2/1/2026,,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",887254,11/3/2017,Taika Waititi,,
449,tt1825683,2/1/2026,2/1/2026,,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",902869,2/16/2018,Ryan Coogler,,
450,tt5463162,2/1/2026,2/1/2026,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",738846,5/18/2018,David Leitch,,
451,tt4154756,2/1/2026,2/1/2026,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1356068,4/27/2018,"Anthony Russo, Joe Russo",,
452,tt5095030,2/1/2026,2/1/2026,,Ant-Man and the Wasp,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,Movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",490813,7/6/2018,Peyton Reed,,
453,tt4154796,2/1/2026,2/1/2026,,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1428793,4/26/2019,"Anthony Russo, Joe Russo",,
454,tt3480822,2/1/2026,2/1/2026,,Black Widow,Black Widow,https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",472985,7/9/2021,Cate Shortland,,
455,tt3554046,2/1/2026,2/1/2026,,Space Jam: A New Legacy,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,Movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",86278,7/15/2021,Malcolm D. Lee,,
456,tt9419884,2/1/2026,2/1/2026,,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",539503,5/6/2022,Sam Raimi,,
457,tt6791350,2/1/2026,2/1/2026,,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",464136,5/5/2023,James Gunn,,
458,tt6263850,2/1/2026,2/1/2026,,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",557034,7/26/2024,Shawn Levy,,
459,tt0430357,2/1/2026,2/1/2026,,Miami Vice,Miami Vice,https://www.imdb.com/title/tt0430357/,Movie,6.1,132,2006,"Action, Crime, Drama, Thriller",130419,7/28/2006,Michael Mann,,
460,tt0375912,2/2/2026,2/2/2026,,Layer Cake,Layer Cake,https://www.imdb.com/title/tt0375912/,Movie,7.2,105,2004,"Crime, Drama, Thriller",207029,6/3/2005,Matthew Vaughn,,
461,tt29768334,2/2/2026,2/2/2026,,Train Dreams,Train Dreams,https://www.imdb.com/title/tt29768334/,Movie,7.5,102,2025,Drama,80805,11/21/2025,Clint Bentley,,
462,tt32357218,2/7/2026,2/7/2026,,Shelter,Shelter,https://www.imdb.com/title/tt32357218/,Movie,6.3,107,2026,"Action, Thriller",8113,1/30/2026,Ric Roman Waugh,,
463,tt14107334,2/7/2026,2/7/2026,,The Running Man,The Running Man,https://www.imdb.com/title/tt14107334/,Movie,6.4,133,2025,"Action, Adventure, Sci-Fi, Thriller",80645,11/14/2025,Edgar Wright,,
464,tt11214558,2/7/2026,2/7/2026,,The Smashing Machine,The Smashing Machine,https://www.imdb.com/title/tt11214558/,Movie,6.4,123,2025,"Action, Biography, Drama, History, Sport",64770,10/3/2025,Benny Safdie,,
465,tt7737786,2/7/2026,2/7/2026,,Greenland,Greenland,https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Adventure, Thriller",164515,5/8/2021,Ric Roman Waugh,,
466,tt0120737,2/7/2026,2/7/2026,,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2189067,12/19/2001,Peter Jackson,,
467,tt0167261,2/7/2026,2/7/2026,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1941382,12/18/2002,Peter Jackson,,
468,tt0167260,2/7/2026,2/7/2026,,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2148378,12/17/2003,Peter Jackson,,
469,tt21357150,2/7/2026,2/7/2026,,Avengers: Doomsday,Avengers: Doomsday,https://www.imdb.com/title/tt21357150/,Movie,,,2026,"Action, Adventure, Sci-Fi",0,12/18/2026,"Anthony Russo, Joe Russo",,
470,tt22084616,2/7/2026,2/7/2026,,Spider-Man: Brand New Day,Spider-Man: Brand New Day,https://www.imdb.com/title/tt22084616/,Movie,,,2026,"Action, Adventure, Fantasy, Sci-Fi",0,7/31/2026,Destin Daniel Cretton,,
471,tt7181546,2/7/2026,2/7/2026,,Ballerina,Ballerina,https://www.imdb.com/title/tt7181546/,Movie,6.8,124,2025,"Action, Thriller",140253,6/6/2025,Len Wiseman,,
472,tt0080684,2/7/2026,2/7/2026,,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1494138,6/18/1980,Irvin Kershner,,
473,tt0047478,2/7/2026,2/7/2026,,Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",399636,11/19/1956,Akira Kurosawa,,
474,tt0047396,2/7/2026,2/7/2026,,Rear Window,Rear Window,https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",566187,9/1/1954,Alfred Hitchcock,,
475,tt4633694,2/7/2026,2/7/2026,,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",777923,12/14/2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
476,tt0405094,2/7/2026,2/7/2026,,The Lives of Others,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",441137,3/30/2007,Florian Henckel von Donnersmarck,,
477,tt0364569,2/7/2026,2/7/2026,,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",711275,11/21/2003,Park Chan-wook,,
478,tt7286456,2/7/2026,2/7/2026,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1676539,10/4/2019,Todd Phillips,,
479,tt8267604,2/7/2026,2/7/2026,,Capernaum,Capharnaüm,https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,Drama,122808,9/20/2018,Nadine Labaki,,
480,tt0107290,2/7/2026,2/7/2026,,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1167600,6/11/1993,Steven Spielberg,,
481,tt1205489,2/7/2026,2/7/2026,,Gran Torino,Gran Torino,https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,Drama,857698,1/9/2009,Clint Eastwood,,
482,tt0107207,2/7/2026,2/7/2026,,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",201687,2/25/1994,Jim Sheridan,,
483,tt0325980,2/7/2026,2/7/2026,,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1313562,7/9/2003,Gore Verbinski,,
484,tt0213149,2/7/2026,2/7/2026,,Pearl Harbor,Pearl Harbor,https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",367903,5/25/2001,Michael Bay,,
485,tt0104691,2/7/2026,2/7/2026,,The Last of the Mohicans,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War",204999,9/25/1992,Michael Mann,,
486,tt32323252,2/7/2026,2/7/2026,,Christy,Christy,https://www.imdb.com/title/tt32323252/,Movie,6.4,135,2025,"Biography, Drama, History, Sport",13668,11/7/2025,David Michôd,,
487,tt1674782,2/7/2026,2/7/2026,,Karate Kid: Legends,Karate Kid: Legends,https://www.imdb.com/title/tt1674782/,Movie,6.3,94,2025,"Action, Drama, Family, Sport",45269,5/30/2025,Jonathan Entwistle,,
488,tt21064584,2/7/2026,2/7/2026,,The Iron Claw,The Iron Claw,https://www.imdb.com/title/tt21064584/,Movie,7.5,132,2023,"Biography, Drama, Sport",116966,12/22/2023,Sean Durkin,,
489,tt0106611,2/7/2026,2/7/2026,,Cool Runnings,Cool Runnings,https://www.imdb.com/title/tt0106611/,Movie,7,98,1993,"Adventure, Comedy, Family, History, Sport",122639,10/1/1993,Jon Turteltaub,,
490,tt0084602,2/7/2026,2/7/2026,,Rocky III,Rocky III,https://www.imdb.com/title/tt0084602/,Movie,6.9,99,1982,"Drama, Sport",226662,5/28/1982,Sylvester Stallone,,
491,tt5848272,2/7/2026,2/7/2026,,Ralph Breaks the Internet,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,Movie,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",203425,11/21/2018,"Rich Moore, Phil Johnston",,
492,tt3758542,2/7/2026,2/7/2026,,Ferrari,Ferrari,https://www.imdb.com/title/tt3758542/,Movie,6.4,130,2023,"Biography, Drama, History, Sport",66696,12/25/2023,Michael Mann,,
493,tt0089927,2/7/2026,2/7/2026,,Rocky IV,Rocky IV,https://www.imdb.com/title/tt0089927/,Movie,6.9,91,1985,"Drama, Sport",243273,11/27/1985,Sylvester Stallone,,
494,tt6343314,2/7/2026,2/7/2026,,Creed II,Creed II,https://www.imdb.com/title/tt6343314/,Movie,7.1,130,2018,"Action, Drama, Sport",168822,11/21/2018,Steven Caple Jr.,,
495,tt0479143,2/7/2026,2/7/2026,,Rocky Balboa,Rocky Balboa,https://www.imdb.com/title/tt0479143/,Movie,7.1,102,2006,"Drama, Sport",242005,12/20/2006,Sylvester Stallone,,
496,tt0079817,2/7/2026,2/7/2026,,Rocky II,Rocky II,https://www.imdb.com/title/tt0079817/,Movie,7.3,119,1979,"Drama, Sport",247867,6/15/1979,Sylvester Stallone,,
497,tt0100507,2/7/2026,2/7/2026,,Rocky V,Rocky V,https://www.imdb.com/title/tt0100507/,Movie,5.4,104,1990,"Drama, Sport",160436,11/16/1990,John G. Avildsen,,
498,tt0091326,2/7/2026,2/7/2026,,The Karate Kid Part II,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,Movie,6.2,113,1986,"Action, Family, Sport",108759,6/20/1986,John G. Avildsen,,
499,tt0105812,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,Movie,6.8,115,1992,"Comedy, Sport",104359,3/27/1992,Ron Shelton,,
500,tt0097647,2/7/2026,2/7/2026,,The Karate Kid Part III,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,Movie,5.4,112,1989,"Action, Drama, Family, Sport",76847,6/30/1989,John G. Avildsen,,
501,tt0385726,2/7/2026,2/7/2026,,Glory Road,Glory Road,https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",51006,1/13/2006,James Gartner,,
502,tt3322364,2/7/2026,2/7/2026,,Concussion,Concussion,https://www.imdb.com/title/tt3322364/,Movie,7.1,123,2015,"Biography, Drama, Sport",104482,12/25/2015,Peter Landesman,,
503,tt6436620,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt6436620/,Movie,5.2,101,2023,"Comedy, Drama, Sport",11708,5/19/2023,Calmatic,,
504,tt30060782,2/7/2026,2/7/2026,,Creed IV,Creed IV,https://www.imdb.com/title/tt30060782/,Movie,,,,"Action, Drama, Sport",0,,Michael B. Jordan,,
505,tt14905854,2/7/2026,2/7/2026,,Hamnet,Hamnet,https://www.imdb.com/title/tt14905854/,Movie,7.9,125,2025,"Biography, Drama, History, Romance",65806,12/5/2025,Chloé Zhao,,
506,tt31193180,2/7/2026,2/7/2026,,Sinners,Sinners,https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,"Action, Drama, Horror, Music, Thriller",410351,4/18/2025,Ryan Coogler,,
507,tt0132245,2/7/2026,2/7/2026,,Driven,Driven,https://www.imdb.com/title/tt0132245/,Movie,4.6,116,2001,"Action, Drama, Sport",45008,4/27/2001,Renny Harlin,,
508,tt5439796,2/7/2026,2/7/2026,,Logan Lucky,Logan Lucky,https://www.imdb.com/title/tt5439796/,Movie,7,118,2017,"Action, Comedy, Crime, Drama",175784,8/18/2017,Steven Soderbergh,,
509,tt1013752,2/7/2026,2/7/2026,,Fast & Furious,Fast & Furious,https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",333401,4/3/2009,Justin Lin,,
510,tt2820852,2/7/2026,2/7/2026,,Furious 7,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",437429,4/3/2015,James Wan,,
511,tt0232500,2/7/2026,2/7/2026,,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",453888,6/22/2001,Rob Cohen,,
512,tt5433138,2/7/2026,2/7/2026,,F9: The Fast Saga,F9,https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",178474,6/25/2021,Justin Lin,,
513,tt4630562,2/7/2026,2/7/2026,,The Fate of the Furious,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",272490,4/14/2017,F. Gary Gray,,
514,tt1596343,2/7/2026,2/7/2026,,Fast Five,Fast Five,https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",431007,4/29/2011,Justin Lin,,
515,tt1905041,2/7/2026,2/7/2026,,Fast & Furious 6,Furious 6,https://www.imdb.com/title/tt1905041/,Movie,7,130,2013,"Action, Thriller",437956,5/24/2013,Justin Lin,,
516,tt0463985,2/7/2026,2/7/2026,,The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",328861,6/16/2006,Justin Lin,,
517,tt5433140,2/7/2026,2/7/2026,,Fast X,Fast X,https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",144117,5/19/2023,Louis Leterrier,,
518,tt6806448,2/7/2026,2/7/2026,,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,Movie,6.4,137,2019,"Action, Adventure, Thriller",255283,8/2/2019,David Leitch,,
519,tt0322259,2/7/2026,2/7/2026,,2 Fast 2 Furious,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,Movie,6,107,2003,"Action, Crime, Thriller",321523,6/6/2003,John Singleton,,
520,tt0070735,2/7/2026,2/7/2026,,The Sting,The Sting,https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",298701,12/25/1973,George Roy Hill,,
