Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1484662,7,2025-02-27,"Mad Men: Souvenir","Mad Men: Souvenir",https://www.imdb.com/title/tt1484662,TV Episode,7.9,60,2009,"Drama",2939,"2009-10-04","Phil Abraham"
tt1472778,9,2025-02-25,"Mad Men: Seven Twenty Three","Mad Men: Seven Twenty Three",https://www.imdb.com/title/tt1472778,TV Episode,8.4,60,2009,"Drama",3074,"2009-09-27","Daisy von Scherler Mayer"
tt1484435,10,2025-02-25,"Mad Men: Guy Walks Into an Advertising Agency","Mad Men: Guy Walks Into an Advertising Agency",https://www.imdb.com/title/tt1484435,TV Episode,9.1,60,2009,"Drama",4042,"2009-09-20","Lesli Linka Glatter"
tt1484417,9,2025-02-25,"Mad Men: The Fog","Mad Men: The Fog",https://www.imdb.com/title/tt1484417,TV Episode,8.0,60,2009,"Drama",2996,"2009-09-13","Phil Abraham"
tt1484416,9,2025-02-24,"Mad Men: The Arrangements","Mad Men: The Arrangements",https://www.imdb.com/title/tt1484416,TV Episode,8.0,60,2009,"Drama",2970,"2009-09-06","Michael Uppendahl"
tt1484415,8,2025-02-24,"Mad Men: My Old Kentucky Home","Mad Men: My Old Kentucky Home",https://www.imdb.com/title/tt1484415,TV Episode,8.0,50,2009,"Drama",3169,"2009-08-30","Jennifer Getzinger"
tt1449612,8,2025-02-22,"Mad Men: Love Among the Ruins","Mad Men: Love Among the Ruins",https://www.imdb.com/title/tt1449612,TV Episode,7.7,50,2009,"Drama",2968,"2009-08-23","Lesli Linka Glatter"
tt1439792,9,2025-02-22,"Mad Men: Out of Town","Mad Men: Out of Town",https://www.imdb.com/title/tt1439792,TV Episode,8.2,60,2009,"Drama",3190,"2009-08-16","Phil Abraham"
tt1118055,10,2025-02-22,"Mad Men: Meditations in an Emergency","Mad Men: Meditations in an Emergency",https://www.imdb.com/title/tt1118055,TV Episode,8.9,48,2008,"Drama",3623,"2008-10-26","Matthew Weiner"
tt1118054,9,2025-02-22,"Mad Men: The Mountain King","Mad Men: The Mountain King",https://www.imdb.com/title/tt1118054,TV Episode,8.5,48,2008,"Drama",3323,"2008-10-19","Alan Taylor"
tt1118053,9,2025-02-22,"Mad Men: The Jet Set","Mad Men: The Jet Set",https://www.imdb.com/title/tt1118053,TV Episode,8.3,60,2008,"Drama",3434,"2008-10-12","Phil Abraham"
tt0349825,10,2025-02-21,"Miracle","Miracle",https://www.imdb.com/title/tt0349825,Movie,7.5,135,2004,"Sport, History, Biography, Drama",64445,"2004-02-06","Gavin O'Connor"
tt1118052,8,2025-02-19,"Mad Men: The Inheritance","Mad Men: The Inheritance",https://www.imdb.com/title/tt1118052,TV Episode,7.9,48,2008,"Drama",3104,"2008-10-05","Andrew Bernstein"
tt1118063,10,2025-02-19,"Mad Men: Six Month Leave","Mad Men: Six Month Leave",https://www.imdb.com/title/tt1118063,TV Episode,8.5,48,2008,"Drama",3320,"2008-09-28","Michael Uppendahl"
tt1118062,9,2025-02-19,"Mad Men: A Night to Remember","Mad Men: A Night to Remember",https://www.imdb.com/title/tt1118062,TV Episode,8.3,48,2008,"Drama",3252,"2008-09-14","Lesli Linka Glatter"
tt1118061,9,2025-02-19,"Mad Men: The Gold Violin","Mad Men: The Gold Violin",https://www.imdb.com/title/tt1118061,TV Episode,8.4,48,2008,"Drama",3327,"2008-09-07","Andrew Bernstein"
tt1118060,7,2025-02-19,"Mad Men: Maidenform","Mad Men: Maidenform",https://www.imdb.com/title/tt1118060,TV Episode,7.9,48,2008,"Drama",3212,"2008-08-31","Phil Abraham"
tt1118059,9,2025-02-12,"Mad Men: The New Girl","Mad Men: The New Girl",https://www.imdb.com/title/tt1118059,TV Episode,8.3,48,2008,"Drama",3381,"2008-08-24","Jennifer Getzinger"
tt1118058,9,2025-02-12,"Mad Men: Three Sundays","Mad Men: Three Sundays",https://www.imdb.com/title/tt1118058,TV Episode,8.1,48,2008,"Drama",3314,"2008-08-17","Tim Hunter"
tt1118057,8,2025-02-12,"Mad Men: The Benefactor","Mad Men: The Benefactor",https://www.imdb.com/title/tt1118057,TV Episode,7.8,48,2008,"Drama",3318,"2008-08-10","Lesli Linka Glatter"
tt1118051,8,2025-02-12,"Mad Men: For Those Who Think Young","Mad Men: For Those Who Think Young",https://www.imdb.com/title/tt1118051,TV Episode,7.6,48,2008,"Drama",3481,"2008-07-27","Tim Hunter"
tt1118056,8,2025-02-12,"Mad Men: Flight 1","Mad Men: Flight 1",https://www.imdb.com/title/tt1118056,TV Episode,7.8,48,2008,"Drama",3378,"2008-08-03","Andrew Bernstein"
tt1108366,9,2025-02-09,"Mad Men: Indian Summer","Mad Men: Indian Summer",https://www.imdb.com/title/tt1108366,TV Episode,8.1,46,2007,"Drama",3736,"2007-10-04","Tim Hunter"
tt1105057,10,2025-02-09,"Mad Men: The Wheel","Mad Men: The Wheel",https://www.imdb.com/title/tt1105057,TV Episode,9.0,52,2007,"Drama",4796,"2007-10-18","Matthew Weiner"
tt1102103,10,2025-02-09,"Mad Men: Nixon vs. Kennedy","Mad Men: Nixon vs. Kennedy",https://www.imdb.com/title/tt1102103,TV Episode,9.0,46,2007,"Drama",4600,"2007-10-11","Alan Taylor"
tt1094472,9,2025-02-09,"Mad Men: Long Weekend","Mad Men: Long Weekend",https://www.imdb.com/title/tt1094472,TV Episode,8.2,46,2007,"Drama",3928,"2007-09-27","Tim Hunter"
tt1097298,9,2025-02-09,"Mad Men: Shoot","Mad Men: Shoot",https://www.imdb.com/title/tt1097298,TV Episode,8.2,46,2007,"Drama",4048,"2007-09-13","Paul Feig"
tt1097128,8,2025-02-09,"Mad Men: The Hobo Code","Mad Men: The Hobo Code",https://www.imdb.com/title/tt1097128,TV Episode,8.3,47,2007,"Drama",4224,"2007-09-06","Phil Abraham"
tt1050979,9,2025-02-08,"Mad Men: Red in the Face","Mad Men: Red in the Face",https://www.imdb.com/title/tt1050979,TV Episode,8.0,46,2007,"Drama",4078,"2007-08-30","Tim Hunter"
tt1042049,8,2025-02-08,"Mad Men: Babylon","Mad Men: Babylon",https://www.imdb.com/title/tt1042049,TV Episode,7.8,47,2007,"Drama",4262,"2007-08-23","Andrew Bernstein"
tt1097127,9,2025-02-08,"Mad Men: 5G","Mad Men: 5G",https://www.imdb.com/title/tt1097127,TV Episode,8.1,49,2007,"Drama",4348,"2007-08-16","Lesli Linka Glatter"
tt1040713,8,2025-02-06,"Mad Men: New Amsterdam","Mad Men: New Amsterdam",https://www.imdb.com/title/tt1040713,TV Episode,7.9,46,2007,"Drama",4431,"2007-08-09","Tim Hunter"
tt1049716,8,2025-02-06,"Mad Men: Marriage of Figaro","Mad Men: Marriage of Figaro",https://www.imdb.com/title/tt1049716,TV Episode,7.6,45,2007,"Drama",4661,"2007-08-02","Ed Bianchi"
tt1049715,7,2025-01-31,"Mad Men: Ladies Room","Mad Men: Ladies Room",https://www.imdb.com/title/tt1049715,TV Episode,7.5,47,2007,"Drama",5008,"2007-07-26","Alan Taylor"
tt1059578,7,2025-01-31,"Mad Men: Smoke Gets in Your Eyes","Mad Men: Smoke Gets in Your Eyes",https://www.imdb.com/title/tt1059578,TV Episode,8.1,49,2007,"Drama",6662,"2007-07-19","Alan Taylor"
tt35049387,7,2025-01-26,"Aaron Rodgers: Enigma: Reckoning","Aaron Rodgers: Enigma: Reckoning",https://www.imdb.com/title/tt35049387,TV Episode,7.4,,2024,"Documentary, Sport",82,"2024-12-17","Gotham Chopra,Liam Hughes"
tt35049386,8,2025-01-25,"Aaron Rodgers: Enigma: Awakening","Aaron Rodgers: Enigma: Awakening",https://www.imdb.com/title/tt35049386,TV Episode,7.4,,2024,"Documentary, Sport",94,"2024-12-17","Gotham Chopra,Liam Hughes"
tt33362051,9,2025-01-25,"Aaron Rodgers: Enigma: Becoming","Aaron Rodgers: Enigma: Becoming",https://www.imdb.com/title/tt33362051,TV Episode,7.8,,2024,"Documentary, Sport",104,"2024-12-17","Gotham Chopra,Liam Hughes"
tt0086250,9,2024-12-29,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1011079,"1983-12-09","Brian De Palma"
tt32560366,8,2024-12-21,"FACEOFF: Inside the NHL","FACEOFF: Inside the NHL",https://www.imdb.com/title/tt32560366,TV Series,8.3,,2024,"Documentary, Sport",810,"2024-10-04",
tt33528694,8,2024-12-06,"Starting 5: Meet the Hoopers Part II","Starting 5: Meet the Hoopers Part II",https://www.imdb.com/title/tt33528694,TV Episode,7.3,47,2024,"Documentary, Sport",181,"2024-10-09","Susan Ansman,Peter J. Scalettar,Trishtan Williams"
tt33303201,7,2024-11-16,"Starting 5: Meet the Hoopers Part I","Starting 5: Meet the Hoopers Part I",https://www.imdb.com/title/tt33303201,TV Episode,7.3,44,2024,"Documentary, Sport",211,"2024-10-09","Susan Ansman,Peter J. Scalettar,Trishtan Williams"
tt33609134,8,2024-11-01,"FACEOFF: Inside the NHL: As Tough As It Gets","FACEOFF: Inside the NHL: As Tough As It Gets",https://www.imdb.com/title/tt33609134,TV Episode,7.5,46,2024,"Documentary, Sport",81,"2024-10-04",
tt33609136,9,2024-11-01,"FACEOFF: Inside the NHL: An Education","FACEOFF: Inside the NHL: An Education",https://www.imdb.com/title/tt33609136,TV Episode,8.1,46,2024,"Documentary, Sport",75,"2024-10-04",
tt33609141,10,2024-11-01,"FACEOFF: Inside the NHL: Cup or Bust Pt. 2","FACEOFF: Inside the NHL: Cup or Bust Pt. 2",https://www.imdb.com/title/tt33609141,TV Episode,8.6,47,2024,"Documentary, Sport",65,"2024-10-04",
tt33609140,8,2024-10-31,"FACEOFF: Inside the NHL: Cup or Bust Pt. 1","FACEOFF: Inside the NHL: Cup or Bust Pt. 1",https://www.imdb.com/title/tt33609140,TV Episode,8.6,48,2024,"Documentary, Sport",72,"2024-10-04",
tt33609139,7,2024-10-31,"FACEOFF: Inside the NHL: The Captains","FACEOFF: Inside the NHL: The Captains",https://www.imdb.com/title/tt33609139,TV Episode,7.8,47,2024,"Documentary, Sport",69,"2024-10-04",
tt0306414,9,2024-10-17,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",428929,"2002-06-02",
tt0977179,10,2024-10-17,"The Wire: -30-","The Wire: -30-",https://www.imdb.com/title/tt0977179,TV Episode,9.6,93,2008,"Thriller, Crime, Drama",8902,"2008-03-09","Clark Johnson"
tt0977186,10,2024-10-17,"The Wire: Late Editions","The Wire: Late Editions",https://www.imdb.com/title/tt0977186,TV Episode,9.4,60,2008,"Thriller, Crime, Drama",6155,"2008-03-02","Joe Chappelle"
tt0977184,9,2024-10-17,"The Wire: Took","The Wire: Took",https://www.imdb.com/title/tt0977184,TV Episode,8.4,58,2008,"Thriller, Crime, Drama",4747,"2008-02-17","Dominic West"
tt0977185,10,2024-10-17,"The Wire: Clarifications","The Wire: Clarifications",https://www.imdb.com/title/tt0977185,TV Episode,8.9,58,2008,"Thriller, Crime, Drama",5521,"2008-02-24","Anthony Hemingway"
tt0977183,8,2024-10-16,"The Wire: The Dickensian Aspect","The Wire: The Dickensian Aspect",https://www.imdb.com/title/tt0977183,TV Episode,8.3,58,2008,"Thriller, Crime, Drama",4655,"2008-02-10","Seith Mann"
tt0977182,8,2024-10-16,"The Wire: React Quotes","The Wire: React Quotes",https://www.imdb.com/title/tt0977182,TV Episode,8.6,57,2008,"Thriller, Crime, Drama",4800,"2008-02-03","Agnieszka Holland"
tt0977181,10,2024-10-12,"The Wire: Transitions","The Wire: Transitions",https://www.imdb.com/title/tt0977181,TV Episode,8.8,58,2008,"Thriller, Crime, Drama",5051,"2008-01-27","Daniel Attias"
tt0977180,8,2024-10-12,"The Wire: Not for Attribution","The Wire: Not for Attribution",https://www.imdb.com/title/tt0977180,TV Episode,8.5,58,2008,"Thriller, Crime, Drama",4836,"2008-01-20","Joy Kecken,Scott Kecken"
tt0985516,8,2024-10-12,"The Wire: Unconfirmed Reports","The Wire: Unconfirmed Reports",https://www.imdb.com/title/tt0985516,TV Episode,8.1,58,2008,"Thriller, Crime, Drama",4733,"2008-01-13","Ernest Dickerson"
tt0977178,8,2024-10-10,"The Wire: More with Less","The Wire: More with Less",https://www.imdb.com/title/tt0977178,TV Episode,8.0,58,2008,"Thriller, Crime, Drama",4922,"2008-01-06","Joe Chappelle"
tt0763100,9,2024-10-05,"The Wire: Know Your Place","The Wire: Know Your Place",https://www.imdb.com/title/tt0763100,TV Episode,8.5,59,2006,"Thriller, Crime, Drama",4916,"2006-11-12","Alex Zakrzewski"
tt0796549,9,2024-10-05,"The Wire: Corner Boys","The Wire: Corner Boys",https://www.imdb.com/title/tt0796549,TV Episode,8.5,59,2006,"Thriller, Crime, Drama",4982,"2006-11-05","Agnieszka Holland"
tt0796550,10,2024-10-05,"The Wire: Final Grades","The Wire: Final Grades",https://www.imdb.com/title/tt0796550,TV Episode,9.6,79,2006,"Thriller, Crime, Drama",8311,"2006-12-10","Ernest Dickerson"
tt0796551,10,2024-10-05,"The Wire: That's Got His Own","The Wire: That's Got His Own",https://www.imdb.com/title/tt0796551,TV Episode,9.3,59,2006,"Thriller, Crime, Drama",6351,"2006-12-03","Joe Chappelle"
tt33609132,9,2024-10-04,"FACEOFF: Inside the NHL: Best of Rivals","FACEOFF: Inside the NHL: Best of Rivals",https://www.imdb.com/title/tt33609132,TV Episode,8.1,46,2024,"Documentary, Sport",99,"2024-10-04",
tt0782660,9,2024-10-04,"The Wire: A New Day","The Wire: A New Day",https://www.imdb.com/title/tt0782660,TV Episode,8.9,59,2006,"Thriller, Crime, Drama",5408,"2006-11-26","Brad Anderson"
tt0763094,9,2024-10-04,"The Wire: Misgivings","The Wire: Misgivings",https://www.imdb.com/title/tt0763094,TV Episode,8.8,58,2006,"Thriller, Crime, Drama",5269,"2006-11-19","Ernest Dickerson"
tt0758650,8,2024-10-03,"The Wire: Unto Others","The Wire: Unto Others",https://www.imdb.com/title/tt0758650,TV Episode,8.4,58,2006,"Thriller, Crime, Drama",4909,"2006-10-29","Anthony Hemingway"
tt0763099,9,2024-10-03,"The Wire: Margin of Error","The Wire: Margin of Error",https://www.imdb.com/title/tt0763099,TV Episode,8.7,58,2006,"Thriller, Crime, Drama",5206,"2006-10-15","Daniel Attias"
tt0763098,9,2024-10-02,"The Wire: Alliances","The Wire: Alliances",https://www.imdb.com/title/tt0763098,TV Episode,8.5,59,2006,"Thriller, Crime, Drama",4979,"2006-10-08","David Platt"
tt0763097,8,2024-09-30,"The Wire: Refugees","The Wire: Refugees",https://www.imdb.com/title/tt0763097,TV Episode,8.3,59,2006,"Thriller, Crime, Drama",4992,"2006-10-01","Jim McKay"
tt0763096,9,2024-09-30,"The Wire: Home Rooms","The Wire: Home Rooms",https://www.imdb.com/title/tt0763096,TV Episode,8.6,59,2006,"Thriller, Crime, Drama",5166,"2006-09-24","Seith Mann"
tt0763095,8,2024-09-28,"The Wire: Soft Eyes","The Wire: Soft Eyes",https://www.imdb.com/title/tt0763095,TV Episode,8.4,58,2006,"Thriller, Crime, Drama",5100,"2006-09-17","Christine Moore"
tt0763093,7,2024-09-28,"The Wire: Boys of Summer","The Wire: Boys of Summer",https://www.imdb.com/title/tt0763093,TV Episode,8.3,58,2006,"Thriller, Crime, Drama",5376,"2006-09-10","Joe Chappelle"
tt0749426,8,2024-09-28,"The Wire: Dead Soldiers","The Wire: Dead Soldiers",https://www.imdb.com/title/tt0749426,TV Episode,8.3,59,2004,"Thriller, Crime, Drama",5362,"2004-10-03","Rob Bailey"
tt0749418,8,2024-09-28,"The Wire: All Due Respect","The Wire: All Due Respect",https://www.imdb.com/title/tt0749418,TV Episode,8.3,59,2004,"Thriller, Crime, Drama",5391,"2004-09-26","Steve Shill"
tt0749435,10,2024-09-25,"The Wire: Mission Accomplished","The Wire: Mission Accomplished",https://www.imdb.com/title/tt0749435,TV Episode,9.3,63,2004,"Thriller, Crime, Drama",6733,"2004-12-19","Ernest Dickerson"
tt0749434,10,2024-09-25,"The Wire: Middle Ground","The Wire: Middle Ground",https://www.imdb.com/title/tt0749434,TV Episode,9.6,59,2004,"Thriller, Crime, Drama",9676,"2004-12-12","Joe Chappelle"
tt0749440,9,2024-09-25,"The Wire: Reformation","The Wire: Reformation",https://www.imdb.com/title/tt0749440,TV Episode,8.7,59,2004,"Thriller, Crime, Drama",5356,"2004-11-28","Christine Moore"
tt0749442,10,2024-09-25,"The Wire: Slapstick","The Wire: Slapstick",https://www.imdb.com/title/tt0749442,TV Episode,8.7,58,2004,"Thriller, Crime, Drama",5386,"2004-11-21","Alex Zakrzewski"
tt0749436,9,2024-09-25,"The Wire: Moral Midgetry","The Wire: Moral Midgetry",https://www.imdb.com/title/tt0749436,TV Episode,8.9,58,2004,"Thriller, Crime, Drama",5857,"2004-11-14","Agnieszka Holland"
tt0749421,9,2024-09-19,"The Wire: Back Burners","The Wire: Back Burners",https://www.imdb.com/title/tt0749421,TV Episode,8.5,56,2004,"Thriller, Crime, Drama",5209,"2004-11-07","Timothy Van Patten"
tt0749431,8,2024-09-19,"The Wire: Homecoming","The Wire: Homecoming",https://www.imdb.com/title/tt0749431,TV Episode,8.6,57,2004,"Thriller, Crime, Drama",5362,"2004-10-31","Leslie Libman"
tt0749444,8,2024-09-19,"The Wire: Straight and True","The Wire: Straight and True",https://www.imdb.com/title/tt0749444,TV Episode,8.5,58,2004,"Thriller, Crime, Drama",5311,"2004-10-17","Daniel Attias"
tt0749420,9,2024-09-13,"The Wire: Amsterdam","The Wire: Amsterdam",https://www.imdb.com/title/tt0749420,TV Episode,8.3,59,2004,"Thriller, Crime, Drama",5326,"2004-10-10","Ernest Dickerson"
tt0749453,8,2024-09-08,"The Wire: Time After Time","The Wire: Time After Time",https://www.imdb.com/title/tt0749453,TV Episode,8.0,59,2004,"Thriller, Crime, Drama",5576,"2004-09-19","Ed Bianchi"
tt0749439,10,2024-09-05,"The Wire: Port in a Storm","The Wire: Port in a Storm",https://www.imdb.com/title/tt0749439,TV Episode,9.0,63,2003,"Thriller, Crime, Drama",6518,"2003-08-24","Robert F. Colesberry"
tt0749423,10,2024-09-05,"The Wire: Bad Dreams","The Wire: Bad Dreams",https://www.imdb.com/title/tt0749423,TV Episode,9.2,58,2003,"Thriller, Crime, Drama",7007,"2003-08-17","Ernest Dickerson"
tt0749443,10,2024-09-05,"The Wire: Storm Warnings","The Wire: Storm Warnings",https://www.imdb.com/title/tt0749443,TV Episode,9.0,59,2003,"Thriller, Crime, Drama",6399,"2003-08-10","Rob Bailey"
tt0749445,9,2024-09-05,"The Wire: Stray Rounds","The Wire: Stray Rounds",https://www.imdb.com/title/tt0749445,TV Episode,8.5,58,2003,"Thriller, Crime, Drama",5680,"2003-08-03","Timothy Van Patten"
tt0749427,9,2024-09-03,"The Wire: Duck and Cover","The Wire: Duck and Cover",https://www.imdb.com/title/tt0749427,TV Episode,8.3,58,2003,"Thriller, Crime, Drama",5631,"2003-07-27","Daniel Attias"
tt0749422,8,2024-09-03,"The Wire: Backwash","The Wire: Backwash",https://www.imdb.com/title/tt0749422,TV Episode,8.2,58,2003,"Thriller, Crime, Drama",5575,"2003-07-13","Thomas J. Wright"
tt0749419,8,2024-09-02,"The Wire: All Prologue","The Wire: All Prologue",https://www.imdb.com/title/tt0749419,TV Episode,8.8,58,2003,"Thriller, Crime, Drama",6448,"2003-07-06","Steve Shill"
tt0749454,9,2024-09-02,"The Wire: Undertow","The Wire: Undertow",https://www.imdb.com/title/tt0749454,TV Episode,8.1,57,2003,"Thriller, Crime, Drama",5657,"2003-06-29","Steve Shill"
tt0749430,8,2024-08-31,"The Wire: Hard Cases","The Wire: Hard Cases",https://www.imdb.com/title/tt0749430,TV Episode,8.0,59,2003,"Thriller, Crime, Drama",5768,"2003-06-22","Elodie Keene"
tt0749432,8,2024-08-31,"The Wire: Hot Shots","The Wire: Hot Shots",https://www.imdb.com/title/tt0749432,TV Episode,8.0,58,2003,"Thriller, Crime, Drama",5869,"2003-06-15","Elodie Keene"
tt0749425,8,2024-08-30,"The Wire: Collateral Damage","The Wire: Collateral Damage",https://www.imdb.com/title/tt0749425,TV Episode,8.0,59,2003,"Thriller, Crime, Drama",6048,"2003-06-08","Ed Bianchi"
tt0749428,7,2024-08-30,"The Wire: Ebb Tide","The Wire: Ebb Tide",https://www.imdb.com/title/tt0749428,TV Episode,7.7,59,2003,"Thriller, Crime, Drama",6512,"2003-06-01","Ed Bianchi"
tt0749441,10,2024-08-30,"The Wire: Sentencing","The Wire: Sentencing",https://www.imdb.com/title/tt0749441,TV Episode,9.0,66,2002,"Thriller, Crime, Drama",7513,"2002-09-08","Timothy Van Patten"
tt0749424,10,2024-08-29,"The Wire: Cleaning Up","The Wire: Cleaning Up",https://www.imdb.com/title/tt0749424,TV Episode,9.1,56,2002,"Thriller, Crime, Drama",7726,"2002-09-01","Clement Virgo"
tt0749449,10,2024-08-29,"The Wire: The Hunt","The Wire: The Hunt",https://www.imdb.com/title/tt0749449,TV Episode,8.8,56,2002,"Thriller, Crime, Drama",7069,"2002-08-18","Steve Shill"
tt0749447,10,2024-08-29,"The Wire: The Cost","The Wire: The Cost",https://www.imdb.com/title/tt0749447,TV Episode,9.2,56,2002,"Thriller, Crime, Drama",8239,"2002-08-11","Brad Anderson"
tt0749429,9,2024-08-29,"The Wire: Game Day","The Wire: Game Day",https://www.imdb.com/title/tt0749429,TV Episode,8.7,57,2002,"Thriller, Crime, Drama",7136,"2002-08-04","Milcho Manchevski"
tt0749433,9,2024-08-29,"The Wire: Lessons","The Wire: Lessons",https://www.imdb.com/title/tt0749433,TV Episode,8.5,56,2002,"Thriller, Crime, Drama",6885,"2002-07-28","Gloria Muzio"
tt0749438,9,2024-08-29,"The Wire: One Arrest","The Wire: One Arrest",https://www.imdb.com/title/tt0749438,TV Episode,8.4,59,2002,"Thriller, Crime, Drama",6897,"2002-07-21","Joe Chappelle"
tt0749452,9,2024-08-28,"The Wire: The Wire","The Wire: The Wire",https://www.imdb.com/title/tt0749452,TV Episode,8.5,59,2002,"Thriller, Crime, Drama",7333,"2002-07-07","Ed Bianchi"
tt0749450,8,2024-08-27,"The Wire: The Pager","The Wire: The Pager",https://www.imdb.com/title/tt0749450,TV Episode,8.2,60,2002,"Thriller, Crime, Drama",7157,"2002-06-30","Clark Johnson"
tt0749437,9,2024-08-27,"The Wire: Old Cases","The Wire: Old Cases",https://www.imdb.com/title/tt0749437,TV Episode,8.2,59,2002,"Thriller, Crime, Drama",7475,"2002-06-23","Clement Virgo"
tt0749446,9,2024-08-27,"The Wire: The Buys","The Wire: The Buys",https://www.imdb.com/title/tt0749446,TV Episode,8.1,55,2002,"Thriller, Crime, Drama",7736,"2002-06-16","Peter Medak"
tt0749448,9,2024-08-27,"The Wire: The Detail","The Wire: The Detail",https://www.imdb.com/title/tt0749448,TV Episode,8.1,58,2002,"Thriller, Crime, Drama",8286,"2002-06-09","Clark Johnson"
tt0749451,8,2024-08-26,"The Wire: The Target","The Wire: The Target",https://www.imdb.com/title/tt0749451,TV Episode,7.8,62,2002,"Thriller, Crime, Drama",10251,"2002-06-02","Clark Johnson"
tt7366338,10,2024-08-26,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1027230,"2019-05-06",
tt9166696,10,2024-08-26,"Chernobyl: Vichnaya Pamyat","Chernobyl: Vichnaya Pamyat",https://www.imdb.com/title/tt9166696,TV Episode,9.8,72,2019,"Drama, History, Thriller",71217,"2019-06-03","Johan Renck"
tt8482972,10,2024-08-26,"Chernobyl: Please Remain Calm","Chernobyl: Please Remain Calm",https://www.imdb.com/title/tt8482972,TV Episode,9.6,65,2019,"Drama, History, Thriller",58841,"2019-05-13","Johan Renck"
tt9166678,9,2024-08-26,"Chernobyl: The Happiness of All Mankind","Chernobyl: The Happiness of All Mankind",https://www.imdb.com/title/tt9166678,TV Episode,9.3,67,2019,"Drama, History, Thriller",51707,"2019-05-27","Johan Renck"
tt9166672,10,2024-08-26,"Chernobyl: Open Wide, O Earth","Chernobyl: Open Wide, O Earth",https://www.imdb.com/title/tt9166672,TV Episode,9.5,65,2019,"Drama, History, Thriller",54648,"2019-05-20","Johan Renck"
tt8162428,9,2024-08-23,"Chernobyl: 1:23:45","Chernobyl: 1:23:45",https://www.imdb.com/title/tt8162428,TV Episode,9.4,58,2019,"Drama, History, Thriller",63900,"2019-05-06","Johan Renck"
tt5071412,9,2024-08-18,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",390173,"2017-07-21",
tt12621156,9,2024-08-18,"Ozark: A Hard Way to Go","Ozark: A Hard Way to Go",https://www.imdb.com/title/tt12621156,TV Episode,7.2,71,2022,"Drama, Crime, Thriller",10870,"2022-04-29","Jason Bateman"
tt12712640,9,2024-08-18,"Ozark: Mud","Ozark: Mud",https://www.imdb.com/title/tt12712640,TV Episode,8.1,58,2022,"Drama, Crime, Thriller",4065,"2022-04-29","Amanda Marsalis"
tt12712638,8,2024-08-18,"Ozark: Trouble the Water","Ozark: Trouble the Water",https://www.imdb.com/title/tt12712638,TV Episode,7.9,54,2022,"Drama, Crime, Thriller",3974,"2022-04-29","Amanda Marsalis"
tt12712634,8,2024-08-18,"Ozark: Pound of Flesh and Still Kickin'","Ozark: Pound of Flesh and Still Kickin'",https://www.imdb.com/title/tt12712634,TV Episode,8.1,65,2022,"Drama, Crime, Thriller",4128,"2022-04-29","Laura Linney"
tt12712632,8,2024-08-17,"Ozark: You're the Boss","Ozark: You're the Boss",https://www.imdb.com/title/tt12712632,TV Episode,8.1,63,2022,"Drama, Crime, Thriller",4037,"2022-04-29","Melissa Hickey"
tt12712630,7,2024-08-17,"Ozark: Pick a God and Pray","Ozark: Pick a God and Pray",https://www.imdb.com/title/tt12712630,TV Episode,7.8,62,2022,"Drama, Crime, Thriller",3971,"2022-04-29","Amanda Marsalis"
tt12712624,10,2024-08-17,"Ozark: The Cousin of Death","Ozark: The Cousin of Death",https://www.imdb.com/title/tt12712624,TV Episode,8.7,55,2022,"Drama, Crime, Thriller",5437,"2022-04-29","Amanda Marsalis"
tt12696138,10,2024-08-17,"Ozark: Sanctified","Ozark: Sanctified",https://www.imdb.com/title/tt12696138,TV Episode,9.3,56,2022,"Drama, Crime, Thriller",7904,"2022-01-21","Robin Wright"
tt12696136,10,2024-08-17,"Ozark: Sangre Sobre Todo","Ozark: Sangre Sobre Todo",https://www.imdb.com/title/tt12696136,TV Episode,8.5,64,2022,"Drama, Crime, Thriller",4668,"2022-01-21","Robin Wright"
tt12696132,9,2024-08-17,"Ozark: Ellie","Ozark: Ellie",https://www.imdb.com/title/tt12696132,TV Episode,8.4,55,2022,"Drama, Crime, Thriller",4551,"2022-01-21","Alik Sakharov"
tt12696130,8,2024-08-16,"Ozark: Ace Deuce","Ozark: Ace Deuce",https://www.imdb.com/title/tt12696130,TV Episode,8.0,51,2022,"Drama, Crime, Thriller",4507,"2022-01-21","Alik Sakharov"
tt12696128,7,2024-08-12,"Ozark: City on the Make","Ozark: City on the Make",https://www.imdb.com/title/tt12696128,TV Episode,8.2,58,2022,"Drama, Crime, Thriller",4554,"2022-01-21","Andrew Bernstein"
tt12696124,9,2024-08-11,"Ozark: Let the Great World Spin","Ozark: Let the Great World Spin",https://www.imdb.com/title/tt12696124,TV Episode,8.1,67,2022,"Drama, Crime, Thriller",4657,"2022-01-21","Andrew Bernstein"
