Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1449612,8,2/22/2025,Mad Men: Love Among the Ruins,Mad Men: Love Among the Ruins,https://www.imdb.com/title/tt1449612,TV Episode,7.7,50,2009,Drama,2986,8/23/2009,Lesli Linka Glatter
tt1439792,9,2/22/2025,Mad Men: Out of Town,Mad Men: Out of Town,https://www.imdb.com/title/tt1439792,TV Episode,8.2,60,2009,Drama,3212,8/16/2009,Phil Abraham
tt1118055,10,2/22/2025,Mad Men: Meditations in an Emergency,Mad Men: Meditations in an Emergency,https://www.imdb.com/title/tt1118055,TV Episode,8.9,48,2008,Drama,3651,10/26/2008,Matthew Weiner
tt1118054,9,2/22/2025,Mad Men: The Mountain King,Mad Men: The Mountain King,https://www.imdb.com/title/tt1118054,TV Episode,8.5,48,2008,Drama,3344,10/19/2008,Alan Taylor
tt1118053,9,2/22/2025,Mad Men: The Jet Set,Mad Men: The Jet Set,https://www.imdb.com/title/tt1118053,TV Episode,8.3,60,2008,Drama,3455,10/12/2008,Phil Abraham
tt0349825,10,2/21/2025,Miracle,Miracle,https://www.imdb.com/title/tt0349825,Movie,7.5,135,2004,"Sport, History, Biography, Drama",64554,2/6/2004,Gavin O'Connor
tt1118052,8,2/19/2025,Mad Men: The Inheritance,Mad Men: The Inheritance,https://www.imdb.com/title/tt1118052,TV Episode,7.9,48,2008,Drama,3127,10/5/2008,Andrew Bernstein
tt1118063,10,2/19/2025,Mad Men: Six Month Leave,Mad Men: Six Month Leave,https://www.imdb.com/title/tt1118063,TV Episode,8.5,48,2008,Drama,3345,9/28/2008,Michael Uppendahl
tt1118062,9,2/19/2025,Mad Men: A Night to Remember,Mad Men: A Night to Remember,https://www.imdb.com/title/tt1118062,TV Episode,8.3,48,2008,Drama,3276,9/14/2008,Lesli Linka Glatter
tt1118061,9,2/19/2025,Mad Men: The Gold Violin,Mad Men: The Gold Violin,https://www.imdb.com/title/tt1118061,TV Episode,8.4,48,2008,Drama,3350,9/7/2008,Andrew Bernstein
tt1118060,7,2/19/2025,Mad Men: Maidenform,Mad Men: Maidenform,https://www.imdb.com/title/tt1118060,TV Episode,7.9,48,2008,Drama,3237,8/31/2008,Phil Abraham
tt1118059,9,2/12/2025,Mad Men: The New Girl,Mad Men: The New Girl,https://www.imdb.com/title/tt1118059,TV Episode,8.3,48,2008,Drama,3407,8/24/2008,Jennifer Getzinger
tt1118058,9,2/12/2025,Mad Men: Three Sundays,Mad Men: Three Sundays,https://www.imdb.com/title/tt1118058,TV Episode,8.1,48,2008,Drama,3338,8/17/2008,Tim Hunter
tt1118057,8,2/12/2025,Mad Men: The Benefactor,Mad Men: The Benefactor,https://www.imdb.com/title/tt1118057,TV Episode,7.8,48,2008,Drama,3340,8/10/2008,Lesli Linka Glatter
tt1118051,8,2/12/2025,Mad Men: For Those Who Think Young,Mad Men: For Those Who Think Young,https://www.imdb.com/title/tt1118051,TV Episode,7.6,48,2008,Drama,3502,7/27/2008,Tim Hunter
tt1118056,8,2/12/2025,Mad Men: Flight 1,Mad Men: Flight 1,https://www.imdb.com/title/tt1118056,TV Episode,7.8,48,2008,Drama,3399,8/3/2008,Andrew Bernstein
tt1108366,9,2/9/2025,Mad Men: Indian Summer,Mad Men: Indian Summer,https://www.imdb.com/title/tt1108366,TV Episode,8.1,46,2007,Drama,3752,10/4/2007,Tim Hunter
tt1105057,10,2/9/2025,Mad Men: The Wheel,Mad Men: The Wheel,https://www.imdb.com/title/tt1105057,TV Episode,9,52,2007,Drama,4819,10/18/2007,Matthew Weiner
tt1102103,10,2/9/2025,Mad Men: Nixon vs. Kennedy,Mad Men: Nixon vs. Kennedy,https://www.imdb.com/title/tt1102103,TV Episode,9,46,2007,Drama,4625,10/11/2007,Alan Taylor
tt1094472,9,2/9/2025,Mad Men: Long Weekend,Mad Men: Long Weekend,https://www.imdb.com/title/tt1094472,TV Episode,8.2,46,2007,Drama,3948,9/27/2007,Tim Hunter
tt1097298,9,2/9/2025,Mad Men: Shoot,Mad Men: Shoot,https://www.imdb.com/title/tt1097298,TV Episode,8.2,46,2007,Drama,4064,9/13/2007,Paul Feig
tt1097128,8,2/9/2025,Mad Men: The Hobo Code,Mad Men: The Hobo Code,https://www.imdb.com/title/tt1097128,TV Episode,8.3,47,2007,Drama,4249,9/6/2007,Phil Abraham
tt1050979,9,2/8/2025,Mad Men: Red in the Face,Mad Men: Red in the Face,https://www.imdb.com/title/tt1050979,TV Episode,8,46,2007,Drama,4103,8/30/2007,Tim Hunter
tt1042049,8,2/8/2025,Mad Men: Babylon,Mad Men: Babylon,https://www.imdb.com/title/tt1042049,TV Episode,7.8,47,2007,Drama,4284,8/23/2007,Andrew Bernstein
tt1097127,9,2/8/2025,Mad Men: 5G,Mad Men: 5G,https://www.imdb.com/title/tt1097127,TV Episode,8.1,49,2007,Drama,4370,8/16/2007,Lesli Linka Glatter
tt1040713,8,2/6/2025,Mad Men: New Amsterdam,Mad Men: New Amsterdam,https://www.imdb.com/title/tt1040713,TV Episode,7.9,46,2007,Drama,4453,8/9/2007,Tim Hunter
tt1049716,8,2/6/2025,Mad Men: Marriage of Figaro,Mad Men: Marriage of Figaro,https://www.imdb.com/title/tt1049716,TV Episode,7.6,45,2007,Drama,4683,8/2/2007,Ed Bianchi
tt1049715,7,1/31/2025,Mad Men: Ladies Room,Mad Men: Ladies Room,https://www.imdb.com/title/tt1049715,TV Episode,7.5,47,2007,Drama,5035,7/26/2007,Alan Taylor
tt1059578,7,1/31/2025,Mad Men: Smoke Gets in Your Eyes,Mad Men: Smoke Gets in Your Eyes,https://www.imdb.com/title/tt1059578,TV Episode,8.1,49,2007,Drama,6699,7/19/2007,Alan Taylor
tt35049387,7,1/26/2025,Aaron Rodgers: Enigma: Reckoning,Aaron Rodgers: Enigma: Reckoning,https://www.imdb.com/title/tt35049387,TV Episode,7.4,,2024,"Documentary, Sport",82,12/17/2024,"Gotham Chopra,Liam Hughes"
tt35049386,8,1/25/2025,Aaron Rodgers: Enigma: Awakening,Aaron Rodgers: Enigma: Awakening,https://www.imdb.com/title/tt35049386,TV Episode,7.4,,2024,"Documentary, Sport",94,12/17/2024,"Gotham Chopra,Liam Hughes"
tt33362051,9,1/25/2025,Aaron Rodgers: Enigma: Becoming,Aaron Rodgers: Enigma: Becoming,https://www.imdb.com/title/tt33362051,TV Episode,7.8,,2024,"Documentary, Sport",104,12/17/2024,"Gotham Chopra,Liam Hughes"
tt0086250,9,12/29/2024,Scarface,Scarface,https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1012928,12/9/1983,Brian De Palma
tt32560366,8,12/21/2024,FACEOFF: Inside the NHL,FACEOFF: Inside the NHL,https://www.imdb.com/title/tt32560366,TV Series,8.3,,2024,"Documentary, Sport",812,10/4/2024,
tt33528694,8,12/6/2024,Starting 5: Meet the Hoopers Part II,Starting 5: Meet the Hoopers Part II,https://www.imdb.com/title/tt33528694,TV Episode,7.3,47,2024,"Documentary, Sport",181,10/9/2024,"Susan Ansman,Peter J. Scalettar,Trishtan Williams"
tt33303201,7,11/16/2024,Starting 5: Meet the Hoopers Part I,Starting 5: Meet the Hoopers Part I,https://www.imdb.com/title/tt33303201,TV Episode,7.3,44,2024,"Documentary, Sport",212,10/9/2024,"Susan Ansman,Peter J. Scalettar,Trishtan Williams"
tt33609134,8,11/1/2024,FACEOFF: Inside the NHL: As Tough As It Gets,FACEOFF: Inside the NHL: As Tough As It Gets,https://www.imdb.com/title/tt33609134,TV Episode,7.5,46,2024,"Documentary, Sport",81,10/4/2024,
tt33609136,9,11/1/2024,FACEOFF: Inside the NHL: An Education,FACEOFF: Inside the NHL: An Education,https://www.imdb.com/title/tt33609136,TV Episode,8.1,46,2024,"Documentary, Sport",75,10/4/2024,
tt33609141,10,11/1/2024,FACEOFF: Inside the NHL: Cup or Bust Pt. 2,FACEOFF: Inside the NHL: Cup or Bust Pt. 2,https://www.imdb.com/title/tt33609141,TV Episode,8.6,47,2024,"Documentary, Sport",65,10/4/2024,
tt33609140,8,10/31/2024,FACEOFF: Inside the NHL: Cup or Bust Pt. 1,FACEOFF: Inside the NHL: Cup or Bust Pt. 1,https://www.imdb.com/title/tt33609140,TV Episode,8.6,48,2024,"Documentary, Sport",72,10/4/2024,
tt33609139,7,10/31/2024,FACEOFF: Inside the NHL: The Captains,FACEOFF: Inside the NHL: The Captains,https://www.imdb.com/title/tt33609139,TV Episode,7.8,47,2024,"Documentary, Sport",69,10/4/2024,
tt0306414,9,10/17/2024,The Wire,The Wire,https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",429839,6/2/2002,
tt0977179,10,10/17/2024,The Wire: -30-,The Wire: -30-,https://www.imdb.com/title/tt0977179,TV Episode,9.6,93,2008,"Thriller, Crime, Drama",8969,3/9/2008,Clark Johnson
tt0977186,10,10/17/2024,The Wire: Late Editions,The Wire: Late Editions,https://www.imdb.com/title/tt0977186,TV Episode,9.4,60,2008,"Thriller, Crime, Drama",6195,3/2/2008,Joe Chappelle
tt0977184,9,10/17/2024,The Wire: Took,The Wire: Took,https://www.imdb.com/title/tt0977184,TV Episode,8.4,58,2008,"Thriller, Crime, Drama",4769,2/17/2008,Dominic West
tt0977185,10,10/17/2024,The Wire: Clarifications,The Wire: Clarifications,https://www.imdb.com/title/tt0977185,TV Episode,8.9,58,2008,"Thriller, Crime, Drama",5559,2/24/2008,Anthony Hemingway
tt0977183,8,10/16/2024,The Wire: The Dickensian Aspect,The Wire: The Dickensian Aspect,https://www.imdb.com/title/tt0977183,TV Episode,8.3,58,2008,"Thriller, Crime, Drama",4677,2/10/2008,Seith Mann
tt0977182,8,10/16/2024,The Wire: React Quotes,The Wire: React Quotes,https://www.imdb.com/title/tt0977182,TV Episode,8.6,57,2008,"Thriller, Crime, Drama",4823,2/3/2008,Agnieszka Holland
tt0977181,10,10/12/2024,The Wire: Transitions,The Wire: Transitions,https://www.imdb.com/title/tt0977181,TV Episode,8.8,58,2008,"Thriller, Crime, Drama",5080,1/27/2008,Daniel Attias
tt0977180,8,10/12/2024,The Wire: Not for Attribution,The Wire: Not for Attribution,https://www.imdb.com/title/tt0977180,TV Episode,8.5,58,2008,"Thriller, Crime, Drama",4860,1/20/2008,"Joy Kecken,Scott Kecken"
tt0985516,8,10/12/2024,The Wire: Unconfirmed Reports,The Wire: Unconfirmed Reports,https://www.imdb.com/title/tt0985516,TV Episode,8.1,58,2008,"Thriller, Crime, Drama",4755,1/13/2008,Ernest Dickerson
tt0977178,8,10/10/2024,The Wire: More with Less,The Wire: More with Less,https://www.imdb.com/title/tt0977178,TV Episode,8,58,2008,"Thriller, Crime, Drama",4947,1/6/2008,Joe Chappelle
tt0763100,9,10/5/2024,The Wire: Know Your Place,The Wire: Know Your Place,https://www.imdb.com/title/tt0763100,TV Episode,8.5,59,2006,"Thriller, Crime, Drama",4938,11/12/2006,Alex Zakrzewski
tt0796549,9,10/5/2024,The Wire: Corner Boys,The Wire: Corner Boys,https://www.imdb.com/title/tt0796549,TV Episode,8.5,59,2006,"Thriller, Crime, Drama",5005,11/5/2006,Agnieszka Holland
tt0796550,10,10/5/2024,The Wire: Final Grades,The Wire: Final Grades,https://www.imdb.com/title/tt0796550,TV Episode,9.6,79,2006,"Thriller, Crime, Drama",8373,12/10/2006,Ernest Dickerson
tt0796551,10,10/5/2024,The Wire: That's Got His Own,The Wire: That's Got His Own,https://www.imdb.com/title/tt0796551,TV Episode,9.3,59,2006,"Thriller, Crime, Drama",6390,12/3/2006,Joe Chappelle
tt33609132,9,10/4/2024,FACEOFF: Inside the NHL: Best of Rivals,FACEOFF: Inside the NHL: Best of Rivals,https://www.imdb.com/title/tt33609132,TV Episode,8.1,46,2024,"Documentary, Sport",99,10/4/2024,
tt0782660,9,10/4/2024,The Wire: A New Day,The Wire: A New Day,https://www.imdb.com/title/tt0782660,TV Episode,8.9,59,2006,"Thriller, Crime, Drama",5446,11/26/2006,Brad Anderson
tt0763094,9,10/4/2024,The Wire: Misgivings,The Wire: Misgivings,https://www.imdb.com/title/tt0763094,TV Episode,8.8,58,2006,"Thriller, Crime, Drama",5298,11/19/2006,Ernest Dickerson
tt0758650,8,10/3/2024,The Wire: Unto Others,The Wire: Unto Others,https://www.imdb.com/title/tt0758650,TV Episode,8.4,58,2006,"Thriller, Crime, Drama",4931,10/29/2006,Anthony Hemingway
tt0763099,9,10/3/2024,The Wire: Margin of Error,The Wire: Margin of Error,https://www.imdb.com/title/tt0763099,TV Episode,8.7,58,2006,"Thriller, Crime, Drama",5230,10/15/2006,Daniel Attias
tt0763098,9,10/2/2024,The Wire: Alliances,The Wire: Alliances,https://www.imdb.com/title/tt0763098,TV Episode,8.5,59,2006,"Thriller, Crime, Drama",5004,10/8/2006,David Platt
tt0763097,8,9/30/2024,The Wire: Refugees,The Wire: Refugees,https://www.imdb.com/title/tt0763097,TV Episode,8.3,59,2006,"Thriller, Crime, Drama",5018,10/1/2006,Jim McKay
tt0763096,9,9/30/2024,The Wire: Home Rooms,The Wire: Home Rooms,https://www.imdb.com/title/tt0763096,TV Episode,8.6,59,2006,"Thriller, Crime, Drama",5190,9/24/2006,Seith Mann
tt0763095,8,9/28/2024,The Wire: Soft Eyes,The Wire: Soft Eyes,https://www.imdb.com/title/tt0763095,TV Episode,8.4,58,2006,"Thriller, Crime, Drama",5126,9/17/2006,Christine Moore
tt0763093,7,9/28/2024,The Wire: Boys of Summer,The Wire: Boys of Summer,https://www.imdb.com/title/tt0763093,TV Episode,8.3,58,2006,"Thriller, Crime, Drama",5407,9/10/2006,Joe Chappelle
tt0749426,8,9/28/2024,The Wire: Dead Soldiers,The Wire: Dead Soldiers,https://www.imdb.com/title/tt0749426,TV Episode,8.3,59,2004,"Thriller, Crime, Drama",5388,10/3/2004,Rob Bailey
tt0749418,8,9/28/2024,The Wire: All Due Respect,The Wire: All Due Respect,https://www.imdb.com/title/tt0749418,TV Episode,8.3,59,2004,"Thriller, Crime, Drama",5417,9/26/2004,Steve Shill
tt0749435,10,9/25/2024,The Wire: Mission Accomplished,The Wire: Mission Accomplished,https://www.imdb.com/title/tt0749435,TV Episode,9.3,63,2004,"Thriller, Crime, Drama",6777,12/19/2004,Ernest Dickerson
tt0749434,10,9/25/2024,The Wire: Middle Ground,The Wire: Middle Ground,https://www.imdb.com/title/tt0749434,TV Episode,9.6,59,2004,"Thriller, Crime, Drama",9750,12/12/2004,Joe Chappelle
tt0749440,9,9/25/2024,The Wire: Reformation,The Wire: Reformation,https://www.imdb.com/title/tt0749440,TV Episode,8.7,59,2004,"Thriller, Crime, Drama",5384,11/28/2004,Christine Moore
tt0749442,10,9/25/2024,The Wire: Slapstick,The Wire: Slapstick,https://www.imdb.com/title/tt0749442,TV Episode,8.7,58,2004,"Thriller, Crime, Drama",5413,11/21/2004,Alex Zakrzewski
tt0749436,9,9/25/2024,The Wire: Moral Midgetry,The Wire: Moral Midgetry,https://www.imdb.com/title/tt0749436,TV Episode,8.9,58,2004,"Thriller, Crime, Drama",5897,11/14/2004,Agnieszka Holland
tt0749421,9,9/19/2024,The Wire: Back Burners,The Wire: Back Burners,https://www.imdb.com/title/tt0749421,TV Episode,8.5,56,2004,"Thriller, Crime, Drama",5236,11/7/2004,Timothy Van Patten
tt0749431,8,9/19/2024,The Wire: Homecoming,The Wire: Homecoming,https://www.imdb.com/title/tt0749431,TV Episode,8.6,57,2004,"Thriller, Crime, Drama",5391,10/31/2004,Leslie Libman
tt0749444,8,9/19/2024,The Wire: Straight and True,The Wire: Straight and True,https://www.imdb.com/title/tt0749444,TV Episode,8.5,58,2004,"Thriller, Crime, Drama",5336,10/17/2004,Daniel Attias
tt0749420,9,9/13/2024,The Wire: Amsterdam,The Wire: Amsterdam,https://www.imdb.com/title/tt0749420,TV Episode,8.3,59,2004,"Thriller, Crime, Drama",5353,10/10/2004,Ernest Dickerson
tt0749453,8,9/8/2024,The Wire: Time After Time,The Wire: Time After Time,https://www.imdb.com/title/tt0749453,TV Episode,8,59,2004,"Thriller, Crime, Drama",5609,9/19/2004,Ed Bianchi
tt0749439,10,9/5/2024,The Wire: Port in a Storm,The Wire: Port in a Storm,https://www.imdb.com/title/tt0749439,TV Episode,9,63,2003,"Thriller, Crime, Drama",6540,8/24/2003,Robert F. Colesberry
tt0749423,10,9/5/2024,The Wire: Bad Dreams,The Wire: Bad Dreams,https://www.imdb.com/title/tt0749423,TV Episode,9.2,58,2003,"Thriller, Crime, Drama",7040,8/17/2003,Ernest Dickerson
tt0749443,10,9/5/2024,The Wire: Storm Warnings,The Wire: Storm Warnings,https://www.imdb.com/title/tt0749443,TV Episode,9,59,2003,"Thriller, Crime, Drama",6427,8/10/2003,Rob Bailey
tt0749445,9,9/5/2024,The Wire: Stray Rounds,The Wire: Stray Rounds,https://www.imdb.com/title/tt0749445,TV Episode,8.5,58,2003,"Thriller, Crime, Drama",5703,8/3/2003,Timothy Van Patten
tt0749427,9,9/3/2024,The Wire: Duck and Cover,The Wire: Duck and Cover,https://www.imdb.com/title/tt0749427,TV Episode,8.3,58,2003,"Thriller, Crime, Drama",5655,7/27/2003,Daniel Attias
tt0749422,8,9/3/2024,The Wire: Backwash,The Wire: Backwash,https://www.imdb.com/title/tt0749422,TV Episode,8.2,58,2003,"Thriller, Crime, Drama",5597,7/13/2003,Thomas J. Wright
tt0749419,8,9/2/2024,The Wire: All Prologue,The Wire: All Prologue,https://www.imdb.com/title/tt0749419,TV Episode,8.8,58,2003,"Thriller, Crime, Drama",6481,7/6/2003,Steve Shill
tt0749454,9,9/2/2024,The Wire: Undertow,The Wire: Undertow,https://www.imdb.com/title/tt0749454,TV Episode,8.1,57,2003,"Thriller, Crime, Drama",5678,6/29/2003,Steve Shill
tt0749430,8,8/31/2024,The Wire: Hard Cases,The Wire: Hard Cases,https://www.imdb.com/title/tt0749430,TV Episode,8,59,2003,"Thriller, Crime, Drama",5787,6/22/2003,Elodie Keene
tt0749432,8,8/31/2024,The Wire: Hot Shots,The Wire: Hot Shots,https://www.imdb.com/title/tt0749432,TV Episode,8,58,2003,"Thriller, Crime, Drama",5891,6/15/2003,Elodie Keene
tt0749425,8,8/30/2024,The Wire: Collateral Damage,The Wire: Collateral Damage,https://www.imdb.com/title/tt0749425,TV Episode,8,59,2003,"Thriller, Crime, Drama",6070,6/8/2003,Ed Bianchi
tt0749428,7,8/30/2024,The Wire: Ebb Tide,The Wire: Ebb Tide,https://www.imdb.com/title/tt0749428,TV Episode,7.7,59,2003,"Thriller, Crime, Drama",6542,6/1/2003,Ed Bianchi
tt0749441,10,8/30/2024,The Wire: Sentencing,The Wire: Sentencing,https://www.imdb.com/title/tt0749441,TV Episode,9,66,2002,"Thriller, Crime, Drama",7553,9/8/2002,Timothy Van Patten
tt0749424,10,8/29/2024,The Wire: Cleaning Up,The Wire: Cleaning Up,https://www.imdb.com/title/tt0749424,TV Episode,9.1,56,2002,"Thriller, Crime, Drama",7769,9/1/2002,Clement Virgo
tt0749449,10,8/29/2024,The Wire: The Hunt,The Wire: The Hunt,https://www.imdb.com/title/tt0749449,TV Episode,8.8,56,2002,"Thriller, Crime, Drama",7109,8/18/2002,Steve Shill
tt0749447,10,8/29/2024,The Wire: The Cost,The Wire: The Cost,https://www.imdb.com/title/tt0749447,TV Episode,9.2,56,2002,"Thriller, Crime, Drama",8288,8/11/2002,Brad Anderson
tt0749429,9,8/29/2024,The Wire: Game Day,The Wire: Game Day,https://www.imdb.com/title/tt0749429,TV Episode,8.7,57,2002,"Thriller, Crime, Drama",7178,8/4/2002,Milcho Manchevski
tt0749433,9,8/29/2024,The Wire: Lessons,The Wire: Lessons,https://www.imdb.com/title/tt0749433,TV Episode,8.5,56,2002,"Thriller, Crime, Drama",6928,7/28/2002,Gloria Muzio
tt0749438,9,8/29/2024,The Wire: One Arrest,The Wire: One Arrest,https://www.imdb.com/title/tt0749438,TV Episode,8.4,59,2002,"Thriller, Crime, Drama",6935,7/21/2002,Joe Chappelle
tt0749452,9,8/28/2024,The Wire: The Wire,The Wire: The Wire,https://www.imdb.com/title/tt0749452,TV Episode,8.5,59,2002,"Thriller, Crime, Drama",7375,7/7/2002,Ed Bianchi
tt0749450,8,8/27/2024,The Wire: The Pager,The Wire: The Pager,https://www.imdb.com/title/tt0749450,TV Episode,8.2,60,2002,"Thriller, Crime, Drama",7200,6/30/2002,Clark Johnson
tt0749437,9,8/27/2024,The Wire: Old Cases,The Wire: Old Cases,https://www.imdb.com/title/tt0749437,TV Episode,8.2,59,2002,"Thriller, Crime, Drama",7518,6/23/2002,Clement Virgo
tt0749446,9,8/27/2024,The Wire: The Buys,The Wire: The Buys,https://www.imdb.com/title/tt0749446,TV Episode,8.1,55,2002,"Thriller, Crime, Drama",7778,6/16/2002,Peter Medak
tt0749448,9,8/27/2024,The Wire: The Detail,The Wire: The Detail,https://www.imdb.com/title/tt0749448,TV Episode,8.1,58,2002,"Thriller, Crime, Drama",8329,6/9/2002,Clark Johnson
tt0749451,8,8/26/2024,The Wire: The Target,The Wire: The Target,https://www.imdb.com/title/tt0749451,TV Episode,7.8,62,2002,"Thriller, Crime, Drama",10308,6/2/2002,Clark Johnson
tt7366338,10,8/26/2024,Chernobyl,Chernobyl,https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1030903,5/6/2019,
tt9166696,10,8/26/2024,Chernobyl: Vichnaya Pamyat,Chernobyl: Vichnaya Pamyat,https://www.imdb.com/title/tt9166696,TV Episode,9.8,72,2019,"Drama, History, Thriller",71473,6/3/2019,Johan Renck
tt8482972,10,8/26/2024,Chernobyl: Please Remain Calm,Chernobyl: Please Remain Calm,https://www.imdb.com/title/tt8482972,TV Episode,9.6,65,2019,"Drama, History, Thriller",59066,5/13/2019,Johan Renck
tt9166678,9,8/26/2024,Chernobyl: The Happiness of All Mankind,Chernobyl: The Happiness of All Mankind,https://www.imdb.com/title/tt9166678,TV Episode,9.3,67,2019,"Drama, History, Thriller",51876,5/27/2019,Johan Renck
tt9166672,10,8/26/2024,"Chernobyl: Open Wide, O Earth","Chernobyl: Open Wide, O Earth",https://www.imdb.com/title/tt9166672,TV Episode,9.5,65,2019,"Drama, History, Thriller",54826,5/20/2019,Johan Renck
tt8162428,9,8/23/2024,Chernobyl: 1:23:45,Chernobyl: 1:23:45,https://www.imdb.com/title/tt8162428,TV Episode,9.4,58,2019,"Drama, History, Thriller",64110,5/6/2019,Johan Renck
tt5071412,9,8/18/2024,Ozark,Ozark,https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",391012,7/21/2017,
tt12621156,9,8/18/2024,Ozark: A Hard Way to Go,Ozark: A Hard Way to Go,https://www.imdb.com/title/tt12621156,TV Episode,7.2,71,2022,"Drama, Crime, Thriller",10891,4/29/2022,Jason Bateman
tt12712640,9,8/18/2024,Ozark: Mud,Ozark: Mud,https://www.imdb.com/title/tt12712640,TV Episode,8.1,58,2022,"Drama, Crime, Thriller",4081,4/29/2022,Amanda Marsalis
tt12712638,8,8/18/2024,Ozark: Trouble the Water,Ozark: Trouble the Water,https://www.imdb.com/title/tt12712638,TV Episode,7.9,54,2022,"Drama, Crime, Thriller",3991,4/29/2022,Amanda Marsalis
tt12712634,8,8/18/2024,Ozark: Pound of Flesh and Still Kickin',Ozark: Pound of Flesh and Still Kickin',https://www.imdb.com/title/tt12712634,TV Episode,8.1,65,2022,"Drama, Crime, Thriller",4145,4/29/2022,Laura Linney
tt12712632,8,8/17/2024,Ozark: You're the Boss,Ozark: You're the Boss,https://www.imdb.com/title/tt12712632,TV Episode,8.1,63,2022,"Drama, Crime, Thriller",4054,4/29/2022,Melissa Hickey
tt12712630,7,8/17/2024,Ozark: Pick a God and Pray,Ozark: Pick a God and Pray,https://www.imdb.com/title/tt12712630,TV Episode,7.8,62,2022,"Drama, Crime, Thriller",3988,4/29/2022,Amanda Marsalis
tt12712624,10,8/17/2024,Ozark: The Cousin of Death,Ozark: The Cousin of Death,https://www.imdb.com/title/tt12712624,TV Episode,8.7,55,2022,"Drama, Crime, Thriller",5455,4/29/2022,Amanda Marsalis
tt12696138,10,8/17/2024,Ozark: Sanctified,Ozark: Sanctified,https://www.imdb.com/title/tt12696138,TV Episode,9.3,56,2022,"Drama, Crime, Thriller",7924,1/21/2022,Robin Wright
tt12696136,10,8/17/2024,Ozark: Sangre Sobre Todo,Ozark: Sangre Sobre Todo,https://www.imdb.com/title/tt12696136,TV Episode,8.5,64,2022,"Drama, Crime, Thriller",4684,1/21/2022,Robin Wright
tt12696132,9,8/17/2024,Ozark: Ellie,Ozark: Ellie,https://www.imdb.com/title/tt12696132,TV Episode,8.4,55,2022,"Drama, Crime, Thriller",4569,1/21/2022,Alik Sakharov
tt12696130,8,8/16/2024,Ozark: Ace Deuce,Ozark: Ace Deuce,https://www.imdb.com/title/tt12696130,TV Episode,8,51,2022,"Drama, Crime, Thriller",4525,1/21/2022,Alik Sakharov
tt12696128,7,8/12/2024,Ozark: City on the Make,Ozark: City on the Make,https://www.imdb.com/title/tt12696128,TV Episode,8.2,58,2022,"Drama, Crime, Thriller",4571,1/21/2022,Andrew Bernstein
tt12696124,9,8/11/2024,Ozark: Let the Great World Spin,Ozark: Let the Great World Spin,https://www.imdb.com/title/tt12696124,TV Episode,8.1,67,2022,"Drama, Crime, Thriller",4674,1/21/2022,Andrew Bernstein
tt12621154,8,8/10/2024,Ozark: The Beginning of the End,Ozark: The Beginning of the End,https://www.imdb.com/title/tt12621154,TV Episode,8.2,62,2022,"Drama, Crime, Thriller",5403,1/21/2022,Andrew Bernstein
tt9108684,9,8/9/2024,Ozark: All In,Ozark: All In,https://www.imdb.com/title/tt9108684,TV Episode,9.4,66,2020,"Drama, Crime, Thriller",9417,3/27/2020,Alik Sakharov
tt9108686,10,8/9/2024,Ozark: Fire Pink,Ozark: Fire Pink,https://www.imdb.com/title/tt9108686,TV Episode,9.3,62,2020,"Drama, Crime, Thriller",9288,3/27/2020,Alik Sakharov
tt9108678,9,8/9/2024,Ozark: BFF,Ozark: BFF,https://www.imdb.com/title/tt9108678,TV Episode,8.7,57,2020,"Drama, Crime, Thriller",5723,3/27/2020,Alik Sakharov
tt9108674,8,8/9/2024,Ozark: In Case of Emergency,Ozark: In Case of Emergency,https://www.imdb.com/title/tt9108674,TV Episode,8.2,61,2020,"Drama, Crime, Thriller",4917,3/27/2020,Alik Sakharov
tt9108676,8,8/9/2024,Ozark: Su Casa Es Mi Casa,Ozark: Su Casa Es Mi Casa,https://www.imdb.com/title/tt9108676,TV Episode,8.5,58,2020,"Drama, Crime, Thriller",5057,3/27/2020,Ben Semanoff
tt9108670,8,8/9/2024,Ozark: It Came from Michoacán,Ozark: It Came from Michoacán,https://www.imdb.com/title/tt9108670,TV Episode,8.1,61,2020,"Drama, Crime, Thriller",4873,3/27/2020,Amanda Marsalis
tt9108664,9,8/9/2024,Ozark: Kevin Cronin Was Here,Ozark: Kevin Cronin Was Here,https://www.imdb.com/title/tt9108664,TV Episode,8.3,59,2020,"Drama, Crime, Thriller",5158,3/27/2020,Cherien Dabis
tt9108666,10,8/9/2024,Ozark: Boss Fight,Ozark: Boss Fight,https://www.imdb.com/title/tt9108666,TV Episode,8.5,53,2020,"Drama, Crime, Thriller",5181,3/27/2020,Cherien Dabis
tt9108662,9,8/8/2024,Ozark: Civil Union,Ozark: Civil Union,https://www.imdb.com/title/tt9108662,TV Episode,8.3,64,2020,"Drama, Crime, Thriller",5275,3/27/2020,Jason Bateman
