Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Heat,8.3,84,76,170,1995,"Drama, Action, Crime",Drama,Action,Crime,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,,Michael Mann,,"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",R,67436818,786226,0,0,0,15,United States,English,"robbery, chase, obsession, detective, heist, thief, honor, murder, betrayal, gang",Warner Bros. Pictures,Regency Enterprises,14.7336,7.928,8062,60000000,187400000,tt0113277,8.901
The Godfather,9.2,97,100,175,1972,"Crime, Drama",Crime,Drama,,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,,Mario Puzo,Francis Ford Coppola,"The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.",R,136381073,2190120,3,0,31,31,United States,English,"based on novel or book, loss of loved one, love at first sight, italy, gangster, symbolism, patriarch, europe, organized crime, mafia",Paramount Pictures,Alfran Productions,33.5166,8.687,22415,6000000,245066411,tt0068646,8.903
A Few Good Men,7.7,84,62,138,1992,"Thriller, Drama",Thriller,Drama,,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,,Aaron Sorkin,,"In this dramatic courtroom thriller, LT Daniel Kaffee, a Navy lawyer who has never seen the inside of the courtroom, defends two stubborn Marines who have been accused of murdering a colleague. Kaffee is known as being lazy and had arranged for a plea bargain. Downey's Aunt Ginny appoints Cmdr. Galloway to represent him. Also on the legal staff is LTJG Sam Weinberg. The team rounds up many facts and Kaffee is discovering that he is really cut out for trial work. The defense is originally based upon the fact that PFC Santiago, the victim, was given a ""CODE RED"". Santiago was basically a screw-up. At Gitmo, screw-ups aren't tolerated. Especially by Col. Nathan Jessup. In Cuba, Jessup and two senior officers try to give all the help they can, but Kaffee knows something's fishy. In the conclusion of the film, the fireworks are set off by a confrontation between Jessup and Kaffee.",R,141340178,309712,0,4,11,30,United States,English,"underdog, dying and death, suicide, navy, right and justice, court case, suspicion of murder, guantanamo bay, marine corps, military court",David Brown Productions,Castle Rock Entertainment,6.7995,7.543,4015,40000000,243240178,tt0104257,8.904
Se7en,8.6,84,65,127,1995,"Mystery, Drama, Crime, Thriller",Mystery,Drama,Crime,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,,Andrew Kevin Walker,,"A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...",R,101040643,1982587,0,1,29,44,United States,English,"rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, investigation, insomnia, murder",New Line Cinema,Juno Pix,17.0563,8.379,22567,33000000,327311859,tt0114369,8.902
The Godfather Part III,7.5,66,60,162,1990,"Crime, Drama",Crime,Drama,,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,,Mario Puzo,Francis Ford Coppola,"In the final installment of the Godfather Trilogy, an aging Don Michael Corleone seeks to legitimize his crime family's interests and remove himself from the violent underworld but is kept back by the ambitions of the young. While he attempts to link the Corleone's finances with the Vatican, Michael must deal with the machinations of a hungrier gangster seeking to upset the existing Mafioso order and a young protege's love affair with his daughter.",R,66761392,449474,0,7,6,23,United States,English,"daughter, new york city, helicopter, assassination, italian american, italy, gangster, christianity, vatican (holy see), pope",Paramount Pictures,American Zoetrope,13.1372,7.42,6689,54000000,136766062,tt0099674,8.104
The Godfather Part II,9,96,90,202,1974,"Crime, Drama",Crime,Drama,,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,,Francis Ford Coppola,Mario Puzo,"The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",R,47834595,1478804,6,0,17,21,United States,English,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism",Paramount Pictures,The Coppola Company,19.9734,8.571,13562,13000000,102600000,tt0071562,9.001
Saving Private Ryan,8.6,94,91,169,1998,"Drama, War",Drama,War,,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,,Robert Rodat,,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...",R,217049603,1613013,5,0,79,75,United States,English,"dying and death, self sacrifice, bravery, world war ii, duty, normandy, france, troops, waffen ss, omaha beach, rescue mission",DreamWorks Pictures,Paramount Pictures,11.5895,8.2,16855,70000000,481840909,tt0120815,9.003
The Covenant,7.5,82,63,123,2023,"Action, Thriller, War, Drama",Action,Thriller,War,Guy Ritchie,Jake Gyllenhaal,Dar Salim,Sean Sagar,,Guy Ritchie,Ivan Atkinson,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",R,16938039,201855,0,0,1,3,United Kingdom,English,"rescue, ambush, interpreter, afghanistan, afghanistan war (2001-2021), war, exhilarated",STXfilms,Toff Guy Films,11.4252,7.725,3034,55000000,21948551,tt4873118,9.202
Fury,7.6,75,64,134,2014,"Action, Drama, War",Action,Drama,War,David Ayer,Brad Pitt,Shia LaBeouf,Logan Lerman,,David Ayer,,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened Army sergeant named Wardaddy commands a Sherman tank and his five-man crew on a deadly mission behind enemy lines. Outnumbered, out-gunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",R,85817906,601009,0,0,6,23,United States,English,"hero, nazi, ambush, bravery, world war ii, heroism, tank, europe, execution, battle",Columbia Pictures,QED International,15.1121,7.541,12699,68000000,211817906,tt2713180,9.401
Remember the Titans,7.8,72,48,113,2000,"Sport, Biography, Comedy, Drama",Sport,Biography,Comedy,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,,Gregory Allen Howard,,"Suburban Virginia schools have been segregated for generations. One Black and one White high school are closed and the students sent to T.C. Williams High School under federal mandate to integrate. The year is seen through the eyes of the football team where the man hired to coach the Black school is made head coach over the highly successful white coach. Based on the actual events of 1971, the team becomes the unifying symbol for the community as the boys and the adults learn to depend on and trust each other.",PG,115719751,246651,0,0,8,17,United States,English,"high school, friendship, sports, ku klux klan, politics, american football, 1970s, trainer, race politics, civil rights",Jerry Bruckheimer Films,Run It Up Productions Inc.,5.6101,7.641,2854,30000000,136700000,tt0210945,9.102
Lone Survivor,7.5,75,60,121,2013,"Action, Drama, War, Biography",Action,Drama,War,Peter Berg,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,,Peter Berg,Marcus Luttrell,"Marcus Luttrell, a Navy Seal, and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. After running into mountain herders and capturing them, they were left with no choice but to follow their rules of engagement or be imprisoned. Now Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",R,125095601,319993,0,2,6,16,United Kingdom,English,"based on novel or book, fight, afghanistan, biography, based on true story, taliban, survival, u.s. navy seal, military, dangerous mission",EFO Films,Envision Entertainment,49.3686,7.432,4628,40000000,149295601,tt1091191,9.302
13 Hours: The Secret Soldiers of Benghazi,7.3,51,48,144,2016,"Drama, Action, War, Thriller, History",Drama,Action,War,Michael Bay,John Krasinski,Pablo Schreiber,James Badge Dale,,Chuck Hogan,Mitchell Zuckoff,"Libya, 2012. At an unofficial CIA base in Benghazi a group of ex-military contractors are providing security. In the aftermath of Gaddafi's downfall a power vacuum exists and the climate is volatile. Military weapons are freely available. The US Ambassador to Libya, Chris Stevens, makes a visit to the area, staying in a compound near the CIA base. On the night of 11 September, 2012, the Ambassador's compound is attacked by hordes of heavily armed locals. The only forces willing and able to defend it are six CIA contractors.",R,52853219,177750,0,1,0,5,Malta,English,"central intelligence agency (cia), based on novel or book, libya, assault rifle, grave, mercenary, melancholy, heroism, biography, based on true story",Paramount Pictures,3 Arts Entertainment,7.313,7.272,3845,50000000,69411370,tt4172430,9.303
Pulp Fiction,8.8,92,95,154,1994,"Crime, Drama",Crime,Drama,,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,,Quentin Tarantino,Roger Avary,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",R,107928762,2410498,1,0,69,72,United States,English,"drug dealer, stolen money, crime boss, redemption, los angeles, california, theft, nonlinear timeline, multiple storylines, disturbed, neo-noir",Miramax,A Band Apart,21.1799,8.486,29639,8000000,213928762,tt0110912,9.304
The Wolf of Wall Street,8.2,79,75,180,2013,"Crime, Drama, Biography, Comedy",Crime,Drama,Biography,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,,Terence Winter,Jordan Belfort,"In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?",R,116900694,1759293,0,5,38,180,United States,English,"corruption, based on novel or book, drug addiction, anti hero, con man, fraud, wall street, biography, based on true story, rise and fall",Red Granite Pictures,Appian Way,19.2818,8.026,25458,100000000,407038432,tt0993846,9.402
Interstellar,8.7,73,74,169,2014,"Sci-Fi, Adventure, Drama",Sci-Fi,Adventure,Drama,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,,Jonathan Nolan,Christopher Nolan,"Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.",PG-13,203227580,2472939,1,0,45,148,United States,English,"rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, space travel",Legendary Pictures,Syncopy,43.3458,8.467,38801,165000000,746606706,tt0816692,9.403
Marty Supreme,8.1,94,89,149,2025,"Drama, Sport",Drama,Sport,,Josh Safdie,Timothée Chalamet,Gwyneth Paltrow,Odessa A'zion,,Josh Safdie,Ronald Bronstein,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",R,90879866,60529,0,9,30,254,Finland,English,"new york city, london, england, paris, france, cairo, capitalism, gas station, taxi driver, pregnancy, hustler, athens, greece",A24,Central Pictures,51.2756,7.804,495,65000000,133400000,tt32916440,7.203
Christmas with the Kranks,5.5,5,22,99,2004,"Comedy, Family",Comedy,Family,,Joe Roth,Tim Allen,Jamie Lee Curtis,Dan Aykroyd,,John Grisham,Chris Columbus,"Strange as it may sound, Luther and Nora Krank, the neighbourhood's award-winning couple for their cheerful Christmas spirit, have decided to skip this year's annual festivities when their daughter, Blair, departs for Peru after joining the Peace Corps. Now, instead of spending the staggering amount of $6,000 on the holiday season, just like the previous year, they are determined to invest the money on a sun-drenched, ten-day Caribbean cruise, much to the chagrin of their friends and neighbours. However, this is easier said than done, and before long, Luther and Nora, who have turned their backs on Christmas, will face the consequences. And then, as if that weren't enough, Blair and her new fiancé announce that they are coming home, utterly unaware that the empty family nest is far from ready for the event. Can the Kranks ""generate"" Christmas out of nothing in less than a few hours?",PG,73780539,62234,0,0,3,4,United States,English,"chicago, illinois, husband wife relationship, based on novel or book, holiday, christmas party, christmas tree, christmas, sentimental, hilarious, celebratory",Revolution Studios,1492 Pictures,3.6739,6.156,1281,60000000,,tt0388419,6.303
Fred Claus,5.7,20,42,116,2007,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,David Dobkin,Vince Vaughn,Paul Giamatti,Elizabeth Banks,,Dan Fogelman,Jessie Nelson,"During childhood, Fred Claus suffered his younger brother Nick's saintliness. Jump ahead: Fred is a fast-talking, genial but self-centered guy in Chicago looking for $50,000 to open an off-track-betting shop. When one scam goes awry, he calls Nick at the North Pole for a loan: Nick will give him the money only if Fred comes up to help a few days with the Christmas rush. After his girlfriend dumps him, Fred heads north. Santa's facing an audit from an efficiency expert, and it's not pleasant. Fred's job is to review charts and determine who's naughty and who's nice. Is there any fraternal feeling left, can either learn from the other, and what about Santa getting fired?",PG,72006777,49640,0,0,0,0,United States,English,"sleigh, sibling relationship, elves, holiday, brother, santa claus, earth, reindeer, snow, north pole",Jessie Nelson Productions,Silver Pictures,2.8305,5.862,901,100000000,97800000,tt0486583,7.004
Mr. & Mrs. Smith,6.5,60,55,120,2005,"Comedy, Crime, Thriller, Action",Comedy,Crime,Thriller,Doug Liman,Brad Pitt,Angelina Jolie,Adam Brody,,Simon Kinberg,,"John and Jane Smith are a normal married couple, living a normal life in a normal suburb, working normal jobs...well, if you can call secretly being assassins ""normal"". But neither Jane nor John knows about their spouse's secret, until they are surprised to find each other as targets! But on their quest to kill each other, they learn a lot more about each other than they ever did in five (or six) years of marriage.",PG-13,186336279,584648,0,0,9,18,United States,English,"assassin, bomb, hitman, marriage crisis, gun, secret identity, married couple, assault rifle, marriage, decoy",Regency Enterprises,New Regency Pictures,11.1626,6.69,11008,110000000,487287646,tt0356910,7.306
Hacksaw Ridge,8.1,84,71,139,2016,"Drama, War, History, Biography",Drama,War,History,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,,Robert Schenkkan,Andrew Knight,"The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.",R,67209615,665589,2,0,57,115,United States,English,"japan, hero, world war ii, abusive father, pacifism, grave, bible, gore, vegetarian, biography",Summit Entertainment,Pandemonium,13.8193,8.192,14582,40000000,175302354,tt2119532,8.401
The Internship,6.3,34,42,119,2013,Comedy,Comedy,,,Shawn Levy,Vince Vaughn,Owen Wilson,Rose Byrne,,Vince Vaughn,Jared Stern,"Billy (Vince Vaughn) and Nick (Owen Wilson) are salesmen whose careers have been torpedoed by the digital world. Trying to prove they are not obsolete, they defy the odds by talking their way into a coveted internship at Google, along with a battalion of brilliant college students. But, gaining entrance to this utopia is only half the battle. Now they must compete with a group of the nation's most elite, tech-savvy geniuses to prove that necessity really is the mother of re-invention.",PG-13,44672764,226022,0,0,0,2,United States,English,"friendship, california, competition, job interview, mattress shop, silicon valley, rivalry, fish out of water, dating, loss of job",TSG Entertainment,Regency Enterprises,0.3134,6.237,4392,58000000,93500000,tt2234155,7.104
The Usual Suspects,8.5,87,76,106,1995,"Drama, Crime, Mystery, Thriller",Drama,Crime,Mystery,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,,Christopher McQuarrie,,"Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",R,23341568,1221679,2,0,37,17,United States,English,"new york city, robbery, relatives, heist, flashback, police corruption, whodunit, los angeles, california, theft, criminal",Bad Hat Harry Productions,Blue Parrot Productions,11.8379,8.171,11129,6000000,23300000,tt0114814,7.003
Kill Bill: Vol. 2,8,84,83,137,2004,"Thriller, Crime, Action",Thriller,Crime,Action,Quentin Tarantino,Vivica A. Fox,Ambrosia Kelley,Michael Parks,,Quentin Tarantino,Uma Thurman,"The murderous Bride is back and she is still continuing her vengeance quest against her ex-boss, Bill, and taking aim at Bill's younger brother Budd and Elle Driver, the only survivors from the squad of assassins who betrayed her four years earlier. It's all leading up to the ultimate confrontation with Bill, the Bride's former master and the man who ordered her execution!",R,66208183,852073,0,0,23,84,United States,English,"daughter, martial arts, kung fu, showdown, right and justice, rage and hate, sibling relationship, swordplay, katana, mother role",Super Cool ManChu,Miramax,9.5049,7.877,14770,30000000,152159461,tt0378194,8.301
Kill Bill: Vol. 1,8.2,85,69,111,2003,"Action, Thriller, Crime",Action,Thriller,Crime,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,,Quentin Tarantino,Uma Thurman,"The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.",R,70099045,1285243,0,0,30,103,United States,English,"martial arts, japan, kung fu, sword, yakuza, sword fight, revenge, vigilante, female yakuza, samurai sword",Miramax,A Band Apart,14.3303,7.971,18539,30000000,180906076,tt0266697,8.205
2 Guns,6.7,64,55,109,2013,"Action, Thriller, Comedy, Crime",Action,Thriller,Comedy,Baltasar Kormákur,Denzel Washington,Mark Wahlberg,Paula Patton,,Blake Masters,Steven Grant,"Robert Trench, an undercover DEA agent, takes advantage of gunman Michael Stigman's idea to rob a bank to bust him and a mob boss. However, it proves too successful with much more money seized than anticipated with Trench's forces not stopping the getaway. Complicating things still more, Stigman turns out to be a Naval Intelligence agent who shoots Trench and takes the money. The interservice debacle suddenly finds Trench and Stigman in a bloody web of corrupt clandestine rivalries as they are hunted, blackmailed and isolated for the money on both sides of the law. Now, the fugitives must work together to find a way out of this situation with no one to turn to but themselves.",R,75612460,235215,0,0,3,0,United States,English,"undercover agent, undercover, based on comic, money, fugitive, bank robbery, dea agent",Universal Pictures,Marc Platt Productions,4.8278,6.54,4395,61000000,131940411,tt1272878,6.602
Edge of Tomorrow,7.9,91,71,113,2014,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,,Christopher McQuarrie,Jez Butterworth,"An alien race has hit the Earth in an unrelenting assault, unbeatable by any military unit in the world. Major William Cage (Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop-forcing him to live out the same brutal combat over and over, fighting and dying again...and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Blunt). And, as Cage and Vrataski take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy!",PG-13,100206256,796841,0,0,11,38,United States,English,"deja vu, based on novel or book, restart, military officer, dystopia, affectation, training, alien, time loop, soldier",RatPac Entertainment,Village Roadshow Pictures,9.0944,7.634,14759,178000000,370541256,tt1631867,7.701
Shooter,7.2,47,53,124,2007,"Action, Thriller, Drama",Action,Thriller,Drama,Antoine Fuqua,Mark Wahlberg,Michael Peña,Rhona Mitra,,Stephen Hunter,Jonathan Lemkin,"Bob Lee Swagger, one of the world's great marksmen and the son of a Medal of Honor recipient, is a loner living in the Rockies. He's left the military, having been hung out to dry in a secret Ethiopian mission a few years before, when he's recruited by a colonel to help find a way that the President of the US might be assassinated in one of three cities in the next two weeks. He does his work, but the shot is fired notwithstanding and Bob Lee is quickly the fall guy: wounded and hunted by thousands, he goes to ground and, aided by two unlikely allies, searches for the truth and for those who double-crossed him. All roads lead back to Ethiopia.",R,47003582,372543,0,0,0,2,United States,English,"philadelphia, pennsylvania, assassination, usa president, based on novel or book, widow, fbi, ethiopia, on the run, conspiracy, dog",Paramount Pictures,di Bonaventura Pictures,13.9271,7.12,5296,61000000,95700000,tt0822854,8.001
Moneyball,7.6,94,87,133,2011,"Drama, Sport, Biography",Drama,Sport,Biography,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,,Steven Zaillian,Aaron Sorkin,"Oakland A's GM Billy Beane is handicapped with the lowest salary constraint in baseball. If he ever wants to win the World Series, Billy must find a competitive advantage. Billy is about to turn baseball on its ear when he uses statistical data to analyze and place value on the players he picks for the team.",PG-13,75605492,501703,0,6,29,82,United States,English,"underdog, california, sports, baseball, based on true story, oakland, california, job transfer, oakland athletics, talent manager, statistics",Scott Rudin Productions,Michael De Luca Productions,5.6904,7.285,5589,50000000,110206216,tt1210166,9.601
American Sniper,7.3,71,73,133,2014,"Action, Biography, War, Drama",Action,Biography,War,Clint Eastwood,Bradley Cooper,Kyle Gallner,Cole Konis,,Jason Hall,Chris Kyle,"Chris Kyle (Bradley Cooper) was nothing more than a Texas man who dreamt of becoming a cowboy, but in his thirties he found out that maybe his life needed something different, something where he could express his real talent, something that could help America in its fight against terrorism. So he joined the S.E.A.L.s in order to become a sniper. After marrying Taya (Sienna Miller), Kyle and the other members of the team are called for their first tour of Iraq. Kyle's struggle isn't with his missions, but about his relationship with the reality of the war and, once returned at home, how he manages to handle it with his urban life, his wife, and kids.",R,350159020,560553,1,0,24,43,United States,English,"sniper, based on novel or book, affectation, grave, biography, iraq, based on true story, u.s. navy seal, iraq war, u.s. soldier",Warner Bros. Pictures,Village Roadshow Pictures,8.209,7.415,13451,58800000,542300000,tt2179136,9.602
Miracle,7.5,80,68,135,2004,"Sport, History, Biography, Drama",Sport,History,Biography,Gavin O'Connor,Kurt Russell,Patricia Clarkson,Nathan West,,Eric Guggenheim,,"The inspiring story of the team that transcended its sport and united a nation with a new feeling of hope. Based on the true story of one of the greatest moments in sports history, the tale captures a time and place where differences could be settled by games and a cold war could be put on ice. In 1980, the United States Ice Hockey team's coach, Herb Brooks, took a ragtag squad of college kids up against the legendary juggernaut from the Soviet Union at the Olympic Games. Despite the long odds, Team USA carried the pride of a nation yearning from a distraction from world events. With the world watching the team rose to the occasion, prompting broadcaster Al Michaels' now famous question, to the millions viewing at home: Do you believe in miracles? Yes!",PG,64378093,61255,0,0,2,4,Canada,English,"sports, olympic games, based on true story, ice hockey, milwaukee wisconsin, saint paul, minnesota, gas rationing, lake placid new york, aftercreditsstinger, duringcreditsstinger",Walt Disney Pictures,,3.4976,7.111,656,28000000,64400000,tt0349825,9.501
Scarface,8.3,79,65,170,1983,"Crime, Drama",Crime,Drama,,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,,Oliver Stone,Howard Hawks,"Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.",R,45967303,997754,0,0,0,8,United States,English,"corruption, sibling relationship, miami, florida, cuba, loss of loved one, gangster, cocaine, rise and fall, remake, drug cartel",Universal Pictures,Martin Bregman Productions,19.3714,8.156,12711,25000000,66023329,tt0086250,9.104
Happy Gilmore,7,65,31,92,1996,"Sport, Comedy",Sport,Comedy,,Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,,Tim Herlihy,Adam Sandler,A Hockey player wannabe finds out that he has the most powerful golf drive in history. He joins the P.G.A. tour to make some money to save grandma's house. The downside is that his hockey player mentality doesn't really go on the P.G.A. tour. Especially with the favorite to win the championship.,PG-13,39041354,301772,0,0,1,4,United States,English,"sports, loss of loved one, golf, taxes, class differences, prize money, driving range, rich snob, anger issues, old-age home",Universal Pictures,Brillstein-Grey Entertainment,5.8881,6.672,3224,12000000,41422354,tt0116483,8.204
Wedding Crashers,7,75,64,119,2005,"Comedy, Romance",Comedy,Romance,,David Dobkin,Owen Wilson,Vince Vaughn,Rachel McAdams,,Steve Faber,Bob Fisher,"Two friends, John (played by Owen Wilson) and Jeremy (Vince Vaughn), crash weddings to pick up women. One day they crash the wedding of the daughter of the Treasury Secretary, Secretary Cleary (Christopher Walken). Instead of short-term flings they end up being invited to the Clearys' island estate, and potentially meet the loves of their lives...",R,209273411,393852,0,0,11,11,United States,English,"cake, sailing, fake identity, wedding, lying",Avery Pix,New Line Cinema,6.2105,6.5,4619,40000000,288500000,tt0396269,9.203
The Departed,8.5,91,85,151,2006,"Crime, Drama, Thriller",Crime,Drama,Thriller,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,,William Monahan,Alan Mak,"In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",R,132399394,1538133,4,0,100,141,United States,English,"police, undercover, boston, massachusetts, gangster, irish-american, crime boss, friends, remake, mobster, organized crime",Warner Bros. Pictures,Plan B Entertainment,11.2004,8.2,15850,90000000,291465000,tt0407887,9.502
