Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Furious 7,2015.0,137.0,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.1,81.0,67.0,PG-13,0,36,"car race, speed, street race, revenge, race, cars, suspenseful, admiring, excited",6.9364,42.7,No,7.6685,2/7/2026
Lethal Weapon,1987.0,109.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Action,Crime,Thriller,7.6,81.0,68.0,R,0,5,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",6.935,40.4,No,7.6662,2/1/2026
The Fate of the Furious,2017.0,136.0,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,6.6,67.0,56.0,PG-13,0,2,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman, cars, bold",6.9338,42.7,No,7.6641,2/7/2026
Star Wars: Episode II - Attack of the Clones,2002.0,142.0,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,6.6,62.0,54.0,PG,0,21,"army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, cynical",6.9299,40.7,No,7.6565,2/7/2026
The Drama,2026.0,105.0,Kristoffer Borgli,Zendaya,Robert Pattinson,Alana Haim,Comedy,Drama,Romance,7.2,,59.0,R,0,0,"infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, trust issues, romantic, adoring, sympathetic",6.9291,46.4,No,7.6554,5/11/2026
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",6.9213,42.5,No,7.64,6/29/2022
Die Another Day,2002.0,133.0,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Action,Adventure,Thriller,6.1,56.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",6.9208,39.7,No,7.6394,6/12/2023
Spider-Man: Brand New Day,2026.0,122.0,Destin Daniel Cretton,Tom Holland,Zendaya,Sadie Sink,Adventure,Fantasy,Sci-Fi,,,,,0,0,"superhero, based on comic, sequel, super power, marvel cinematic universe (mcu), masked superhero",6.9104,42.4,No,7.6189,2/7/2026
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",6.9047,42.3,No,7.6076,5/4/2025
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.9039,41.1,No,7.6064,2/1/2026
Gone Girl,2014.0,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",6.9019,42.3,No,7.6027,7/10/2023
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, space opera, brisk, disrespectful, tuwaderalit",6.8903,42.1,No,7.6026,2/7/2026
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",6.8668,41.8,No,7.5853,2/7/2026
Quantum of Solace,2008.0,106.0,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, austria, mi6, british secret service, james bond, intense, powerful",6.8501,36.6,No,7.5814,6/12/2023
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",6.8426,45.3,No,7.5814,2/10/2024
Captain America: Brave New World,2025.0,118.0,Julius Onah,Anthony Mackie,Harrison Ford,Danny Ramirez,Action,Adventure,Sci-Fi,5.6,46.0,42.0,PG-13,0,2,"hero, usa president, the white house, superhero, based on comic, revenge, superhuman, summit, aftercreditsstinger, marvel cinematic universe (mcu)",6.8409,39.2,No,7.5783,2/20/2026
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",6.8381,48.7,No,7.5729,2/7/2026
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.8373,38.6,No,7.5717,2/9/2026
The Mosquito Bowl,2026.0,122.0,Peter Berg,Nicholas Galitzine,Bill Skarsgård,Ray Nicholson,Drama,History,War,,,,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",6.8351,39.1,No,7.5676,8/28/2025
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, army, based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery",6.8273,38.5,No,7.5522,2/7/2026
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.8136,41.1,No,7.5252,6/29/2022
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story",6.8067,41.1,No,7.5116,2/7/2026
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.8025,39.3,No,7.5036,2/7/2026
Batman v Superman: Dawn of Justice,2016.0,151.0,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Sci-Fi,,,6.4,28.0,44.0,R,0,14,"superhero, based on comic, revenge, vigilante, super power, dc extended universe (dceu), antagonistic",6.7999,41.0,No,7.4988,2/7/2026
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",6.7856,38.5,No,7.4899,2/1/2026
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",6.7677,38.3,No,7.4836,2/1/2026
Locke,2013.0,85.0,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,Drama,,,7.1,91.0,83.0,R,0,7,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",6.7477,45.3,No,7.4734,7/10/2023
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, paris, france, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger",6.7356,43.9,No,7.4674,6/12/2023
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,83.0,66.0,PG-13,2,21,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",6.7338,40.1,No,7.4641,2/7/2026
Rocky III,1982.0,99.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,65.0,57.0,PG,0,3,"dying and death, transporter, sports, trainer, boxer, comeback, defeat, training, world champion, challenger",6.7323,40.1,No,7.4614,2/7/2026
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",6.7298,37.8,No,7.4567,6/29/2023
The Pursuit of Happyness,2006.0,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",6.7238,40.0,No,7.4449,2/23/2023
Cast Away,2000.0,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",6.7224,40.0,No,7.4425,6/28/2023
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",6.7167,37.6,No,7.4314,2/1/2026
Rocky II,1979.0,119.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,7.3,70.0,61.0,PG,0,2,"hero, husband wife relationship, coma, transporter, love of one's life, intensive care, sports, publicity, boxer, training",6.7165,39.9,No,7.4312,2/7/2026
Wall Street,1987.0,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,79.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",6.7154,39.9,No,7.4294,1/1/2025
The Terminal,2004.0,128.0,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Comedy,Drama,Romance,7.4,61.0,55.0,PG-13,0,7,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",6.7133,33.0,No,7.4254,5/30/2023
Miracle on 34th Street,1947.0,96.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",6.7034,37.0,No,7.4223,12/18/2023
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.3,71.0,65.0,R,0,3,"sports, drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, depressed, self awareness",6.6773,37.1,No,7.3997,2/7/2026
Deadpool,2016.0,108.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Sci-Fi,8.0,85.0,65.0,R,0,29,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",6.6601,36.9,No,7.3948,2/1/2026
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.6493,39.0,No,7.3947,6/29/2022
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, christianity, obsession, allegory, bravery",6.6409,35.6,No,7.3782,2/7/2026
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery, fireworks, mine",6.6405,36.1,No,7.3777,2/7/2026
Superman,2025.0,129.0,James Gunn,David Corenswet,Rachel Brosnahan,Nicholas Hoult,Adventure,Sci-Fi,,7.0,83.0,68.0,PG-13,0,5,"superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu), anti-imperialism, excited",6.6351,32.0,No,7.3672,2/1/2026
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",6.6346,34.8,No,7.3665,5/19/2023
The Abyss,1989.0,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,76.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",6.6309,36.5,No,7.3593,2/3/2024
The Death of Stalin,2017.0,107.0,Armando Iannucci,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Comedy,Drama,History,7.3,94.0,88.0,R,0,18,"chaos, dictator, socialism, dark comedy, satire, biography, based on true story, joseph stalin, biting, death",6.6302,36.5,No,7.3584,5/22/2026
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",6.6292,36.5,No,7.3566,2/1/2026
Hereafter,2010.0,129.0,Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Drama,Fantasy,Romance,6.5,48.0,56.0,PG-13,0,4,"journalist, afterlife, tsunami",6.6267,31.9,No,7.352,5/11/2026
Schindler's List,1993.0,195.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Biography,Drama,History,9.0,98.0,95.0,R,7,91,"factory, hero, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland",6.6224,35.8,No,7.3437,5/11/2026
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",6.6165,34.4,No,7.3321,2/7/2026
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",6.6135,38.6,No,7.3265,5/4/2025
Michael,2026.0,127.0,Antoine Fuqua,Jaafar Jackson,Nia Long,Colman Domingo,Biography,Drama,History,7.7,39.0,39.0,PG-13,0,2,"child abuse, sibling relationship, 1970s, abusive father, ambition, biography, singer, period drama, music history, price of fame",6.6129,36.3,No,7.3256,5/7/2026
"Good Morning, Vietnam",1987.0,121.0,Barry Levinson,Robin Williams,Forest Whitaker,Tom T. Tran,Biography,Comedy,Drama,7.3,90.0,67.0,R,0,7,"dying and death, vietnam war, rock 'n' roll, vietnam, vietcong, right and justice, explosive, war crimes, radio station, radio presenter",6.6034,38.4,No,7.3117,2/1/2026
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",6.5874,31.4,No,7.3093,8/11/2025
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",6.568,33.0,No,7.3001,2/7/2026
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,57.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",6.5513,32.8,No,7.2964,2/1/2026
"New York, New York",1977.0,155.0,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Drama,Music,Musical,6.6,58.0,64.0,PG,0,2,"new york city, jazz, jazz singer or musician, saxophonist, musical, borderline personality disorder, aspiring singer, falling in love, band singer, post world war ii",6.549,35.4,No,7.2949,2/7/2026
The Hunger Games,2012.0,142.0,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, hunting, archery",6.5457,33.5,No,7.2884,6/5/2024
Blow,2001.0,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",6.5446,35.4,No,7.2862,6/29/2022
Creed,2015.0,133.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",6.5441,30.8,No,7.2854,7/26/2022
Road House,1989.0,114.0,Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Action,Thriller,,6.7,44.0,36.0,R,0,0,"new love, showdown, protection money, nightclub, roadhouse, fistfight, stripper, strip club, revenge, bouncer",6.5428,34.8,No,7.2831,8/4/2022
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,55.0,41.0,PG,0,4,"giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, vibrant",6.5406,35.3,No,7.2791,2/7/2026
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Romance,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",6.5382,34.7,No,7.2744,6/5/2024
Nuremberg,2025.0,148.0,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon,Biography,Drama,History,7.4,72.0,61.0,PG-13,0,4,"based on novel or book, world war ii, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",6.5359,33.4,No,7.2703,12/16/2025
Cheaper by the Dozen,2003.0,98.0,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",6.534,35.1,No,7.2667,6/29/2022
War Machine,2026.0,106.0,Patrick Hughes,Alan Ritchson,Stephan James,Blake Richardson,Action,Sci-Fi,Thriller,6.3,,54.0,R,0,0,"struggle for survival, military training, hostile, afghanistan veteran, alien hunters, alien arrival, military sci-fi, u.s. army ranger, extraterrestrial threat, special forces training",6.5321,33.5,No,7.2633,5/11/2026
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, hair, century, assertive",6.5281,34.5,No,7.2555,5/23/2023
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O'Connell,Hailee Steinfeld,Horror,,,7.5,97.0,84.0,R,4,326,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer)",6.5278,30.6,No,7.2553,2/7/2026
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",6.5263,36.0,No,7.2526,2/7/2026
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.5207,33.2,No,7.2414,6/5/2024
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",6.5144,34.4,No,7.2287,2/1/2026
Moonlight,2016.0,111.0,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Drama,,,7.4,98.0,99.0,R,3,235,"drug dealer, high school, florida, drug abuse, miami, florida, parent child relationship, fight, homophobia, drug addiction, ghetto",6.5125,33.1,No,7.2249,5/11/2026
Armageddon,1998.0,151.0,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Adventure,Sci-Fi,6.7,43.0,42.0,PG-13,0,15,"daughter, race against time, space marine, moon, washington dc, usa, saving the world, cataclysm, paris, france, asteroid, self sacrifice",6.4961,33.9,No,7.207,2/7/2026
Insomnia,2002.0,118.0,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",6.4794,36.8,No,7.2033,7/4/2023
Birdman or (The Unexpected Virtue of Ignorance),2014.0,119.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Comedy,Drama,,7.7,91.0,87.0,R,4,193,"new york city, midlife crisis, show business, superhero, dark comedy, times square, alter ego, aging actor, broadway, magic realism",6.4643,32.4,No,7.2026,5/11/2026
Civil War,2024.0,109.0,Alex Garland,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Action,Thriller,War,7.0,81.0,75.0,R,0,10,"sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer, militia",6.4505,33.6,No,7.1981,2/1/2026
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.4473,32.8,No,7.192,7/23/2022
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",6.4468,32.2,No,7.1912,2/7/2026
Michael Clayton,2007.0,119.0,Tony Gilroy,George Clooney,Tilda Swinton,Tom Wilkinson,Crime,Drama,Mystery,7.2,90.0,82.0,R,1,28,"new york city, killing, chambers of a barrister, restaurant, fake suicide, lawsuit, business ethics, scandal, crooked lawyer, cover-up",6.4451,29.5,No,7.1883,5/11/2026
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.4431,34.1,No,7.1845,5/23/2023
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.4424,34.2,No,7.1834,5/3/2023
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",6.4422,32.2,No,7.1833,6/5/2024
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,,6.4315,29.4,No,7.1818,5/7/2026
Million Dollar Baby,2004.0,132.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",6.4149,33.7,No,7.1786,7/4/2023
The A-Team,2010.0,117.0,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,6.7,48.0,47.0,PG-13,0,2,"plan, mexico, explosive, war crimes, secret mission, fear of flying, ex-lover, tank, military court, us army",6.3956,28.9,No,7.17,2/9/2026
Justice League,2017.0,120.0,Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Sci-Fi,,,6.0,39.0,45.0,PG-13,0,2,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",6.3841,31.3,No,7.1654,2/26/2026
Rocky V,1990.0,104.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,5.4,32.0,55.0,PG-13,0,0,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer",6.3798,33.0,No,7.157,2/7/2026
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.3662,28.5,No,7.1301,8/25/2023
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, affectation, time travel, fake identity, bullying, basketball, high school sports, adult as a child, do over, age change",6.3605,32.4,No,7.119,6/28/2025
The Insider,1999.0,157.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Biography,Drama,History,7.8,96.0,85.0,R,0,23,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",6.3596,35.3,No,7.1175,2/1/2026
