Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.7848,8.2664,2/1/2026
2 Fast 2 Furious,2003.0,107.0,John Singleton,Paul Walker,Tyrese Gibson,Cole Hauser,Action,Crime,Thriller,6.0,37.0,38.0,PG-13,0,4,"miami, florida, undercover, car race, sports car, street race, los angeles, california, anxious, cars, admiring, excited",7.7845,8.2662,2/7/2026
The Matrix Reloaded,2003.0,138.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,7.2,74.0,62.0,R,0,8,"dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, fortune teller",7.7833,8.2641,2/1/2026
Shelter,2026.0,107.0,Ric Roman Waugh,Jason Statham,Bodhi Rae Breathnach,Michael Shaeffer,Action,Thriller,,6.1,,50.0,R,0,0,"home invasion, mysterious girl, ghosts of the past, isolated island, child protection, suspenseful, solitary life, hidden secret, close‑quarters combat, dangerous escalation",7.781,8.2596,2/7/2026
Due Date,2010.0,95.0,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle, cheerful",7.7806,8.2592,7/10/2022
Midway,2019.0,138.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",7.78,8.2583,3/2/2025
Raiders of the Lost Ark,1981.0,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Action,Adventure,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",7.7798,8.2581,6/29/2023
Made,2001.0,95.0,Jon Favreau,Vince Vaughn,Jon Favreau,Joe Goossen,Comedy,Crime,Drama,6.3,70.0,62.0,R,0,0,"new york city, gangster, money laundering, boxer, male friendship",7.7793,8.2573,2/7/2026
Need for Speed,2014.0,132.0,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,Action,Crime,Drama,6.4,23.0,39.0,PG-13,0,1,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",7.7746,8.2567,5/17/2024
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.7609,8.2567,12/22/2023
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.747,8.2563,2/1/2026
School Ties,1992.0,106.0,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",7.7314,8.2523,5/29/2023
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.7282,8.2516,1/10/2026
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, torture",7.7275,8.2505,2/1/2026
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",7.727,8.2498,2/7/2026
Three Kings,1999.0,114.0,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Action,Adventure,Comedy,7.1,94.0,82.0,R,0,8,"rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier",7.7262,8.2484,5/4/2025
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.7253,8.2469,7/7/2023
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.7236,8.2438,5/23/2023
The Matrix Resurrections,2021.0,148.0,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Action,Sci-Fi,,5.6,63.0,63.0,R,0,6,"future, man vs machine, underground world, artificial intelligence (a.i.), computer, virtual reality, prophecy, dystopia, cyberpunk, aftercreditsstinger",7.7232,8.2434,2/26/2026
The Uprising,2026.0,122.0,Paul Greengrass,,,,Action,Drama,History,,,,,0,0,,7.7228,8.2429,3/19/2026
Train Dreams,2025.0,102.0,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,Drama,,,7.5,95.0,88.0,PG-13,0,36,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, meditative, railroad worker, introspective, pacific northwest, poetic",7.7215,8.2406,2/2/2026
The Northman,2022.0,137.0,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"sword, prince, gore, vikings (norsemen), iceland, northern ireland, sword fight, revenge, fate, king",7.721,8.2397,7/10/2023
Spy Game,2001.0,126.0,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,Action,Crime,Thriller,7.1,64.0,63.0,R,0,0,"vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",7.7206,8.2392,2/1/2026
Chef,2014.0,114.0,Jon Favreau,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Adventure,Comedy,Drama,7.3,87.0,68.0,R,0,2,"parent child relationship, affectation, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, semi autobiographical, twitter, social media",7.7204,8.2391,7/6/2025
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",7.7192,8.237,2/7/2026
Digger,2026.0,106.0,Alejandro G. Iñárritu,Tom Cruise,Riz Ahmed,Aetheria Angel,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.7184,8.2358,3/19/2026
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",7.7081,8.2355,2/7/2026
Sideways,2004.0,127.0,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Comedy,Drama,Romance,7.5,97.0,94.0,R,1,123,"california, based on novel or book, golf, wine, road trip, stag night, marijuana, writer, buddy, santa barbara, california",7.6943,8.2352,5/6/2026
Homefront,2013.0,100.0,Gary Fleder,Jason Statham,James Franco,Winona Ryder,Action,Crime,Thriller,6.5,42.0,40.0,R,0,0,"drug dealer, daughter, based on novel or book, police, parent child relationship, police operation, ex-cop, bayou, rural area, undercover cop",7.6787,8.2314,2/9/2026
Wild Horse Nine,2026.0,122.0,Martin McDonagh,Sam Rockwell,Steve Buscemi,Parker Posey,Comedy,Crime,Drama,,,,,0,0,"central intelligence agency (cia), easter island",7.6679,8.2308,5/7/2026
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,66.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",7.6668,8.229,6/20/2023
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.6666,8.2289,2/3/2024
Big Daddy,1999.0,93.0,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",7.6657,8.2273,7/10/2022
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",7.6655,8.2272,5/20/2023
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.2,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey",7.6652,8.227,2/7/2026
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",7.6644,8.2256,7/6/2022
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,7.6634,8.2239,8/17/2022
Maverick,1994.0,127.0,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",7.6618,8.2209,6/27/2024
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",7.659,8.2157,2/7/2026
Nope,2022.0,130.0,Jordan Peele,Daniel Kaluuya,Keke Palmer,Brandon Perea,Horror,Mystery,Sci-Fi,6.8,83.0,77.0,R,0,44,"california, exploitation, death of father, alien, ufo, social commentary, alien invasion, alien contact, aftercreditsstinger, horse farm",7.6587,8.2153,5/6/2026
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",7.6584,8.2151,2/7/2026
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.6573,8.2132,2/10/2025
Sherlock Holmes: A Game of Shadows,2011.0,129.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,Action,Adventure,Mystery,7.4,60.0,48.0,PG-13,0,3,"london, england, paris, france, detective, detective inspector, steampunk, buddy, criminal mastermind, 19th century, sherlock holmes",7.6567,8.2122,2/1/2026
Solo Mio,2026.0,96.0,Charles Kinnane,Kevin James,Nicole Grimaudo,Kim Coates,Comedy,Romance,,6.7,,48.0,PG,0,0,"rome, italy, italy, sadness, honeymoon, romcom, loneliness, abandonment, relaxed, left at the altar, romantic",7.6536,8.211,1/23/2026
Lucky You,2007.0,124.0,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,Drama,Romance,Sport,5.9,28.0,49.0,PG-13,0,0,"poker, sports, gambling, las vegas",7.6393,8.21,6/27/2024
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",7.6243,8.2076,5/19/2023
Behind Enemy Lines,2001.0,106.0,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Action,Drama,Thriller,6.4,36.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, marine corps, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95)",7.6099,8.2065,5/4/2025
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.6048,8.2057,6/29/2022
Caddyshack,1980.0,98.0,Harold Ramis,Chevy Chase,Rodney Dangerfield,Bill Murray,Comedy,Sport,,7.2,73.0,48.0,R,0,0,"lightning, sports, competition, underwear, golf, coming of age, class differences, explosion, country club, celebratory",7.6041,8.2046,2/1/2026
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln, apathetic",7.6038,8.2044,2/7/2026
Ghostbusters: Frozen Empire,2024.0,115.0,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard,Adventure,Comedy,Fantasy,6.1,42.0,46.0,PG-13,0,1,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, absurd",7.6026,8.2022,2/7/2026
Tenet,2020.0,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",7.6004,8.1981,7/26/2023
Meet the Fockers,2004.0,115.0,Jay Roach,Robert De Niro,Ben Stiller,Dustin Hoffman,Comedy,Romance,,6.4,38.0,41.0,PG-13,0,2,"florida, central intelligence agency (cia), nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law",7.599,8.1956,6/16/2023
Boogie Nights,1997.0,155.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Drama,,,7.9,91.0,86.0,R,0,36,,7.5986,8.1952,5/7/2026
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.5984,8.195,6/12/2023
Deal,2008.0,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",7.5979,8.1942,6/27/2024
Ocean's Eight,2018.0,110.0,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Comedy,Crime,Thriller,6.3,69.0,61.0,PG-13,0,3,"new york city, heist, spin off, estranged sister, the met gala, cliché",7.5974,8.1935,1/19/2026
The Batman,2022.0,176.0,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Action,Crime,Drama,7.8,85.0,72.0,PG-13,0,40,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime",7.5939,8.19,2/1/2026
Bruce Almighty,2003.0,101.0,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,Comedy,Fantasy,,6.8,48.0,46.0,PG-13,0,7,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",7.5798,8.1897,6/9/2022
Ant-Man,2015.0,117.0,Peyton Reed,Paul Rudd,Michael Douglas,Corey Stoll,Action,Comedy,Sci-Fi,7.2,83.0,64.0,PG-13,0,4,"superhero, ant, master thief, shrinking, based on comic, heist, miniaturization, mentor protégé relationship, aftercreditsstinger, duringcreditsstinger",7.5642,8.1865,2/1/2026
The Equalizer,2014.0,132.0,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,7.3,61.0,57.0,R,0,1,"martial arts, assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore",7.5497,8.1854,2/1/2026
Now You See Me 2,2016.0,129.0,Jon M. Chu,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Action,Adventure,Comedy,6.4,34.0,46.0,PG-13,0,0,"prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother",7.5437,8.1846,4/11/2026
The Break-Up,2006.0,106.0,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",7.5417,8.1809,7/6/2023
Now You See Me,2013.0,115.0,Louis Leterrier,Jesse Eisenberg,Common,Mark Ruffalo,Crime,Mystery,Thriller,7.2,51.0,50.0,PG-13,0,1,"new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist",7.5412,8.1802,7/13/2025
The Secret Life of Walter Mitty,2013.0,114.0,Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,7.3,52.0,54.0,PG,0,5,"himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating",7.5385,8.175,2/1/2026
The Running Man,2025.0,133.0,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,Action,Adventure,Sci-Fi,6.4,63.0,56.0,R,0,0,"based on novel or book, game show, survival, on the run, near future, dystopian, dystopian future",7.5378,8.1739,2/7/2026
Fast & Furious,2009.0,107.0,Justin Lin,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Thriller,,6.5,28.0,46.0,PG-13,0,6,"sibling relationship, car race, gambling, ex-lover, fast, car crash, cop, street race, thoughtful, cars",7.5373,8.1732,2/7/2026
National Treasure,2004.0,131.0,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,Action,Adventure,Mystery,6.9,47.0,40.0,PG,0,1,"new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history",7.5353,8.1694,6/13/2023
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",7.5272,8.1691,7/7/2023
We Bought a Zoo,2011.0,124.0,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,Comedy,Drama,Family,7.0,64.0,58.0,PG,0,1,"countryside, rain, zoo, based on true story, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",7.5135,8.169,8/24/2025
Anger Management,2003.0,106.0,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Comedy,,,6.3,42.0,52.0,PG-13,0,2,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues, joyous",7.4977,8.1647,2/7/2026
Black Widow,2021.0,134.0,Cate Shortland,Scarlett Johansson,Florence Pugh,David Harbour,Action,Adventure,Sci-Fi,6.6,79.0,68.0,PG-13,0,14,"assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu)",7.4816,8.1581,2/1/2026
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.4814,8.1581,4/2/2025
Four Christmases,2008.0,88.0,Seth Gordon,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Comedy,Drama,Romance,5.8,25.0,41.0,PG-13,0,1,"holiday, romcom, relationship problems, dysfunctional family, family relationships, boyfriend girlfriend relationship, divorced parents, change of plan, christmas, relationship changes",7.4806,8.1568,2/7/2026
The Fast and the Furious,2001.0,106.0,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Crime,Thriller,6.8,55.0,58.0,PG-13,0,11,"street gang, undercover, car race, auto-tuning, street race, los angeles, california, questioning, aftercreditsstinger, duringcreditsstinger, based on magazine, newspaper or article",7.4765,8.1488,2/7/2026
Jimmy Hollywood,1994.0,112.0,Barry Levinson,Joe Pesci,Christian Slater,Victoria Abril,Comedy,Crime,Drama,5.3,29.0,,R,0,0,,7.4749,8.1459,8/24/2022
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",7.4721,8.1406,2/1/2026
The Interview,2014.0,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",7.4719,8.1405,8/19/2024
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",7.4715,8.1401,6/29/2022
The Fast and the Furious: Tokyo Drift,2006.0,104.0,Justin Lin,Lucas Black,Zachery Ty Bryan,Shad Moss,Action,Crime,Thriller,6.1,38.0,45.0,PG-13,0,1,"car race, auto-tuning, street race, drifting, tokyo, japan, cars, egotistical, tense, frightened",7.4709,8.1391,2/7/2026
Fool's Gold,2008.0,112.0,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,Action,Adventure,Comedy,5.7,11.0,29.0,PG-13,0,0,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",7.4699,8.1374,7/6/2022
The Expendables,2010.0,103.0,Sylvester Stallone,Sylvester Stallone,Jason Statham,Jet Li,Action,Adventure,Thriller,6.4,41.0,45.0,R,0,3,"rescue, sniper, island, martial arts, tattoo, escape, mercenary, bridge, church, drugs",7.4684,8.1348,10/15/2022
Green Book,2018.0,130.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Biography,Comedy,Drama,8.2,77.0,69.0,PG-13,3,58,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",7.4678,8.1337,8/25/2024
Vanilla Sky,2001.0,136.0,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,Fantasy,Mystery,Romance,6.9,41.0,45.0,R,0,5,"regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal",7.4672,8.1329,5/20/2023
The Weight,2026.0,112.0,Padraic McKinley,,,,Action,Adventure,Crime,7.4,,,,0,0,"gold, great depression, oregon, usa, military veteran, 1930s, man vs nature, father daughter relationship, smuggling",7.4665,8.1317,5/7/2026
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Action,Adventure,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.465,8.1292,2/1/2026
The Magnificent Seven,2016.0,132.0,Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,Action,Adventure,Drama,6.9,64.0,54.0,PG-13,0,5,"remake, angry",7.4455,8.1175,3/18/2026
Jack Frost,1998.0,101.0,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",7.4306,8.1151,12/30/2025
The Lost City,2022.0,112.0,Aaron Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Action,Adventure,Comedy,6.1,78.0,60.0,PG-13,0,3,"kidnapping, romcom, writer, model, novelist, lost treasure, duringcreditsstinger, lost civilization, book tour, book",7.4127,8.1066,2/7/2026
Pacific Rim,2013.0,131.0,Guillermo del Toro,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Action,Adventure,Sci-Fi,6.9,72.0,65.0,PG-13,0,7,"monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion",7.4055,8.1061,1/24/2026
Avengers: Doomsday,2026.0,122.0,Anthony Russo,Robert Downey Jr.,Pedro Pascal,Chris Hemsworth,Action,Adventure,Sci-Fi,,,,,0,0,"superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu)",7.4052,8.1058,2/7/2026
Ralph Breaks the Internet,2018.0,112.0,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Adventure,Comedy,7.0,88.0,71.0,PG,0,4,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming, admiring",7.4045,8.1047,2/7/2026
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,8.1,79.0,63.0,PG-13,0,38,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century",7.4021,8.1002,2/7/2026
Batman Forever,1995.0,121.0,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Action,Adventure,,5.5,41.0,54.0,PG-13,0,10,"riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal",7.4,8.0962,2/1/2026
Never Say Never Again,1983.0,134.0,Irvin Kershner,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Action,Adventure,Thriller,6.1,71.0,68.0,PG,0,1,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service",7.3989,8.0944,7/9/2023
Terminator 3: Rise of the Machines,2003.0,109.0,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Action,Sci-Fi,,6.3,70.0,66.0,R,0,3,"man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian",7.3966,8.0901,2/7/2026
Spider-Man: Across the Spider-Verse,2023.0,140.0,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation,Action,Adventure,8.5,95.0,86.0,PG,0,107,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",7.3963,8.0897,2/1/2026
