Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Lions for Lambs,2007.0,92.0,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",7.7514,8.1978,2/3/2024
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.7511,8.1975,2/1/2026
The Terminator,1984.0,107.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Action,Adventure,Sci-Fi,8.1,90.0,84.0,R,0,9,"man vs machine, artificial intelligence (a.i.), saving the world, laser gun, cyborg, killer robot, shotgun, rebel, dystopia, villain",7.7488,8.1931,1/10/2026
Gomorrah,2008.0,137.0,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Crime,Drama,,7.0,90.0,87.0,Not Rated,0,34,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal",7.7474,8.1905,2/7/2026
All the Right Moves,1983.0,91.0,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,Drama,Romance,Sport,6.0,61.0,62.0,R,0,0,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",7.7458,8.1877,5/20/2023
The Batman,2022.0,176.0,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Action,Crime,Drama,7.8,85.0,72.0,PG-13,0,40,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime",7.7456,8.1877,2/1/2026
Warfare,2025.0,95.0,Alex Garland,D'Pharaoh Woon-A-Tai,Will Poulter,Cosmo Jarvis,Action,Drama,War,7.1,92.0,78.0,R,0,7,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s, pathetic",7.7452,8.1871,4/13/2025
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.7445,8.186,6/29/2023
Civil War,2024.0,109.0,Alex Garland,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Action,Thriller,War,7.0,81.0,75.0,R,0,10,"sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer, militia",7.7443,8.1859,2/1/2026
California Split,1974.0,108.0,Robert Altman,George Segal,Elliott Gould,Ann Prentiss,Comedy,Drama,,7.1,87.0,85.0,R,0,0,"friendship, casino, poker, gambling, fight, gambling debt, roulette, broken nose, stripper, racetrack",7.7439,8.1853,2/7/2026
Free Solo,2018.0,100.0,Jimmy Chin,Alex Honnold,Tommy Caldwell,Jimmy Chin,Documentary,Adventure,Sport,8.1,97.0,83.0,PG-13,1,31,"california, extreme sports, mountain, yosemite, mountain climbing, woman director, free climbing, rock climbing, el capitan, solo climbing",7.743,8.1837,2/1/2026
Ghostbusters,1984.0,105.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Action,Comedy,Fantasy,7.8,95.0,71.0,PG,0,9,"new york city, environmental protection agency, library, supernatural, paranormal phenomena, loser, slime, gatekeeper, nerd, giant monster",7.7426,8.1832,2/1/2026
2 Fast 2 Furious,2003.0,107.0,John Singleton,Paul Walker,Tyrese Gibson,Cole Hauser,Action,Crime,Thriller,6.0,37.0,38.0,PG-13,0,4,"miami, florida, undercover, car race, sports car, street race, los angeles, california, anxious, cars, admiring, excited",7.7424,8.183,2/7/2026
Weekend at Bernie's,1989.0,97.0,Ted Kotcheff,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Adventure,Comedy,Crime,6.4,52.0,32.0,PG-13,0,0,"beach, boss, bad boss, mission of murder, house, male corpse, mischievous, hilarious, bewildered",7.7417,8.182,6/29/2023
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,7.7416,8.182,8/17/2022
Meet the Parents,2000.0,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.7414,8.1818,7/23/2022
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Adventure,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.7414,8.1818,5/23/2023
Limitless,2011.0,105.0,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, writer, drugs, threat",7.7408,8.1806,5/30/2023
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,8.1,79.0,63.0,PG-13,0,38,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century",7.7399,8.1787,2/7/2026
Fast & Furious,2009.0,107.0,Justin Lin,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Thriller,,6.5,28.0,46.0,PG-13,0,6,"sibling relationship, car race, gambling, ex-lover, fast, car crash, cop, street race, cars",7.725,8.1728,2/7/2026
Black Souls,2014.0,109.0,Francesco Munzi,Marco Leonardi,Peppino Mazzotta,Fabrizio Ferracane,Crime,Drama,,6.8,89.0,76.0,Not Rated,0,23,"drug smuggling, mafia, calabria, italy",7.7118,8.1726,2/7/2026
Shade,2003.0,101.0,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,7.6985,8.1725,6/27/2024
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",7.689,8.172,2/7/2026
Fast Five,2011.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Crime,Thriller,7.3,77.0,66.0,PG-13,0,9,"car race, freedom, fbi, prison escape, heist, escaped convict, street race, money, organized crime, fugitive",7.6888,8.1716,2/7/2026
Train Dreams,2025.0,102.0,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,Drama,,,7.5,95.0,88.0,PG-13,0,28,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, meditative, calm, railroad worker, pacific northwest, poetic",7.688,8.17,2/2/2026
Guardians of the Galaxy,2014.0,121.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Action,Adventure,Comedy,8.0,91.0,76.0,PG-13,0,52,"spacecraft, based on comic, space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.688,8.1701,2/1/2026
Spider-Man: Brand New Day,2026.0,122.0,Destin Daniel Cretton,Sadie Sink,Jon Bernthal,Zendaya,Action,Adventure,Fantasy,7.4,80.0,67.0,,0,0,"secret identity, superhero, based on comic, super power, marvel cinematic universe (mcu), masked superhero",7.6874,8.1691,2/7/2026
Jack Frost,1998.0,101.0,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",7.6847,8.1638,12/30/2025
Nightmare Alley,2021.0,150.0,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Crime,Drama,Thriller,7.0,80.0,70.0,R,0,29,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",7.6838,8.1623,7/10/2023
Lost in Translation,2003.0,102.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Comedy,Drama,,7.7,95.0,91.0,R,1,98,"hotel room, adultery, japan, unsociability, upper class, pop star, age difference, photographer, commercial, karaoke",7.6815,8.158,2/1/2026
Public Enemies,2009.0,140.0,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Biography,Crime,Drama,6.9,68.0,70.0,R,0,1,"escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance",7.6802,8.1559,2/7/2026
Ghosted,2023.0,116.0,Dexter Fletcher,Chris Evans,Ana de Armas,Adrien Brody,Action,Adventure,Comedy,5.8,80.0,34.0,PG-13,0,1,"central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic, farmer's market, save the world",7.6798,8.1557,2/10/2026
Road to Perdition,2002.0,117.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Paul Newman,Crime,Drama,Thriller,7.6,82.0,72.0,R,1,23,"hotel, farm, hitman, illinois, great depression, road trip, based on comic, revenge, organized crime, mafia",7.6791,8.155,2/7/2026
Chef,2014.0,114.0,Jon Favreau,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Adventure,Comedy,Drama,7.3,87.0,68.0,R,0,2,"parent child relationship, affectation, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, semi autobiographical, twitter, social media",7.6787,8.1545,7/6/2025
Raiders of the Lost Ark,1981.0,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Action,Adventure,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",7.6785,8.1545,6/29/2023
For Your Eyes Only,1981.0,127.0,John Glen,Roger Moore,Carole Bouquet,Topol,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",7.6774,8.1524,6/12/2023
The Tank,2025.0,116.0,Dennis Gansel,David Schütter,Laurence Rupp,Leonard Kunz,Action,Drama,Thriller,6.5,80.0,67.0,R,0,0,"world war ii, tank, anti war, 1940s, gloomy, eastern front, meth",7.677,8.1521,1/19/2026
The Monuments Men,2014.0,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",7.6766,8.1515,5/8/2025
American Made,2017.0,115.0,Doug Liman,Tom Cruise,Domhnall Gleeson,Sarah Wright,Action,Comedy,Crime,7.1,85.0,65.0,R,0,0,"central intelligence agency (cia), drug smuggling, money laundering, pilot, based on true story, drug cartel, illegal drugs, dea agent, 1980s, pablo escobar",7.6763,8.1512,3/30/2023
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert",7.6736,8.146,5/4/2025
Jimmy Hollywood,1994.0,112.0,Barry Levinson,Joe Pesci,Christian Slater,Victoria Abril,Comedy,Crime,Drama,5.3,29.0,67.0,R,0,0,,7.6693,8.1454,8/24/2022
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, torture",7.6552,8.1438,2/1/2026
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.6413,8.1427,2/7/2026
Gangster Squad,2013.0,113.0,Ruben Fleischer,Sean Penn,Ryan Gosling,Emma Stone,Action,Crime,Drama,6.7,30.0,40.0,R,0,0,"gangster, los angeles, california, 1940s, griffith observatory, dramatic, tense, witty",7.6264,8.1395,2/7/2026
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",7.6219,8.1391,2/7/2026
Terminator 2: Judgment Day,1991.0,137.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Action,Adventure,Sci-Fi,8.6,91.0,75.0,R,4,39,"man vs machine, cyborg, shotgun, dystopia, moral ambiguity, post-apocalyptic future, villain, time travel, mental institution, juvenile delinquent",7.6202,8.1358,6/16/2024
Jaws,1975.0,124.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Adventure,Horror,Thriller,8.1,97.0,87.0,PG,3,16,"dying and death, beach, based on novel or book, bathing, shipwreck, fishing, atlantic ocean, shark attack, police chief, ferry boat",7.6196,8.135,2/1/2026
Iron Man 3,2013.0,130.0,Shane Black,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Action,Adventure,Sci-Fi,7.1,79.0,62.0,PG-13,0,20,"california, war on terror, superhero, malibu, based on comic, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu), christmas",7.6189,8.1338,2/1/2026
Silence,2016.0,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",7.6183,8.1329,7/9/2022
Ghostbusters: Frozen Empire,2024.0,115.0,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard,Adventure,Comedy,Fantasy,6.1,42.0,46.0,PG-13,0,1,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, absurd",7.6162,8.1289,2/7/2026
Avengers: Doomsday,2026.0,122.0,Anthony Russo,Robert Downey Jr.,Pedro Pascal,Chris Hemsworth,Action,Adventure,Sci-Fi,7.4,80.0,67.0,,0,0,"superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu)",7.6128,8.1225,2/7/2026
Kingdom of Heaven,2005.0,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.6126,8.1223,1/22/2026
The Peanut Butter Falcon,2019.0,97.0,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,Adventure,Comedy,Drama,7.6,95.0,70.0,PG-13,0,21,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",7.6122,8.1218,11/26/2024
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,67.0,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.6108,8.1194,6/12/2023
Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.7,93.0,82.0,PG,1,27,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",7.6104,8.1188,2/7/2026
Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.3,83.0,58.0,PG,0,25,"spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",7.6072,8.1126,2/7/2026
La La Land,2016.0,128.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,Comedy,Drama,Music,8.0,91.0,94.0,PG-13,6,242,"dancing, dance, jazz, musical, ambition, casting, coffee shop, jazz club, traffic jam, hollywood",7.6059,8.1103,1/19/2026
Evan Almighty,2007.0,96.0,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,Comedy,Family,Fantasy,5.4,24.0,37.0,PG,0,2,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",7.6057,8.1101,5/29/2023
Star Wars: Episode IV - A New Hope,1977.0,121.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.6,94.0,90.0,PG,6,70,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",7.6017,8.11,2/7/2026
The Fast and the Furious: Tokyo Drift,2006.0,104.0,Justin Lin,Lucas Black,Zachery Ty Bryan,Shad Moss,Action,Crime,Thriller,6.1,38.0,45.0,PG-13,0,1,"car race, auto-tuning, street race, drifting, tokyo, japan, cars, egotistical, tense, frightened",7.5882,8.1097,2/7/2026
Sherlock Holmes: A Game of Shadows,2011.0,129.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,Action,Adventure,Mystery,7.4,60.0,48.0,PG-13,0,3,"london, england, paris, france, detective inspector, steampunk, buddy, criminal mastermind, 19th century, sherlock holmes",7.5726,8.1052,2/1/2026
Doctor Strange in the Multiverse of Madness,2022.0,126.0,Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Action,Adventure,Fantasy,6.9,73.0,60.0,PG-13,0,10,"magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.5586,8.1039,2/1/2026
Transformers,2007.0,144.0,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Action,Adventure,Sci-Fi,7.1,57.0,61.0,PG-13,0,25,"transformation, destroy, alien, based on toy, giant robot, robot, nostalgic, duringcreditsstinger, teenage hero, griffith observatory",7.5533,8.1017,2/7/2026
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,80.0,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",7.5529,8.1012,2/7/2026
Belfast,2021.0,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",7.5521,8.0999,12/22/2025
Batman Forever,1995.0,121.0,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Action,Adventure,,5.5,41.0,54.0,PG-13,0,10,"riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal",7.55,8.096,2/1/2026
The Northman,2022.0,137.0,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"father murder, sword, prince, gore, vikings (norsemen), iceland, death of father, northern ireland, sword fight, revenge",7.5495,8.0953,7/10/2023
Ava,2020.0,96.0,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",7.5494,8.0953,7/8/2023
Ralph Breaks the Internet,2018.0,112.0,Rich Moore,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Adventure,Comedy,7.0,88.0,71.0,PG,0,4,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming, admiring",7.5487,8.0943,2/7/2026
Shelter,2026.0,107.0,Ric Roman Waugh,Jason Statham,Bodhi Rae Breathnach,Michael Shaeffer,Action,Thriller,,6.3,80.0,50.0,R,0,0,"ghosts of the past, solitary life",7.547,8.0911,2/7/2026
Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.4,53.0,53.0,PG-13,1,45,"witch, daughter, ship, exotic island, bondage, monster, fortune teller, compass, sword fight, pirate",7.5438,8.0851,2/7/2026
The Break-Up,2006.0,106.0,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",7.543,8.0836,7/6/2023
The Running Man,2025.0,133.0,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,Action,Adventure,Sci-Fi,6.4,63.0,56.0,R,0,0,"based on novel or book, affectation, dark comedy, survival, on the run, biting, blunt, mourning, taunting, questioning",7.5427,8.0833,2/7/2026
Terminator 3: Rise of the Machines,2003.0,109.0,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Action,Sci-Fi,,6.3,70.0,66.0,R,0,3,"man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian",7.542,8.0823,2/7/2026
Training Day,2001.0,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",7.5417,8.0819,1/26/2024
Old,2021.0,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.5411,8.081,8/25/2024
Dune: Part Two,2024.0,166.0,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,122,"based on novel or book, sandstorm, chosen one, romance, tragedy, distant future, tragic hero, creature, planet, desert",7.5371,8.0807,3/10/2024
Black Panther: Wakanda Forever,2022.0,161.0,Ryan Coogler,Letitia Wright,Lupita Nyong'o,Danai Gurira,Action,Adventure,Drama,6.6,84.0,67.0,PG-13,1,51,"hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family",7.5231,8.0796,2/17/2026
Fast & Furious 6,2013.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.0,71.0,61.0,PG-13,0,12,"car race, street race, cars, amused, vibrant",7.5091,8.0786,2/7/2026
Miller's Crossing,1990.0,115.0,Joel Coen,Gabriel Byrne,Albert Finney,John Turturro,Crime,Drama,Thriller,7.7,93.0,66.0,R,0,4,"street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal",7.4946,8.0766,2/7/2026
The Dark Knight,2008.0,152.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Action,Crime,Drama,9.1,94.0,85.0,PG-13,2,163,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime",7.4861,8.0683,12/29/2025
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Action,Adventure,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.4846,8.0657,2/1/2026
Guardians of the Galaxy Vol. 2,2017.0,136.0,James Gunn,Chris Pratt,Zoe Saldaña,Dave Bautista,Action,Adventure,Comedy,7.6,85.0,67.0,PG-13,0,15,"superhero, based on comic, sequel, misfit, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), egotistical",7.4826,8.0619,2/1/2026
National Treasure,2004.0,131.0,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,Action,Adventure,Mystery,6.9,47.0,40.0,PG,0,1,"new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history",7.4817,8.0604,6/13/2023
We Were Soldiers,2002.0,138.0,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,Action,Drama,History,7.2,63.0,65.0,R,0,3,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",7.4807,8.0587,11/23/2024
F9: The Fast Saga,2021.0,143.0,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller,5.2,59.0,58.0,PG-13,0,2,"speed, family relationships, sequel, nostalgic, duringcreditsstinger, fast car, brother brother relationship, cars, farcical",7.4768,8.0511,2/7/2026
The Spy Who Loved Me,1977.0,125.0,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Action,Adventure,Thriller,7.0,82.0,55.0,PG,0,4,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",7.4761,8.0501,6/12/2023
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.4734,8.0449,2/3/2024
Black Widow,2021.0,134.0,Cate Shortland,Scarlett Johansson,Florence Pugh,David Harbour,Action,Adventure,Sci-Fi,6.6,79.0,68.0,PG-13,0,14,"assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu)",7.4716,8.0416,2/1/2026
The Interview,2014.0,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",7.4708,8.0403,8/19/2024
Aquaman,2018.0,143.0,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,6.8,66.0,55.0,PG-13,0,3,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",7.4706,8.0402,2/7/2026
Hard Eight,1996.0,101.0,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Crime,Drama,,7.1,82.0,78.0,R,0,2,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",7.4583,8.0391,2/1/2026
No Country for Old Men,2007.0,122.0,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Crime,Drama,Thriller,8.2,93.0,92.0,R,4,165,"vietnam veteran, sheriff, trailer park, based on novel or book, hitman, psychopath, drug trafficking, texas, motel, usa–mexico border",7.4446,8.0386,2/1/2026
Caddyshack,1980.0,98.0,Harold Ramis,Chevy Chase,Rodney Dangerfield,Bill Murray,Comedy,Sport,,7.2,73.0,48.0,R,0,0,"lightning, sports, competition, underwear, golf, coming of age, class differences, explosion, country club, celebratory",7.4302,8.0368,2/1/2026
Pacific Rim,2013.0,131.0,Guillermo del Toro,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Action,Adventure,Sci-Fi,6.9,72.0,65.0,PG-13,0,7,"monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion",7.4164,8.0288,1/24/2026
Due Date,2010.0,95.0,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle",7.4156,8.0276,7/10/2022
