Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Dune: Part Two,2024.0,166.0,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,125,"based on novel or book, sandstorm, chosen one, distant future, creature, planet, desert, destiny, giant worm, space opera",6.9582,44.1,No,7.7114,3/10/2024
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",6.9549,44.1,No,7.7053,2/7/2026
Avengers: Endgame,2019.0,181.0,Anthony Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,94.0,78.0,PG-13,0,70,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline",6.9529,36.1,No,7.7019,2/1/2026
Jumanji: Welcome to the Jungle,2017.0,119.0,Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,6.9,77.0,58.0,PG-13,0,5,"video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero",6.9489,44.3,No,7.6942,2/7/2026
Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,6.8,91.0,84.0,PG-13,0,26,"bunker, space battle, defeat, failure, sequel, blunt, space opera, military operation, tuwaderalit",6.9476,36.0,No,7.6919,2/7/2026
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",6.9472,44.2,No,7.6914,5/4/2025
Bohemian Rhapsody,2018.0,134.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,7.9,60.0,49.0,PG-13,4,50,"london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame",6.9451,45.8,No,7.6874,2/7/2026
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",6.9449,44.5,No,7.6873,2/1/2026
Spider-Man: Brand New Day,2026.0,122.0,Destin Daniel Cretton,Tom Holland,Zendaya,Sadie Sink,Adventure,Fantasy,Sci-Fi,,,,,0,0,"superhero, based on comic, sequel, super power, marvel cinematic universe (mcu), masked superhero",6.9425,44.5,No,7.6828,2/7/2026
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, space opera, brisk, disrespectful, tuwaderalit",6.9387,44.3,No,7.6755,2/7/2026
Rudy,1993.0,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",6.9349,44.3,No,7.6682,6/26/2023
The Drama,2026.0,105.0,Kristoffer Borgli,Zendaya,Robert Pattinson,Alana Haim,Comedy,Drama,Romance,7.3,,59.0,R,0,0,"infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, trust issues, romantic, adoring, sympathetic",6.9285,44.8,No,7.6557,5/11/2026
Silver Linings Playbook,2012.0,122.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,7.7,92.0,81.0,R,1,90,"depression, infidelity, dancing, friendship, philadelphia, pennsylvania, based on novel or book, italian american, widow, superstition, letter",6.9203,35.7,No,7.6402,2/1/2026
Batman v Superman: Dawn of Justice,2016.0,151.0,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Sci-Fi,,,6.4,28.0,44.0,R,0,14,"superhero, based on comic, revenge, vigilante, super power, dc extended universe (dceu), antagonistic",6.8957,35.3,No,7.6193,2/7/2026
Captain America: Civil War,2016.0,147.0,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Sci-Fi,,7.8,90.0,75.0,PG-13,0,16,"superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), superhero teamup",6.88,34.7,No,7.616,2/1/2026
Quantum of Solace,2008.0,106.0,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, austria, mi6, british secret service, james bond, intense, powerful",6.8615,34.5,No,7.6074,6/12/2023
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",6.8551,34.7,No,7.6063,6/29/2022
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",6.854,42.6,No,7.6045,2/7/2026
Black Panther,2018.0,134.0,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Action,Adventure,Sci-Fi,7.3,96.0,88.0,PG-13,3,125,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",6.8502,34.3,No,7.5972,2/1/2026
Lethal Weapon,1987.0,109.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Action,Crime,Thriller,7.6,81.0,68.0,R,0,5,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",6.8469,34.6,No,7.5908,2/1/2026
As Good as It Gets,1997.0,139.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,7.7,86.0,67.0,PG-13,2,38,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",6.8459,43.1,No,7.5891,2/1/2026
Ant-Man and the Wasp,2018.0,118.0,Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Peña,Action,Adventure,Comedy,7.0,87.0,70.0,PG-13,0,2,"van, dreams, insect, flying, chase, fight, superhero, ant, nuclear missile, shrinking",6.8398,34.5,No,7.5772,2/1/2026
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",6.8201,34.2,No,7.5382,5/22/2023
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.8169,34.2,No,7.532,2/7/2026
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",6.8024,43.9,No,7.5034,2/7/2026
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,57.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",6.7912,32.9,No,7.4812,2/1/2026
Gone Girl,2014.0,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",6.7837,41.6,No,7.4746,7/10/2023
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.7631,33.4,No,7.4618,2/1/2026
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.7489,33.2,No,7.4615,2/9/2026
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",6.7344,41.2,No,7.4609,2/10/2024
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, paris, france, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger",6.7293,41.9,No,7.4548,6/12/2023
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",6.7241,32.8,No,7.4448,6/29/2023
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, army, based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery",6.7219,32.8,No,7.4407,2/7/2026
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",6.7166,32.7,No,7.4303,5/19/2023
Locke,2013.0,85.0,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,Drama,,,7.1,91.0,83.0,R,0,7,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",6.7155,42.6,No,7.4283,7/10/2023
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story",6.7029,32.5,No,7.4035,2/7/2026
Rocky III,1982.0,99.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,65.0,57.0,PG,0,3,"dying and death, transporter, sports, trainer, boxer, comeback, defeat, training, world champion, challenger",6.7006,32.5,No,7.3992,2/7/2026
The Pursuit of Happyness,2006.0,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",6.6988,32.5,No,7.3959,2/23/2023
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.6942,40.3,No,7.3871,6/29/2022
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",6.6902,32.3,No,7.3793,2/1/2026
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,83.0,66.0,PG-13,2,21,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",6.6815,32.2,No,7.3778,2/7/2026
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",6.6665,32.0,No,7.3763,2/1/2026
Cast Away,2000.0,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",6.652,31.8,No,7.3754,6/28/2023
The Terminal,2004.0,128.0,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Comedy,Drama,Romance,7.4,61.0,55.0,PG-13,0,7,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",6.6301,29.8,No,7.3563,5/30/2023
Miracle on 34th Street,1947.0,96.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",6.6293,31.5,No,7.3549,12/18/2023
Deadpool,2016.0,108.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Sci-Fi,8.0,85.0,65.0,R,0,29,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",6.624,31.4,No,7.3447,2/1/2026
Rocky II,1979.0,119.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,7.3,70.0,61.0,PG,0,2,"hero, husband wife relationship, coma, transporter, love of one's life, intensive care, sports, publicity, boxer, training",6.6231,31.4,No,7.343,2/7/2026
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",6.6227,29.7,No,7.3427,8/11/2025
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery, fireworks, mine",6.6225,31.1,No,7.3426,2/7/2026
Superman,2025.0,129.0,James Gunn,David Corenswet,Rachel Brosnahan,Nicholas Hoult,Adventure,Sci-Fi,,7.0,83.0,68.0,PG-13,0,5,"superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu), anti-imperialism, excited",6.6102,29.5,No,7.3182,2/1/2026
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.6088,31.2,No,7.3157,6/29/2022
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, christianity, obsession, allegory, bravery",6.6074,30.8,No,7.3132,2/7/2026
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",6.6066,31.1,No,7.3118,2/1/2026
The Abyss,1989.0,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,76.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",6.6043,31.1,No,7.3076,2/3/2024
Wall Street,1987.0,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,79.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",6.5916,30.9,No,7.3061,1/1/2025
The Mosquito Bowl,2026.0,122.0,Peter Berg,Nicholas Galitzine,Bill Skarsgård,Ray Nicholson,Drama,History,War,,,,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",6.5746,30.7,No,7.3005,8/28/2025
Cheaper by the Dozen,2003.0,98.0,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",6.5569,30.4,No,7.2937,6/29/2022
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,,6.5477,28.6,No,7.2925,5/7/2026
"New York, New York",1977.0,155.0,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Drama,Music,Musical,6.6,58.0,64.0,PG,0,2,"new york city, jazz, jazz singer or musician, saxophonist, musical, borderline personality disorder, aspiring singer, falling in love, band singer, post world war ii",6.5451,30.2,No,7.2871,2/7/2026
The Death of Stalin,2017.0,107.0,Armando Iannucci,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Comedy,Drama,History,7.3,94.0,88.0,R,0,18,"chaos, dictator, socialism, dark comedy, satire, biography, based on true story, joseph stalin, biting, death",6.5419,30.2,No,7.2808,5/22/2026
Blow,2001.0,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",6.5374,30.1,No,7.2718,6/29/2022
Nuremberg,2025.0,148.0,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon,Biography,Drama,History,7.4,72.0,61.0,PG-13,0,4,"based on novel or book, world war ii, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",6.5366,30.1,No,7.2705,12/16/2025
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.5354,29.8,No,7.2684,6/5/2024
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.3,71.0,65.0,R,0,3,"sports, drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, depressed, self awareness",6.5346,30.1,No,7.2671,2/7/2026
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",6.5339,30.1,No,7.266,2/7/2026
The Hunger Games,2012.0,142.0,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, hunting, archery",6.5319,29.7,No,7.2622,6/5/2024
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",6.5308,29.7,No,7.2603,6/5/2024
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",6.5282,30.0,No,7.2583,2/7/2026
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",6.511,29.8,No,7.2525,5/4/2025
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",6.4956,29.5,No,7.2502,2/7/2026
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",6.4788,29.3,No,7.2452,2/1/2026
Michael,2026.0,127.0,Antoine Fuqua,Jaafar Jackson,Nia Long,Colman Domingo,Biography,Drama,History,7.7,39.0,39.0,PG-13,0,2,"child abuse, sibling relationship, 1970s, abusive father, ambition, biography, singer, period drama, music history, price of fame",6.4728,29.2,No,7.2428,5/7/2026
Schindler's List,1993.0,195.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Biography,Drama,History,9.0,98.0,95.0,R,7,91,"factory, hero, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland",6.4712,28.9,No,7.2398,5/11/2026
Hereafter,2010.0,129.0,Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Drama,Fantasy,Romance,6.5,48.0,56.0,PG-13,0,4,"journalist, afterlife, tsunami",6.4678,27.4,No,7.2335,5/11/2026
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,55.0,41.0,PG,0,4,"giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, vibrant",6.4668,29.1,No,7.2317,2/7/2026
Moonlight,2016.0,111.0,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Drama,,,7.4,98.0,99.0,R,3,235,"drug dealer, high school, florida, drug abuse, miami, florida, parent child relationship, fight, homophobia, drug addiction, ghetto",6.4634,28.7,No,7.2251,5/11/2026
Road House,1989.0,114.0,Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Action,Thriller,,6.7,44.0,36.0,R,0,0,"new love, showdown, protection money, nightclub, roadhouse, fistfight, stripper, strip club, revenge, bouncer",6.4604,29.0,No,7.2194,8/4/2022
Justice League,2017.0,120.0,Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Sci-Fi,,,6.0,39.0,45.0,PG-13,0,2,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",6.4565,28.6,No,7.2119,2/26/2026
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",6.442,28.4,No,7.2061,2/7/2026
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, hair, century, assertive",6.4277,28.6,No,7.206,5/23/2023
Armageddon,1998.0,151.0,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Adventure,Sci-Fi,6.7,43.0,42.0,PG-13,0,15,"daughter, race against time, space marine, moon, washington dc, usa, saving the world, cataclysm, paris, france, asteroid, self sacrifice",6.4104,28.3,No,7.1999,2/7/2026
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.4002,28.2,No,7.1975,7/23/2022
"Good Morning, Vietnam",1987.0,121.0,Barry Levinson,Robin Williams,Forest Whitaker,Tom T. Tran,Biography,Comedy,Drama,7.3,90.0,67.0,R,0,7,"dying and death, vietnam war, rock 'n' roll, vietnam, vietcong, right and justice, explosive, war crimes, radio station, radio presenter",6.3984,28.1,No,7.1943,2/1/2026
War Machine,2026.0,106.0,Patrick Hughes,Alan Ritchson,Stephan James,Blake Richardson,Action,Sci-Fi,Thriller,6.3,,54.0,R,0,0,"struggle for survival, military training, hostile, afghanistan veteran, alien hunters, alien arrival, military sci-fi, u.s. army ranger, extraterrestrial threat, special forces training",6.3954,28.1,No,7.1884,5/11/2026
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",6.3944,27.7,No,7.1869,6/5/2024
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.3898,28.0,No,7.1778,5/23/2023
Birdman or (The Unexpected Virtue of Ignorance),2014.0,119.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Comedy,Drama,,7.7,91.0,87.0,R,4,193,"new york city, midlife crisis, show business, superhero, dark comedy, times square, alter ego, aging actor, broadway, magic realism",6.3816,27.5,No,7.1617,5/11/2026
Doctor Dolittle,1998.0,85.0,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Comedy,Family,Fantasy,5.4,44.0,46.0,PG-13,0,4,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",6.3697,27.7,No,7.1382,6/29/2022
Dumb and Dumber To,2014.0,109.0,Bobby Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,Comedy,,,5.6,31.0,36.0,PG-13,0,1,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",6.3579,27.5,No,7.1293,6/29/2023
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, affectation, time travel, fake identity, bullying, basketball, high school sports, adult as a child, do over, age change",6.3425,27.3,No,7.1271,6/28/2025
Civil War,2024.0,109.0,Alex Garland,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Action,Thriller,War,7.0,81.0,75.0,R,0,10,"sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer, militia",6.3219,27.0,No,7.1145,2/1/2026
