Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
394,tt0093105,2/1/2026,2/1/2026,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",166854,1/15/1988,Barry Levinson,,
395,tt0120102,2/1/2026,2/1/2026,,Seven Years in Tibet,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,Movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",169445,10/10/1997,Jean-Jacques Annaud,,
396,tt0266987,2/1/2026,2/1/2026,,Spy Game,Spy Game,https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",177860,11/21/2001,Tony Scott,,
397,tt0103776,2/1/2026,2/1/2026,,Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",351716,6/19/1992,Tim Burton,,
398,tt0106364,2/1/2026,2/1/2026,,Batman: Mask of the Phantasm,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",64501,12/25/1993,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",,
399,tt0112462,2/1/2026,2/1/2026,,Batman Forever,Batman Forever,https://www.imdb.com/title/tt0112462/,Movie,5.5,121,1995,"Action, Adventure",284041,6/16/1995,Joel Schumacher,,
400,tt0287978,2/1/2026,2/1/2026,,Daredevil,Daredevil,https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",241261,2/14/2003,Mark Steven Johnson,,
401,tt0286716,2/1/2026,2/1/2026,,Hulk,Hulk,https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",294004,6/20/2003,Ang Lee,,
402,tt0348150,2/1/2026,2/1/2026,,Superman Returns,Superman Returns,https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",304324,6/30/2006,Bryan Singer,,
403,tt1133985,2/1/2026,2/1/2026,,Green Lantern,Green Lantern,https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Action, Adventure, Sci-Fi",310399,6/17/2011,Martin Campbell,,
404,tt0770828,2/1/2026,2/1/2026,,Man of Steel,Man of Steel,https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",873385,6/14/2013,Zack Snyder,,
405,tt1431045,2/1/2026,2/1/2026,,Deadpool,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy, Sci-Fi",1265691,2/12/2016,Tim Miller,,
406,tt0451279,2/1/2026,2/1/2026,,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",739294,6/2/2017,Patty Jenkins,,
407,tt5463162,2/1/2026,2/1/2026,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",753035,5/18/2018,David Leitch,,
408,tt3554046,2/1/2026,2/1/2026,,Space Jam: A New Legacy,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,Movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",87952,7/15/2021,Malcolm D. Lee,,
409,tt0430357,2/1/2026,2/1/2026,,Miami Vice,Miami Vice,https://www.imdb.com/title/tt0430357/,Movie,6.1,132,2006,"Action, Crime, Drama, Thriller",132808,7/28/2006,Michael Mann,,
410,tt0375912,2/2/2026,2/2/2026,,Layer Cake,Layer Cake,https://www.imdb.com/title/tt0375912/,Movie,7.2,105,2004,"Crime, Drama, Thriller",208912,6/3/2005,Matthew Vaughn,,
411,tt29768334,2/2/2026,2/2/2026,,Train Dreams,Train Dreams,https://www.imdb.com/title/tt29768334/,Movie,7.5,102,2025,Drama,112963,11/21/2025,Clint Bentley,,
412,tt32357218,2/7/2026,2/7/2026,,Shelter,Shelter,https://www.imdb.com/title/tt32357218/,Movie,6.1,107,2026,"Action, Thriller",42617,1/30/2026,Ric Roman Waugh,,
413,tt14107334,2/7/2026,2/7/2026,,The Running Man,The Running Man,https://www.imdb.com/title/tt14107334/,Movie,6.4,133,2025,"Action, Adventure, Sci-Fi, Thriller",119989,11/14/2025,Edgar Wright,,
414,tt11214558,2/7/2026,2/7/2026,,The Smashing Machine,The Smashing Machine,https://www.imdb.com/title/tt11214558/,Movie,6.3,123,2025,"Action, Biography, Drama, History, Sport",76469,10/3/2025,Benny Safdie,,
415,tt7737786,2/7/2026,2/7/2026,,Greenland,Greenland,https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Adventure, Thriller",174837,5/8/2021,Ric Roman Waugh,,
416,tt0120737,2/7/2026,2/7/2026,,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2226539,12/19/2001,Peter Jackson,,
417,tt0167261,2/7/2026,2/7/2026,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1974802,12/18/2002,Peter Jackson,,
418,tt0167260,2/7/2026,2/7/2026,,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2183349,12/17/2003,Peter Jackson,,
419,tt21357150,2/7/2026,2/7/2026,,Avengers: Doomsday,Avengers: Doomsday,https://www.imdb.com/title/tt21357150/,Movie,,165,2026,"Action, Adventure, Sci-Fi",0,12/18/2026,"Anthony Russo, Joe Russo",,
420,tt22084616,2/7/2026,2/7/2026,,Spider-Man: Brand New Day,Spider-Man: Brand New Day,https://www.imdb.com/title/tt22084616/,Movie,8.1,145,2026,"Action, Adventure, Sci-Fi",189233,7/31/2026,Destin Daniel Cretton,,
421,tt7181546,2/7/2026,2/7/2026,,Ballerina,Ballerina,https://www.imdb.com/title/tt7181546/,Movie,6.8,124,2025,"Action, Adventure, Crime, Drama, Thriller",160203,6/6/2025,Len Wiseman,,
422,tt0080684,2/7/2026,2/7/2026,,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Adventure, Fantasy, Sci-Fi",1517373,6/18/1980,Irvin Kershner,,
423,tt0047478,2/7/2026,2/7/2026,,Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",404366,11/19/1956,Akira Kurosawa,,
424,tt0047396,2/7/2026,2/7/2026,,Rear Window,Rear Window,https://www.imdb.com/title/tt0047396/,Movie,8.4,112,1954,"Drama, Mystery, Thriller",571970,9/1/1954,Alfred Hitchcock,,
425,tt4633694,2/7/2026,2/7/2026,,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",806884,12/14/2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
426,tt0405094,2/7/2026,2/7/2026,,The Lives of Others,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",445760,3/30/2007,Florian Henckel von Donnersmarck,,
427,tt0364569,2/7/2026,2/7/2026,,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",727855,11/21/2003,Park Chan-wook,,
428,tt7286456,2/7/2026,2/7/2026,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,Drama,1715200,10/4/2019,Todd Phillips,,
429,tt8267604,2/7/2026,2/7/2026,,Capernaum,Capharnaüm,https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,Drama,126036,9/20/2018,Nadine Labaki,,
430,tt1205489,2/7/2026,2/7/2026,,Gran Torino,Gran Torino,https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,Drama,867556,1/9/2009,Clint Eastwood,,
431,tt0107207,2/7/2026,2/7/2026,,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",204060,2/25/1994,Jim Sheridan,,
432,tt0325980,2/7/2026,2/7/2026,,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1339463,7/9/2003,Gore Verbinski,,
433,tt0213149,2/7/2026,2/7/2026,,Pearl Harbor,Pearl Harbor,https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",371756,5/25/2001,Michael Bay,,
434,tt0104691,2/7/2026,2/7/2026,,The Last of the Mohicans,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War",208727,9/25/1992,Michael Mann,,
435,tt32323252,2/7/2026,2/7/2026,,Christy,Christy,https://www.imdb.com/title/tt32323252/,Movie,6.6,135,2025,"Biography, Drama, History, Sport",18513,11/7/2025,David Michôd,,
436,tt1674782,2/7/2026,2/7/2026,,Karate Kid: Legends,Karate Kid: Legends,https://www.imdb.com/title/tt1674782/,Movie,6.3,94,2025,"Action, Drama, Family, Sport",49664,5/30/2025,Jonathan Entwistle,,
437,tt21064584,2/7/2026,2/7/2026,,The Iron Claw,The Iron Claw,https://www.imdb.com/title/tt21064584/,Movie,7.5,132,2023,"Biography, Drama, Sport",121013,12/22/2023,Sean Durkin,,
438,tt0106611,2/7/2026,2/7/2026,,Cool Runnings,Cool Runnings,https://www.imdb.com/title/tt0106611/,Movie,7,98,1993,"Adventure, Comedy, Family, History, Sport",124459,10/1/1993,Jon Turteltaub,,
439,tt5848272,2/7/2026,2/7/2026,,Ralph Breaks the Internet,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,Movie,7,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",208131,11/21/2018,"Phil Johnston, Rich Moore",,
440,tt0091326,2/7/2026,2/7/2026,,The Karate Kid Part II,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,Movie,6.2,113,1986,"Action, Family, Sport",110651,6/20/1986,John G. Avildsen,,
441,tt0105812,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,Movie,6.8,115,1992,"Comedy, Sport",104308,3/27/1992,Ron Shelton,,
442,tt0097647,2/7/2026,2/7/2026,,The Karate Kid Part III,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,Movie,5.4,112,1989,"Action, Drama, Family, Sport",78429,6/30/1989,John G. Avildsen,,
443,tt0385726,2/7/2026,2/7/2026,,Glory Road,Glory Road,https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",51573,1/13/2006,James Gartner,,
444,tt3322364,2/7/2026,2/7/2026,,Concussion,Concussion,https://www.imdb.com/title/tt3322364/,Movie,7.1,123,2015,"Biography, Drama, Sport",105485,12/25/2015,Peter Landesman,,
445,tt6436620,2/7/2026,2/7/2026,,White Men Can't Jump,White Men Can't Jump,https://www.imdb.com/title/tt6436620/,Movie,5.2,101,2023,"Comedy, Drama, Sport",11953,5/19/2023,Calmatic,,
446,tt30060782,2/7/2026,2/7/2026,,Creed IV,Creed IV,https://www.imdb.com/title/tt30060782/,Movie,,,,"Action, Drama, Sport",0,,Michael B. Jordan,,
447,tt14905854,2/7/2026,2/7/2026,,Hamnet,Hamnet,https://www.imdb.com/title/tt14905854/,Movie,7.8,125,2025,"Biography, Drama, History, Romance",128845,12/5/2025,Chloé Zhao,,
448,tt31193180,2/7/2026,2/7/2026,,Sinners,Sinners,https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,Horror,513775,4/18/2025,Ryan Coogler,,
449,tt0132245,2/7/2026,2/7/2026,,Driven,Driven,https://www.imdb.com/title/tt0132245/,Movie,4.6,116,2001,"Action, Drama, Sport",45399,4/27/2001,Renny Harlin,,
450,tt5439796,2/7/2026,2/7/2026,,Logan Lucky,Logan Lucky,https://www.imdb.com/title/tt5439796/,Movie,7,118,2017,"Action, Comedy, Crime, Drama",177790,8/18/2017,Steven Soderbergh,,
451,tt1013752,2/7/2026,2/7/2026,,Fast & Furious,Fast & Furious,https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",338765,4/3/2009,Justin Lin,,
452,tt2820852,2/7/2026,2/7/2026,,Furious 7,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",442950,4/3/2015,James Wan,,
453,tt0232500,2/7/2026,2/7/2026,,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",462914,6/22/2001,Rob Cohen,,
454,tt5433138,2/7/2026,2/7/2026,,F9: The Fast Saga,F9,https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",182669,6/25/2021,Justin Lin,,
455,tt4630562,2/7/2026,2/7/2026,,The Fate of the Furious,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",277069,4/14/2017,F. Gary Gray,,
456,tt1596343,2/7/2026,2/7/2026,,Fast Five,Fast Five,https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",436548,4/29/2011,Justin Lin,,
457,tt1905041,2/7/2026,2/7/2026,,Fast & Furious 6,Furious 6,https://www.imdb.com/title/tt1905041/,Movie,7,130,2013,"Action, Adventure, Crime, Thriller",442831,5/24/2013,Justin Lin,,
458,tt0463985,2/7/2026,2/7/2026,,The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",336229,6/16/2006,Justin Lin,,
459,tt5433140,2/7/2026,2/7/2026,,Fast X,Fast X,https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",148713,5/19/2023,Louis Leterrier,,
460,tt6806448,2/7/2026,2/7/2026,,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,Movie,6.4,137,2019,"Action, Adventure, Thriller",259722,8/2/2019,David Leitch,,
461,tt0322259,2/7/2026,2/7/2026,,2 Fast 2 Furious,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,Movie,6,107,2003,"Action, Crime, Thriller",327995,6/6/2003,John Singleton,,
462,tt0070735,2/7/2026,2/7/2026,,The Sting,The Sting,https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",304438,12/25/1973,George Roy Hill,,
463,tt0071269,2/7/2026,2/7/2026,,California Split,California Split,https://www.imdb.com/title/tt0071269/,Movie,7.1,108,1974,"Comedy, Drama",9414,1974-08,Robert Altman,,
464,tt0253474,2/7/2026,2/7/2026,,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1020477,3/28/2003,Roman Polanski,,
465,tt0100150,2/7/2026,2/7/2026,,Miller's Crossing,Miller's Crossing,https://www.imdb.com/title/tt0100150/,Movie,7.7,115,1990,"Crime, Drama, Thriller",148885,10/5/1990,"Joel Coen, Ethan Coen",,
466,tt0094737,2/7/2026,2/7/2026,,Big,Big,https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",262568,6/3/1988,Penny Marshall,,
467,tt0070379,2/7/2026,2/7/2026,,Mean Streets,Mean Streets,https://www.imdb.com/title/tt0070379/,Movie,7.1,112,1973,"Crime, Drama, Thriller",129162,10/14/1973,Martin Scorsese,,
468,tt0106519,2/7/2026,2/7/2026,,Carlito's Way,Carlito's Way,https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",249784,11/12/1993,Brian De Palma,,
469,tt0099939,2/7/2026,2/7/2026,,King of New York,King of New York,https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",49445,8/29/1991,Abel Ferrara,,
470,tt1321870,2/7/2026,2/7/2026,,Gangster Squad,Gangster Squad,https://www.imdb.com/title/tt1321870/,Movie,6.7,113,2013,"Action, Crime, Drama, Thriller",229715,1/11/2013,Ruben Fleischer,,
471,tt1152836,2/7/2026,2/7/2026,,Public Enemies,Public Enemies,https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",336379,7/1/2009,Michael Mann,,
472,tt3894190,2/7/2026,2/7/2026,,Black Souls,Anime nere,https://www.imdb.com/title/tt3894190/,Movie,6.8,109,2014,"Crime, Drama",3321,9/18/2014,Francesco Munzi,,
473,tt0101516,2/7/2026,2/7/2026,,Bugsy,Bugsy,https://www.imdb.com/title/tt0101516/,Movie,6.8,136,1991,"Biography, Crime, Drama",33835,12/20/1991,Barry Levinson,,
474,tt0056210,2/7/2026,2/7/2026,,Mafioso,Mafioso,https://www.imdb.com/title/tt0056210/,Movie,7.6,105,1962,"Comedy, Crime, Drama",3362,3/4/1965,Alberto Lattuada,,
475,tt0929425,2/7/2026,2/7/2026,,Gomorrah,Gomorra,https://www.imdb.com/title/tt0929425/,Movie,7,137,2008,"Crime, Drama",53402,4/10/2009,Matteo Garrone,,
476,tt4025514,2/7/2026,2/7/2026,,Suburra,Suburra,https://www.imdb.com/title/tt4025514/,Movie,7.4,130,2015,"Action, Crime, Drama, Thriller",23312,10/14/2015,Stefano Sollima,,
477,tt3079380,2/7/2026,2/7/2026,,Spy,Spy,https://www.imdb.com/title/tt3079380/,Movie,7,120,2015,"Action, Comedy",275785,6/5/2015,Paul Feig,,
478,tt21235248,2/7/2026,2/7/2026,,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,https://www.imdb.com/title/tt21235248/,Movie,6.1,115,2024,"Action, Adventure, Comedy, Fantasy, Sci-Fi",107275,3/22/2024,Gil Kenan,,
479,tt0103074,2/7/2026,2/7/2026,,Thelma & Louise,Thelma & Louise,https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",195495,5/24/1991,Ridley Scott,,
480,tt0443680,2/7/2026,2/7/2026,,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",205640,10/19/2007,Andrew Dominik,,
481,tt0449467,2/7/2026,2/7/2026,,Babel,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.4,143,2006,Drama,330366,11/10/2006,Alejandro G. Iñárritu,,
482,tt2935510,2/7/2026,2/7/2026,,Ad Astra,Ad Astra,https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",283196,9/20/2019,James Gray,,
483,tt3640424,2/7/2026,2/7/2026,,Allied,Allied,https://www.imdb.com/title/tt3640424/,Movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",181118,11/23/2016,Robert Zemeckis,,
484,tt0118972,2/7/2026,2/7/2026,,The Devil's Own,The Devil's Own,https://www.imdb.com/title/tt0118972/,Movie,6.2,111,1997,"Action, Crime, Drama, Thriller",78533,3/26/1997,Alan J. Pakula,,
485,tt1764234,2/7/2026,2/7/2026,,Killing Them Softly,Killing Them Softly,https://www.imdb.com/title/tt1764234/,Movie,6.2,97,2012,"Crime, Drama, Thriller",161309,11/30/2012,Andrew Dominik,,
486,tt13320622,2/7/2026,2/7/2026,,The Lost City,The Lost City,https://www.imdb.com/title/tt13320622/,Movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",178613,3/25/2022,"Aaron Nee, Adam Nee",,
487,tt0365737,2/7/2026,2/7/2026,,Syriana,Syriana,https://www.imdb.com/title/tt0365737/,Movie,6.8,128,2005,"Drama, Thriller",138986,12/9/2005,Stephen Gaghan,,
488,tt2091473,2/7/2026,2/7/2026,,Promised Land,Promised Land,https://www.imdb.com/title/tt2091473/,Movie,6.6,106,2012,Drama,41124,1/4/2013,Gus Van Sant,,
489,tt1535108,2/7/2026,2/7/2026,,Elysium,Elysium,https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",493875,8/9/2013,Neill Blomkamp,,
490,tt0110148,2/7/2026,2/7/2026,,Interview with the Vampire: The Vampire Chronicles,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",379455,11/11/1994,Neil Jordan,,
491,tt0369339,2/7/2026,2/7/2026,,Collateral,Collateral,https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",471893,8/6/2004,Michael Mann,5,4/19/2026
492,tt3513548,2/7/2026,2/7/2026,,Richard Jewell,Richard Jewell,https://www.imdb.com/title/tt3513548/,Movie,7.5,131,2019,"Biography, Crime, Drama",107912,12/13/2019,Clint Eastwood,,
493,tt1616195,2/7/2026,2/7/2026,,J. Edgar,J. Edgar,https://www.imdb.com/title/tt1616195/,Movie,6.5,137,2011,"Biography, Drama, Romance",138747,11/11/2011,Clint Eastwood,,
494,tt0959337,2/7/2026,2/7/2026,,Revolutionary Road,Revolutionary Road,https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",237773,1/23/2009,Sam Mendes,,
495,tt0758774,2/7/2026,2/7/2026,,Body of Lies,Body of Lies,https://www.imdb.com/title/tt0758774/,Movie,7,128,2008,"Action, Drama, Thriller",251578,10/10/2008,Ridley Scott,,
496,tt0108550,2/7/2026,2/7/2026,,What's Eating Gilbert Grape,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,Drama,270430,3/4/1994,Lasse Hallström,,
497,tt15203646,2/7/2026,2/7/2026,,Bad Monkey,Bad Monkey,https://www.imdb.com/title/tt15203646/,TV Series,7.4,,2024,"Comedy, Drama",30221,8/14/2024,,,
498,tt0119567,2/7/2026,2/7/2026,,The Lost World: Jurassic Park,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",481240,5/22/1997,Steven Spielberg,,
499,tt0227005,2/7/2026,2/7/2026,,Made,Made,https://www.imdb.com/title/tt0227005/,Movie,6.3,95,2001,"Comedy, Crime, Drama",20488,8/31/2001,Jon Favreau,,
500,tt0369436,2/7/2026,2/7/2026,,Four Christmases,Four Christmases,https://www.imdb.com/title/tt0369436/,Movie,5.8,88,2008,"Comedy, Drama, Romance",88949,11/26/2008,Seth Gordon,,
501,tt28309594,2/7/2026,2/7/2026,,Nonnas,Nonnas,https://www.imdb.com/title/tt28309594/,Movie,6.8,111,2025,"Comedy, Drama, Family",48801,5/9/2025,Stephen Chbosky,,
502,tt0115907,2/7/2026,2/7/2026,,City Hall,City Hall,https://www.imdb.com/title/tt0115907/,Movie,6.2,111,1996,"Crime, Drama, Mystery, Thriller",24427,2/16/1996,Harold Becker,,
503,tt0104348,2/7/2026,2/7/2026,,Glengarry Glen Ross,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,Movie,7.6,100,1992,"Crime, Drama, Mystery",126803,10/2/1992,James Foley,,
504,tt0078718,2/7/2026,2/7/2026,,And Justice for All,...And Justice for All,https://www.imdb.com/title/tt0078718/,Movie,7.4,119,1979,"Crime, Drama, Thriller",46289,10/19/1979,Norman Jewison,,
505,tt0425210,2/7/2026,2/7/2026,,Lucky Number Slevin,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",340503,4/7/2006,Paul McGuigan,,
506,tt0317740,2/7/2026,2/7/2026,,The Italian Job,The Italian Job,https://www.imdb.com/title/tt0317740/,Movie,7,111,2003,"Action, Crime, Thriller",409478,5/30/2003,F. Gary Gray,,
507,tt1980209,2/7/2026,2/7/2026,,Pain & Gain,Pain & Gain,https://www.imdb.com/title/tt1980209/,Movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",242466,4/26/2013,Michael Bay,,
508,tt1235522,2/7/2026,2/7/2026,,Broken City,Broken City,https://www.imdb.com/title/tt1235522/,Movie,6.1,109,2013,"Action, Crime, Drama, Mystery, Thriller",86192,1/18/2013,Allen Hughes,,
509,tt4572514,2/7/2026,2/7/2026,,Patriots Day,Patriots Day,https://www.imdb.com/title/tt4572514/,Movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",122906,1/13/2017,Peter Berg,,
510,tt0071315,2/7/2026,2/7/2026,,Chinatown,Chinatown,https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",378736,6/20/1974,Roman Polanski,,
511,tt0305224,2/7/2026,2/7/2026,,Anger Management,Anger Management,https://www.imdb.com/title/tt0305224/,Movie,6.3,106,2003,Comedy,243454,4/11/2003,Peter Segal,,
512,tt0107473,2/7/2026,2/7/2026,,Mad Dog and Glory,Mad Dog and Glory,https://www.imdb.com/title/tt0107473/,Movie,6.3,97,1993,"Comedy, Crime, Drama, Romance",24170,3/5/1993,John McNaughton,,
513,tt0101540,2/7/2026,2/7/2026,,Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540/,Movie,7.3,128,1991,"Crime, Drama, Thriller",248268,11/15/1991,Martin Scorsese,,
514,tt0076451,2/7/2026,2/7/2026,,"New York, New York","New York, New York",https://www.imdb.com/title/tt0076451/,Movie,6.6,155,1977,"Drama, Music, Musical",23931,6/21/1977,Martin Scorsese,,
515,tt0107818,2/7/2026,2/7/2026,,Philadelphia,Philadelphia,https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,Drama,275918,1/14/1994,Jonathan Demme,,
516,tt0104797,2/7/2026,2/7/2026,,Malcolm X,Malcolm X,https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",112037,11/18/1992,Spike Lee,,
517,tt0454848,2/7/2026,2/7/2026,,Inside Man,Inside Man,https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",427488,3/24/2006,Spike Lee,,
518,tt0174856,2/7/2026,2/7/2026,,The Hurricane,The Hurricane,https://www.imdb.com/title/tt0174856/,Movie,7.6,146,1999,"Biography, Drama, Sport",108594,1/14/2000,Norman Jewison,,
519,tt0196229,2/7/2026,2/7/2026,,Zoolander,Zoolander,https://www.imdb.com/title/tt0196229/,Movie,6.5,90,2001,Comedy,319506,9/28/2001,Ben Stiller,,
520,tt0076759,2/7/2026,2/7/2026,,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1582492,5/25/1977,George Lucas,,
521,tt0086190,2/7/2026,2/7/2026,,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1219384,5/25/1983,Richard Marquand,,
