Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
El Camino,7.3,92.0,72.0,122.0,2019.0,"Drama, Crime, Thriller",Drama,Crime,Thriller,Vince Gilligan,Aaron Paul,Jonathan Banks,Matt Jones,,Vince Gilligan,,"Finally free from torture and slavery at the hands of Tod's uncle Jack, and from Mr. White, Jesse must escape demons from his past. He's on the run from a police manhunt, with his only hope of escape being Saul Goodman's hoover guy, Ed Galbraith. A man who for the right price, can give you a new identity and a fresh start. Jesse is racing against the clock, with help from his crew, avoiding capture to get enough money together to buy a 'new dust filter for his Hoover MaxExtract PressurePro model', a new life.",TV-MA,,332259.0,0,0,4,24,United States,English,"new mexico, drugs, meth lab, albuquerque, new mexico, crystal meth, based on tv series, methamphetamine",Sony Pictures Television,Gran Via Productions,9.9522,7.048,5755,,,tt9243946,6.004
Dead Poets Society,8.1,85.0,79.0,128.0,1989.0,"Comedy, Drama",Comedy,Drama,,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,,Tom Schulman,,"Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life.",PG,95860116.0,643802.0,1,0,20,19,United States,English,"individual, friendship, philosophy, poetry, literature, professor, coming of age, teacher, school play, new england",A Steven Haft Production,Witt/Thomas Productions,23.3445,8.3,12805,16400000.0,235860116.0,tt0097165,6.407
The Upside,7.1,,46.0,126.0,2017.0,"Comedy, Drama",Comedy,Drama,,Neil Burger,Kevin Hart,Bryan Cranston,Nicole Kidman,,Jon Hartmere,Éric Toledano,"Philip is a disabled billionaire, who feels that life is not worth living. To help him in his day-to-day routine, he hires Del, a parolee who is trying to reconnect with his estranged wife. What begins as a professional relationship develops into a friendship as Del shows his grouchy charge that life is worth living.",PG-13,108252517.0,68121.0,0,0,2,3,United States,English,"based on true story, remake, class differences, caregiver, man in wheelchair, interracial friendship, social differences, rich man, quadriplegia, male nurse",Escape Artists,,8.9261,7.129,1421,37500000.0,125856180.0,tt1987680,6.903
Space Jam,6.5,46.0,57.0,88.0,1996.0,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",Animation,Sport,Fantasy,Joe Pytka,Michael Jordan,Wayne Knight,Theresa Randle,,Leo Benvenuti,Steve Rudnick,"Swackhammer, owner of the amusement park planet Moron Mountain is desperate get new attractions and he decides that the Looney Tune characters would be perfect. He sends his diminutive underlings to get them to him, whether Bugs Bunny and Co. want to go or not. Well armed for their size, Bugs Bunny is forced to trick them into agreeing to a competition to determine their freedom. Taking advantage of their puny and stubby legged foes, the gang selects basketball for the surest chance of winning. However, the Nerdlucks turn the tables and steal the talents of leading professional basketball stars to become massive basketball bruisers known as the Monstars. In desperation, Bugs Bunny calls on the aid of Michael Jordan, the Babe Ruth of basketball, to help them have a chance at winning their freedom.",PG,90594962.0,228174.0,0,0,5,8,United States,English,"sports, cartoon, villain, basketball, slapstick comedy, alien, doctor, alien invasion, cartoon cat, basketball team",Warner Bros. Family Entertainment,Ivan Reitman Productions,9.1654,6.806,6496,80000000.0,250200000.0,tt0117705,7.006
The Intouchables,8.5,75.0,57.0,112.0,2011.0,"Comedy, Drama",Comedy,Drama,,Olivier Nakache,François Cluzet,Omar Sy,Anne Le Ny,,Olivier Nakache,Éric Toledano,"Philippe, a wealthy quadriplegic, hires Driss, an ex-convict, as his caregiver. Despite cultural and social differences, the two form a deep friendship that transforms their lives. Through humor, empathy, and mutual respect, they navigate physical, emotional, and social challenges. The film explores friendship, personal growth, and human dignity, blending comedy and drama to highlight the transformative power of connection and understanding across divides.",R,10198820.0,1024790.0,0,0,38,40,France,French,"friendship, male friendship, based on true story, inspiring story, aristocrat, paragliding, unlikely friendship, duringcreditsstinger, quadriplegic, quadriplegia",Gaumont,Quad Productions,27.4581,8.272,18662,13000000.0,426590315.0,tt1675434,6.904
Donnie Brasco,7.7,88.0,77.0,127.0,1997.0,"Biography, Crime, Drama",Biography,Crime,Drama,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,,Joseph D. Pistone,Richard Woodley,"This true story follows FBI agent Joe Pistone as he infiltrates the mafia of New York. Befriending Lefty Ruggiero, Pistone (under the name Donnie Brasco) is able to embed himself in a mafia faction led by Sonny Black. Ruggiero and Pistone become tight as the group goes about collecting money for 'the bosses'. Eventually, the group become big-time when Black himself becomes a boss; all the while, Pistone collects evidence. However, the trials and tribulations of the undercover work become more than Pistone can bear. His marriage falls apart, and to top it off, the mafia suspect a mole in the organization. The real dilemma is afforded to Pistone, who knows if he walks away from the mafia, Ruggiero will be the one punished.",R,41909762.0,352285.0,0,1,2,16,United States,English,"florida, new york city, undercover, gangster, 1970s, based on true story, mobster, mafia, dirty cop, informant",Mark Johnson Productions,Baltimore Pictures,9.4865,7.536,4933,35000000.0,124909762.0,tt0119008,7.201
Skyfall,7.8,92.0,81.0,143.0,2012.0,"Action, Thriller, Adventure",Action,Thriller,Adventure,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,,Neal Purvis,Robert Wade,"When James Bond's (Daniel Craig's) latest assignment goes gravely wrong and Agents around the world are exposed, MI6 is attacked, forcing (M Dame Judi Dench) to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory (Ralph Fiennes), the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows, aided only by field agent, Miss Eve Moneypenny (Naomie Harris), following a trail to the mysterious Tiago Rodriguez, a.k.a. Raoul Silva (Javier Bardem), whose lethal and hidden motives have yet to reveal themselves.",PG-13,304360277.0,768360.0,2,0,69,125,United Kingdom,English,"spy, aston martin, secret agent, sociopath, police impersonator, hacking, mi6, killer, art gallery, british secret service",Metro-Goldwyn-Mayer,EON Productions,13.3285,7.265,16281,200000000.0,1108594176.0,tt1074638,6.803
The Truman Show,8.2,94.0,90.0,103.0,1998.0,"Comedy, Drama",Comedy,Drama,,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,,Andrew Niccol,,"Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",PG,125618201.0,1356843.0,0,3,42,69,United States,English,"escape, paranoia, dystopia, dark comedy, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer",Paramount Pictures,Scott Rudin Productions,23.6511,8.2,20586,60000000.0,264118712.0,tt0120382,7.307
Dodgeball: A True Underdog Story,6.7,72.0,55.0,92.0,2004.0,"Comedy, Sport",Comedy,Sport,,Rawson Marshall Thurber,Ben Stiller,Christine Taylor,Vince Vaughn,,Rawson Marshall Thurber,,"White Goodman (Ben Stiller) is the owner and founder of Globo Gym, and would love nothing more than owning Average Joe's Gymnasium. Peter LaFleur (Vince Vaughn) doesn't want to lose his gym to Goodman, but can't find a way to get $50,000 in time. Peter and his gang of gym buddies think of ways to raise money, finally settling on winning a dodge ball tournament. White Goodman retaliates by creating his own dodge ball team to finish off Peter. Peter's team doesn't do too well, until legendary ADAA champ Patches O'Houlihan (Rip Torn) turns up ready to train them.",PG-13,114326736.0,280557.0,0,0,2,9,Germany,English,"underdog, sports, love at first sight, competition, gymnasium, bodyguard, oddball, cheerleader, cheerleading, sexual harassment",20th Century Fox,Red Hour,8.5489,6.363,3907,20000000.0,168423227.0,tt0364725,7.104
1917,8.2,88.0,78.0,119.0,2019.0,"War, Drama",War,Drama,,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,,Sam Mendes,Krysty Wilson-Cairns,"April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",R,159227644.0,769457.0,3,0,137,202,United Kingdom,English,"race against time, world war i, british army, survival, soldier, period drama, real time, trenches, 1910s, trench warfare",DreamWorks Pictures,Reliance Entertainment,16.892,7.984,13745,100000000.0,446064352.0,tt8579674,7.305
Memento,8.4,94.0,83.0,113.0,2000.0,"Thriller, Mystery",Thriller,Mystery,,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,,Christopher Nolan,Jonathan Nolan,"Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",R,25544867.0,1432382.0,0,2,57,59,United States,English,"drug dealer, amnesia, insulin, tattoo, waitress, motel, manipulation, flashback, confusion, revenge",Newmarket Films,Summit Entertainment,19.0725,8.175,16535,9000000.0,40060108.0,tt0209144,7.004
21,6.8,36.0,48.0,123.0,2008.0,"Drama, Crime, Thriller",Drama,Crime,Thriller,Robert Luketic,Jim Sturgess,Kate Bosworth,Kevin Spacey,,Peter Steinfeld,Allan Loeb,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack. Intrigued by the desire to make money, Ben joins his new friends on secret weekend trips to Las Vegas where, using their skills of code talk and hand signals, they have Ben make hundreds of thousands of dollars in winning blackjack at casino after casino. Ben only wants to make enough money for the tuition to Harvard and then back out. But as fellow card counter, Jill Taylor, predicts, Ben becomes corrupted by greed and his arrogance at winning which lets his feelings get in the way, and it also puts Professor Rosa, as well as the group, on the radar of a brutal casino security enforcer, named Cole Williams, who holds a personal grudge of some kind against Rosa which threatens to undo everything the students have learned and earned.",PG-13,81159365.0,279934.0,0,0,1,5,United States,English,"friendship, card game, casino, gambling, professor, harvard university, cohabitant, college, girlfriend, studies",Columbia Pictures,Relativity Media,8.1625,6.693,5101,35000000.0,159808370.0,tt0478087,7.205
50 First Dates,6.8,45.0,48.0,99.0,2004.0,"Drama, Romance, Comedy",Drama,Romance,Comedy,Peter Segal,Adam Sandler,Drew Barrymore,Rob Schneider,,George Wing,,"Henry Roth lives in a Hawaiian paradise with the company of endless women with no strings attached. This is until he meets Lucy Whitmore. Both Henry and Lucy enjoy the company of each other and feel the start of a serious relationship occurring. Approaching Lucy the next day, Henry is confused when Lucy fails to recognize him. This is the moment Henry discovers that Lucy actually suffers from short term memory loss and can't remember each individual day. Henry won't let this stop him and is prepared to make her fall in love with him all over again, each and every day.",PG-13,120908074.0,413878.0,0,0,6,10,United States,English,"amnesia, hawaii, romcom, deception, womanizer, love, car accident, screwball comedy, short-term memory loss, true love",Columbia Pictures,Anonymous Content,13.6399,6.873,7842,75000000.0,196482882.0,tt0343660,7.903
The Sandlot,7.8,66.0,55.0,101.0,1993.0,"Drama, Sport, Comedy, Family",Drama,Sport,Comedy,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,,David Mickey Evans,Robert Gunter,"Scotty Smalls moves to a new neighborhood with his mom and stepdad, and wants to learn to play baseball. Rodriguez, the neighborhood baseball guru, takes Smalls under his wing - soon he becomes part of the local baseball buddies. They fall into adventures involving baseball, treehouse sleep-ins, the desirous lifeguard at the local pool, the snooty rival ball team, and the travelling fair. Beyond the fence at the back of the sandlot menaces a legendary ball-eating dog called The Beast, and the kids inevitably must deal with him.",PG,32950136.0,113061.0,0,0,1,2,United States,English,"sports, baseball, tree house, dog, fourth of july, san fernando valley, fence, 1960s, mastiff, kids' sports team",Island World,20th Century Fox,8.2212,7.564,1353,7000000.0,34348444.0,tt0108037,8.107
Gran Turismo,7.1,,48.0,134.0,2023.0,"Action, Adventure, Drama, Sport",Action,Adventure,Drama,Neill Blomkamp,David Harbour,Orlando Bloom,Archie Madekwe,,Jason Hall,Zach Baylin,"Jann is an avid gamer from Cardiff who spends his days playing Gran Turismo, refusing to succeed in the real world. Meanwhile, in Tokyo, Danny, a marketing manager for the Nissan automobile corporation, is running an advertising campaign and, together with the management of Gran Turismo, hatches a plan to launch a competition inviting gamers to try their luck in real racing cars. Needing help organizing an event, Danny turns to Jack, a former racing driver and incorrigible cynic. When fate brings Jann together with Danny and Jack, the gamer becomes the driver of a Nissan racing car, plunging headlong into the fight for a place in the sun in the competitive world of real racing.",PG-13,44428554.0,134755.0,0,0,0,3,United States,English,"sports, based on true story, racing, based on video game, aftercreditsstinger, duringcreditsstinger, motorsport, awestruck, enthusiastic, hopeful",PlayStation Productions,2.0 Entertainment,17.0796,7.697,3501,60000000.0,121700000.0,tt4495098,8.003
Fight Club,8.8,81.0,67.0,139.0,1999.0,"Drama, Crime, Thriller",Drama,Crime,Thriller,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,,Chuck Palahniuk,Jim Uhls,"A nameless first-person narrator attends support groups in an attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla, another fake attendee of support groups, his life seems to become a little more bearable. However, when he associates himself with Tyler he is dragged into an underground fight club and soap-making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",R,37834891.0,2601857.0,0,1,12,38,United States,English,"dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall",Fox 2000 Pictures,Regency Enterprises,43.2316,8.437,32580,63000000.0,100853753.0,tt0137523,8.305
Casino,8.2,79.0,73.0,178.0,1995.0,"Crime, Drama",Crime,Drama,,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,,Nicholas Pileggi,Martin Scorsese,"This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",R,42512375.0,613907.0,0,1,4,11,United States,English,"drug abuse, casino, based on novel or book, poker, italian american, gambling, 1970s, fbi, pimp, greed",Universal Pictures,Syalis DA,11.2057,7.996,6652,50000000.0,116112375.0,tt0112641,8.402
Twisters,6.5,75.0,65.0,122.0,2024.0,"Action, Adventure, Thriller",Action,Adventure,Thriller,Lee Isaac Chung,Daisy Edgar-Jones,Glen Powell,Anthony Ramos,,Mark L. Smith,Joseph Kosinski,"Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",PG-13,267762265.0,190996.0,0,0,0,37,United States,English,"dying and death, rodeo, climate, tornado, twister, natural disaster, oklahoma, storm chaser, sequel, meteorologist",Universal Pictures,Warner Bros. Pictures,10.3859,6.767,3089,155000000.0,372262265.0,tt12584954,8.502
The Godfather Part III,7.5,67.0,60.0,162.0,1990.0,"Crime, Drama",Crime,Drama,,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,,Mario Puzo,Francis Ford Coppola,"In the final installment of the Godfather Trilogy, an aging Don Michael Corleone seeks to legitimize his crime family's interests and remove himself from the violent underworld but is kept back by the ambitions of the young. While he attempts to link the Corleone's finances with the Vatican, Michael must deal with the machinations of a hungrier gangster seeking to upset the existing Mafioso order and a young protege's love affair with his daughter.",R,66761392.0,454746.0,0,7,6,23,United States,English,"daughter, new york city, helicopter, assassination, italian american, italy, gangster, confession, symbolism, sequel",Paramount Pictures,American Zoetrope,14.0747,7.418,6968,54000000.0,136766062.0,tt0099674,8.103
The Godfather Part II,9.0,96.0,90.0,202.0,1974.0,"Crime, Drama",Crime,Drama,,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,,Francis Ford Coppola,Mario Puzo,"The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",R,47834595.0,1492120.0,6,0,17,21,United States,English,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism",Paramount Pictures,The Coppola Company,33.9582,8.57,14154,13000000.0,102600000.0,tt0071562,8.906
Saving Private Ryan,8.6,94.0,91.0,169.0,1998.0,"Drama, War",Drama,War,,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,,Robert Rodat,,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...",R,217049603.0,1635552.0,5,0,79,75,United States,English,"dying and death, self sacrifice, bravery, world war ii, duty, normandy, france, troops, waffen ss, omaha beach, rescue mission",DreamWorks Pictures,Paramount Pictures,22.3002,8.232,17565,70000000.0,481840909.0,tt0120815,9.001
The Covenant,7.5,82.0,63.0,123.0,2023.0,"Action, Thriller, War, Drama",Action,Thriller,War,Guy Ritchie,Jake Gyllenhaal,Dar Salim,Sean Sagar,,Guy Ritchie,Ivan Atkinson,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",R,16938039.0,206008.0,0,0,1,3,United Kingdom,English,"ambush, interpreter, afghanistan, rescue mission, afghanistan war (2001-2021), taliban, behind enemy lines, wounded soldier, war trauma, covenant",STXfilms,Toff Guy Films,12.8106,7.716,3272,55000000.0,21948551.0,tt4873118,9.104
Remember the Titans,7.8,72.0,48.0,113.0,2000.0,"Sport, Biography, Comedy, Drama",Sport,Biography,Comedy,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,,Gregory Allen Howard,,"Suburban Virginia schools have been segregated for generations. One Black and one White high school are closed and the students sent to T.C. Williams High School under federal mandate to integrate. The year is seen through the eyes of the football team where the man hired to coach the Black school is made head coach over the highly successful white coach. Based on the actual events of 1971, the team becomes the unifying symbol for the community as the boys and the adults learn to depend on and trust each other.",PG,115719751.0,246651.0,0,0,8,17,United States,English,"high school, friendship, sports, ku klux klan, politics, american football, 1970s, trainer, race politics, civil rights",Jerry Bruckheimer Films,Run It Up Productions Inc.,7.8967,7.657,3010,30000000.0,136700000.0,tt0210945,9.102
Marty Supreme,7.6,93.0,89.0,149.0,2025.0,"Drama, Sport, Comedy",Drama,Sport,Comedy,Josh Safdie,Timothée Chalamet,Gwyneth Paltrow,Odessa A&apos;zion,,Ronald Bronstein,Josh Safdie,"1952. Twenty-three year old New Yorker Marty Mauser puts one hundred and ten percent into everything he does; unfortunately for the world it is all in pursuit of his own self-absorbed wants as he takes advantage of everyone in his orbit. One of those is his married childhood friend Rachel, with whom he has been having an affair, the consequences of which he doesn't consider. He could be the best table tennis player in the world, but in receiving no official support has made no money in the activity. He wants to show the world that he is the best, and in turn make money toward supporting his overbearing mother, who is currently supported by Marty's uncle, in whose shoe store he works. He also thinks an American being at the top would be good for the sport's profile. Now he not only has to make it to the world championships in Japan, which he cannot afford to attend, but win. Among those he hopes will be able to help him are retired movie star Kay Stone and her powerful businessman husband Milton Rockwell. But for every step forward Marty takes in his pursuit to make it to the championships, he always seems to take two steps in a wrong direction.",R,96040064.0,164546.0,0,9,44,287,United States,English,"new york city, sports, capitalism, hustler, narcissism, ping pong, scheming, 1950s, dedication, american businessman",A24,Central Pictures,24.3122,7.372,2053,65000000.0,191303074.0,tt32916440,7.003
Fred Claus,5.7,20.0,42.0,116.0,2007.0,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,David Dobkin,Vince Vaughn,Paul Giamatti,Elizabeth Banks,,Dan Fogelman,Jessie Nelson,"During childhood, Fred Claus suffered his younger brother Nick's saintliness. Jump ahead: Fred is a fast-talking, genial but self-centered guy in Chicago looking for $50,000 to open an off-track-betting shop. When one scam goes awry, he calls Nick at the North Pole for a loan: Nick will give him the money only if Fred comes up to help a few days with the Christmas rush. After his girlfriend dumps him, Fred heads north. Santa's facing an audit from an efficiency expert, and it's not pleasant. Fred's job is to review charts and determine who's naughty and who's nice. Is there any fraternal feeling left, can either learn from the other, and what about Santa getting fired?",PG,72006777.0,50991.0,0,0,0,0,United States,English,"sleigh, sibling relationship, elves, holiday, brother, santa claus, earth, reindeer, snow, north pole",Jessie Nelson Productions,Silver Pictures,4.7782,5.843,931,100000000.0,97800000.0,tt0486583,6.306
Hacksaw Ridge,8.1,84.0,71.0,139.0,2016.0,"Drama, War, History, Biography",Drama,War,History,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,,Robert Schenkkan,Andrew Knight,"The true story of Desmond T. Doss, the conscientious objector who, after the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. Following his upbringing and how this shaped his views (especially his religious view and anti-killing stance), Doss's trials and tribulations after enlisting in the US Army (trying to become a medic) begin, preluding the hell on Earth that was Hacksaw Ridge.",R,67209615.0,679234.0,2,0,57,115,United States,English,"japan, hero, world war ii, abusive father, pacifism, bible, gore, vegetarian, biography, based on true story",Summit Entertainment,Pandemonium,34.5818,8.2,15095,40000000.0,175302354.0,tt2119532,8.504
Kill Bill: Vol. 2,8.0,84.0,83.0,137.0,2004.0,"Thriller, Crime, Action",Thriller,Crime,Action,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,,Quentin Tarantino,Uma Thurman,"Having already crossed two names from her Death List, the Bride resumes her quest for justice, taking aim at Budd and Elle Driver, the only survivors from the squad of assassins who betrayed her four years earlier. It's all leading up to the ultimate confrontation with Bill The Bride's former master and the man who ordered her execution.",R,66208183.0,869309.0,0,0,23,84,United States,English,"daughter, martial arts, kung fu, showdown, right and justice, rage and hate, sibling relationship, swordplay, katana, mother role",Super Cool ManChu,Miramax,15.6155,7.876,15285,30000000.0,152159461.0,tt0378194,8.303
Kill Bill: Vol. 1,8.2,85.0,69.0,111.0,2003.0,"Action, Thriller, Crime",Action,Thriller,Crime,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,,Quentin Tarantino,Uma Thurman,"Four years after taking a bullet in the head at her own wedding, The Bride emerges from a coma and decides it's time for payback... with a vengeance. Having been gunned down by her former boss Bill and his deadly squad of international assassins, it's a kill-or-be-killed fight she didn't start, but is determined to finish.",R,70099045.0,1305508.0,0,0,30,103,United States,English,"martial arts, japan, kung fu, sword, yakuza, katana, sword fight, revenge, vigilante, female yakuza",Miramax,A Band Apart,23.7776,7.971,19216,30000000.0,180906076.0,tt0266697,8.302
Shooter,7.2,47.0,53.0,124.0,2007.0,"Action, Thriller, Drama",Action,Thriller,Drama,Antoine Fuqua,Mark Wahlberg,Michael Peña,Rhona Mitra,,Stephen Hunter,Jonathan Lemkin,"Bob Lee Swagger, one of the world's great marksmen and the son of a Medal of Honor recipient, is a loner living in the Rockies. He's left the military, having been hung out to dry in a secret Ethiopian mission a few years before, when he's recruited by a colonel to help find a way that the President of the US might be assassinated in one of three cities in the next two weeks. He does his work, but the shot is fired notwithstanding and Bob Lee is quickly the fall guy: wounded and hunted by thousands, he goes to ground and, aided by two unlikely allies, searches for the truth and for those who double-crossed him. All roads lead back to Ethiopia.",R,47003582.0,373788.0,0,0,0,2,United States,English,"philadelphia, pennsylvania, assassination, usa president, based on novel or book, widow, fbi, ethiopia, on the run, conspiracy, dog",Paramount Pictures,di Bonaventura Pictures,13.2626,7.129,5555,61000000.0,95700000.0,tt0822854,7.904
Moneyball,7.6,94.0,87.0,133.0,2011.0,"Drama, Sport, Biography",Drama,Sport,Biography,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,,Steven Zaillian,Aaron Sorkin,"Oakland A's GM Billy Beane is handicapped with the lowest salary constraint in baseball. If he ever wants to win the World Series, Billy must find a competitive advantage. Billy is about to turn baseball on its ear when he uses statistical data to analyze and place value on the players he picks for the team.",PG-13,75605492.0,504163.0,0,6,29,82,United States,English,"underdog, california, sports, baseball, based on true story, oakland, california, job transfer, oakland athletics, talent manager, statistics",Scott Rudin Productions,Michael De Luca Productions,8.9504,7.299,5890,50000000.0,110206216.0,tt1210166,9.603
American Sniper,7.3,71.0,73.0,133.0,2014.0,"Action, Biography, War, Drama",Action,Biography,War,Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,,Jason Hall,Chris Kyle,"Chris Kyle (Bradley Cooper) was nothing more than a Texas man who dreamt of becoming a cowboy, but in his thirties he found out that maybe his life needed something different, something where he could express his real talent, something that could help America in its fight against terrorism. So he joined the S.E.A.L.s in order to become a sniper. After marrying Taya (Sienna Miller), Kyle and the other members of the team are called for their first tour of Iraq. Kyle's struggle isn't with his missions, but about his relationship with the reality of the war and, once returned at home, how he manages to handle it with his urban life, his wife, and kids.",R,350159020.0,568760.0,1,0,24,43,United States,English,"sniper, based on novel or book, affectation, grave, biography, iraq, based on true story, u.s. navy seal, iraq war, u.s. soldier",Warner Bros. Pictures,Village Roadshow Pictures,16.124,7.411,13781,58800000.0,542300000.0,tt2179136,9.504
Miracle,7.5,80.0,68.0,135.0,2004.0,"Sport, History, Biography, Drama",Sport,History,Biography,Gavin O'Connor,Kurt Russell,Patricia Clarkson,Nathan West,,Eric Guggenheim,,"The inspiring story of the team that transcended its sport and united a nation with a new feeling of hope. Based on the true story of one of the greatest moments in sports history, the tale captures a time and place where differences could be settled by games and a cold war could be put on ice. In 1980, the United States Ice Hockey team's coach, Herb Brooks, took a ragtag squad of college kids up against the legendary juggernaut from the Soviet Union at the Olympic Games. Despite the long odds, Team USA carried the pride of a nation yearning from a distraction from world events. With the world watching the team rose to the occasion, prompting broadcaster Al Michaels' now famous question, to the millions viewing at home: Do you believe in miracles? Yes!",PG,64378093.0,64173.0,0,0,2,4,Canada,English,"sports, olympic games, based on true story, ice hockey, milwaukee wisconsin, saint paul, minnesota, gas rationing, lake placid new york, aftercreditsstinger, duringcreditsstinger",Walt Disney Pictures,,3.675,7.122,684,28000000.0,64400000.0,tt0349825,9.602
