Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",6.8115,35.6,No,7.4179,6/5/2024
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.8085,35.4,No,7.4121,2/9/2026
The Lost City,2022.0,112.0,Aaron Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Action,Adventure,Comedy,6.1,78.0,60.0,PG-13,0,3,"kidnapping, romcom, writer, model, novelist, lost treasure, duringcreditsstinger, lost civilization, book tour, book",6.8042,41.6,No,7.404,2/7/2026
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",6.7988,35.5,No,7.3935,2/7/2026
Jumanji: Welcome to the Jungle,2017.0,119.0,Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,6.9,76.0,58.0,PG-13,0,5,"based on novel or book, video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer",6.7956,37.7,No,7.3873,2/7/2026
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.795,35.4,No,7.3866,6/5/2024
Never Say Never Again,1983.0,134.0,Irvin Kershner,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Action,Adventure,Thriller,6.1,71.0,68.0,PG,0,1,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service, james bond",6.7943,42.4,No,7.3854,7/9/2023
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",6.7917,37.6,No,7.3806,7/6/2022
Deal,2008.0,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",6.7912,37.6,No,7.3799,6/27/2024
Quantum of Solace,2008.0,106.0,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, austria, mi6, british secret service, james bond, intense, powerful",6.7807,34.2,No,7.3593,6/12/2023
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,6.7786,37.5,No,7.3555,8/17/2022
Night at the Museum: Battle of the Smithsonian,2009.0,105.0,Shawn Levy,Ben Stiller,Owen Wilson,Amy Adams,Adventure,Comedy,Family,6.0,43.0,42.0,PG,0,2,"museum, magical object, aftercreditsstinger, duringcreditsstinger, pharaoh, amelia earhart, inanimate objects come to life, smithsonian, back to life",6.774,41.2,No,7.3465,4/15/2026
Die Another Day,2002.0,133.0,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Action,Adventure,Thriller,6.1,55.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",6.7726,35.1,No,7.3442,6/12/2023
Fast & Furious 6,2013.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Adventure,Crime,7.0,71.0,61.0,PG-13,0,12,"car race, sequel, street race, cars, amused",6.7606,34.9,No,7.343,2/7/2026
The A-Team,2010.0,117.0,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,6.7,48.0,47.0,PG-13,0,2,"plan, mexico, explosive, war crimes, secret mission, fear of flying, ex-lover, tank, military court, us army",6.7425,31.8,No,7.3392,2/9/2026
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",6.7259,41.4,No,7.3387,2/7/2026
Batman v Superman: Dawn of Justice,2016.0,151.0,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Sci-Fi,,,6.4,28.0,44.0,R,0,14,"superhero, based on comic, sequel, revenge, vigilante, super power, supervillain, dc extended universe (dceu), versus fighting, versus",6.7186,34.3,No,7.3325,2/7/2026
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",6.7181,31.5,No,7.3319,8/11/2025
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.7126,39.2,No,7.3211,5/23/2023
Terminator 3: Rise of the Machines,2003.0,109.0,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Action,Sci-Fi,,6.3,70.0,66.0,R,0,3,"man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian",6.711,36.5,No,7.3183,2/7/2026
The Grand,2007.0,104.0,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,Comedy,,,5.9,40.0,57.0,R,0,0,"poker, mockumentary, tournament, improvisation, poker game",6.6969,31.2,No,7.2905,6/27/2024
Red Dawn,1984.0,114.0,John Milius,Patrick Swayze,C. Thomas Howell,Lea Thompson,Action,Drama,Thriller,6.4,48.0,53.0,PG-13,0,0,"guerrilla warfare, future, fight, colorado, invasion, anti-communism, fighting, school shooting, red army, town",6.693,33.9,No,7.2829,6/11/2026
Aquaman,2018.0,143.0,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,6.8,66.0,55.0,PG-13,0,3,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",6.6894,33.9,No,7.2761,2/7/2026
As Good as It Gets,1997.0,139.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,7.7,86.0,67.0,PG-13,2,38,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",6.6868,35.2,No,7.2712,2/1/2026
All the Right Moves,1983.0,91.0,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,Drama,Romance,Sport,6.0,61.0,62.0,R,0,0,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",6.6828,36.1,No,7.2635,5/20/2023
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",6.6812,36.1,No,7.2607,2/7/2026
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, alien, super power, superhuman strength",6.6702,32.6,No,7.239,2/1/2026
Creed IV,2010.0,122.0,Michael B. Jordan,,,,Action,Drama,Sport,,,,,0,0,"sequel, boxing, sport",6.6671,39.7,No,7.2332,2/7/2026
The Break-Up,2006.0,106.0,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",6.6457,39.4,No,7.2205,7/6/2023
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.6278,35.3,No,7.2172,5/3/2023
Fast X,2023.0,141.0,Louis Leterrier,Vin Diesel,Michelle Rodriguez,Jason Statham,Action,Adventure,Crime,5.7,56.0,56.0,PG-13,0,2,"sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, brisk, forceful",6.61,32.7,No,7.2142,2/7/2026
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.6072,31.7,No,7.2096,8/25/2023
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, troll, battle",6.6033,34.9,No,7.2023,2/7/2026
The Fate of the Furious,2017.0,136.0,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,6.6,67.0,56.0,PG-13,0,2,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman, cars, bold",6.6024,31.9,No,7.2008,2/7/2026
Four Christmases,2008.0,88.0,Seth Gordon,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Comedy,Drama,Romance,5.8,24.0,41.0,PG-13,0,1,"holiday, romcom, relationship problems, dysfunctional family, family relationships, boyfriend girlfriend relationship, divorced parents, change of plan, christmas, relationship changes",6.6017,38.7,No,7.1998,2/7/2026
Green Lantern,2011.0,114.0,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Action,Adventure,Sci-Fi,5.5,26.0,39.0,PG-13,0,3,"superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power",6.5988,32.6,No,7.1944,2/1/2026
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano",6.5936,34.5,No,7.1843,2/7/2026
Divergent,2014.0,139.0,Neil Burger,Shailene Woodley,Theo James,Kate Winslet,Action,Adventure,Drama,6.6,41.0,48.0,PG-13,0,7,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",6.5861,33.3,No,7.1696,6/5/2024
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, sequel, space opera, tuwaderalit",6.5702,29.3,No,7.1381,2/7/2026
Thunderbolts*,2025.0,127.0,Jake Schreier,Florence Pugh,Sebastian Stan,Julia Louis-Dreyfus,Action,Adventure,Crime,7.1,88.0,68.0,PG-13,0,4,"new york city, superhero, anti hero, villain, based on comic, super power, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",6.5672,29.3,No,7.1325,7/2/2026
Silver Linings Playbook,2012.0,122.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,7.7,92.0,81.0,R,1,90,"depression, infidelity, dancing, friendship, philadelphia, pennsylvania, based on novel or book, italian american, widow, superstition, letter",6.5659,31.3,No,7.1301,2/1/2026
Evan Almighty,2007.0,96.0,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,Comedy,Family,Fantasy,5.5,24.0,37.0,PG,0,2,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",6.557,37.6,No,7.1126,5/29/2023
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,56.0,41.0,PG,0,4,"based on novel or book, giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, excited, joyful",6.5567,30.9,No,7.1125,2/7/2026
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",6.5524,31.9,No,7.1043,2/7/2026
The Pursuit of Happyness,2006.0,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",6.5418,36.7,No,7.0833,2/23/2023
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,157.0,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",6.5306,30.8,No,7.0676,6/5/2024
Justice League,2017.0,120.0,Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Sci-Fi,,,6.0,39.0,45.0,PG-13,0,2,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",6.5078,31.3,No,7.0541,2/26/2026
Moonlight,2016.0,111.0,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Drama,,,7.4,98.0,99.0,R,3,235,"drug dealer, high school, florida, drug abuse, miami, florida, parent child relationship, fight, homophobia, drug addiction, ghetto",6.487,31.0,No,7.0446,5/11/2026
Pineapple Express,2008.0,111.0,David Gordon Green,Seth Rogen,James Franco,Gary Cole,Action,Comedy,Crime,6.9,,64.0,R,0,2,"smoking, witness, cannabis, marijuana, stoner, roach, painting toenails, radio call in show, seed, stoner movie",6.4643,27.8,No,7.0237,5/23/2026
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.4633,30.6,No,7.0221,2/1/2026
Extraction II,2023.0,122.0,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Action,Crime,Thriller,7.0,79.0,57.0,R,0,3,"explosive, mercenary, rescue mission, sequel, revenge, georgia europe, criminal underworld, based on graphic novel, behind enemy lines, gritty",6.4507,27.6,No,6.9971,2/9/2026
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.3,71.0,65.0,R,0,3,"sports, drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, depressed, self awareness",6.4497,31.4,No,6.9955,2/7/2026
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.4484,32.7,No,6.9933,6/29/2022
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,56.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",6.4398,27.5,No,6.9763,2/1/2026
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, gangster, fascism",6.4312,32.5,No,6.9596,2/10/2024
Extraction,2020.0,116.0,Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Action,Crime,Thriller,6.8,67.0,56.0,R,0,4,"drug dealer, self sacrifice, mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, one man army, based on graphic novel, behind enemy lines",6.4308,27.1,No,6.959,2/9/2026
F9: The Fast Saga,2021.0,143.0,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller,5.2,59.0,58.0,PG-13,0,2,"speed, family relationships, sequel, nostalgic, duringcreditsstinger, fast car, brother brother relationship, cars, farcical",6.4263,27.3,No,6.9503,2/7/2026
Blow,2001.0,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",6.4229,32.1,No,6.944,6/29/2022
Birdman or (The Unexpected Virtue of Ignorance),2014.0,119.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Comedy,Drama,,7.7,91.0,87.0,R,4,193,"new york city, midlife crisis, show business, superhero, dark comedy, times square, alter ego, aging actor, broadway, magic realism",6.422,29.3,No,6.9426,5/11/2026
Now You See Me 2,2016.0,129.0,Jon M. Chu,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Action,Adventure,Comedy,6.4,33.0,46.0,PG-13,0,0,"prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother",6.4198,27.2,No,6.9384,4/11/2026
The Death of Stalin,2017.0,107.0,Armando Iannucci,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Comedy,Drama,History,7.3,94.0,88.0,R,0,18,"chaos, dictator, socialism, dark comedy, satire, biography, based on true story, joseph stalin, biting, death",6.4153,29.9,No,6.9297,5/22/2026
Mortal Kombat II,2026.0,116.0,Simon McQuoid,Adeline Rudolph,Karl Urban,Martyn Ford,Action,Adventure,Fantasy,6.4,64.0,46.0,R,0,0,"martial arts, magic, ninja fighter, gore, sequel, god, alternate dimension, ninja, fighting, based on video game",6.4122,31.8,No,6.9238,5/11/2026
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",6.4062,30.8,No,6.9122,5/4/2025
Boogie Nights,1997.0,155.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Drama,,,7.9,91.0,86.0,R,0,36,"new year's eve, adultery, pornography, robbery, husband wife relationship, drug abuse, 1970s, cocaine, porn actor, custody battle",6.3954,29.7,No,6.9058,5/7/2026
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.3781,29.0,No,6.9029,2/7/2026
This Is the End,2013.0,107.0,Evan Goldberg,James Franco,Jonah Hill,Seth Rogen,Comedy,Fantasy,Sci-Fi,6.6,82.0,67.0,R,0,10,"friendship, monster, panic, painting, exorcism, dark comedy, possession, satire, celebrity, friends",6.3612,26.3,No,6.9009,5/23/2026
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.3507,29.0,No,6.8957,7/23/2022
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,81.0,66.0,PG-13,2,21,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",6.3493,29.0,No,6.8932,2/7/2026
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, hair, century, assertive",6.3395,28.1,No,6.8738,5/23/2023
Schindler's List,1993.0,195.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Biography,Drama,History,9.0,98.0,95.0,R,7,91,"factory, hero, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland",6.3365,31.1,No,6.8681,5/11/2026
Office Christmas Party,2016.0,105.0,Josh Gordon,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",6.3204,25.5,No,6.8364,12/24/2025
Space Jam: A New Legacy,2021.0,115.0,Malcolm D. Lee,LeBron James,Don Cheadle,Cedric Joe,Animation,Adventure,Comedy,4.5,25.0,36.0,PG,0,7,"sports, cartoon, basketball, sequel, game, live action and animation",6.3071,25.6,No,6.81,2/1/2026
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",6.3063,27.3,No,6.8089,2/7/2026
Spider-Man: Brand New Day,2026.0,145.0,Destin Daniel Cretton,Tom Holland,Zendaya,Sadie Sink,Action,Adventure,Fantasy,,,,PG-13,0,0,"mind control, new york city, mutation, superhero, spider, based on comic, sequel, ninja, super power, masked vigilante",6.3007,32.5,No,6.798,2/7/2026
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.3003,29.2,No,6.7975,6/29/2022
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, fortune teller, artificial intelligence (a.i.), saving the world, prophecy, philosophy, dystopia, allegory, insurgence",6.2944,28.2,No,6.786,6/10/2022
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",6.2863,28.1,No,6.7702,2/7/2026
Uncut Gems,2019.0,135.0,Benny Safdie,Adam Sandler,Julia Fox,Idina Menzel,Crime,Drama,Thriller,7.4,91.0,93.0,R,0,27,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house",6.2819,25.0,No,6.7617,2/1/2026
The Italian Job,1969.0,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",6.2794,27.2,No,6.7571,1/21/2026
Game Night,2018.0,100.0,John Francis Daley,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,6.9,85.0,66.0,R,0,4,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game",6.2789,25.1,No,6.7565,2/1/2026
The Greatest Showman,2017.0,105.0,Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,Biography,Drama,Musical,7.5,56.0,48.0,PG,0,17,"adultery, circus, musical, biography, rags to riches, based on true story, outcast, singing, dreamer, freak show",6.2556,27.6,No,6.7102,2/1/2026
Million Dollar Baby,2004.0,132.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",6.2365,28.3,No,6.6963,7/4/2023
"Good Morning, Vietnam",1987.0,121.0,Barry Levinson,Robin Williams,Forest Whitaker,Tom T. Tran,Biography,Comedy,Drama,7.3,90.0,67.0,R,0,7,"dying and death, vietnam war, rock 'n' roll, vietnam, vietcong, right and justice, explosive, war crimes, radio station, radio presenter",6.2194,28.7,No,6.6949,2/1/2026
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, time travel, fake identity, bullying, basketball, high school sports, adult as a child, do over, age change",6.2024,24.0,No,6.6936,6/28/2025
Spy,2015.0,120.0,Paul Feig,Jude Law,Raad Rawi,Melissa McCarthy,Action,Comedy,,7.0,94.0,75.0,R,0,6,"central intelligence agency (cia), budapest, hungary, paris, france, undercover agent, rome, italy, spy, arms dealer, bulgaria, nuclear bomb, female spy",6.1954,26.8,No,6.6871,2/7/2026
Friday Night Lights,2004.0,118.0,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,Action,Drama,Sport,7.2,82.0,70.0,PG-13,0,2,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism, sport",6.1903,23.7,No,6.6772,1/4/2024
Monkey Man,2024.0,121.0,Dev Patel,Dev Patel,Sharlto Copley,Pitobash,Action,Crime,Thriller,6.8,89.0,70.0,R,0,11,"police brutality, corruption, social injustice, revenge thriller, indian politics, action thriller, night club, urban poverty, nationalist party, diwali festival",6.1881,26.7,No,6.6731,3/21/2024
Pretty Woman,1990.0,119.0,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Comedy,Romance,,7.1,65.0,51.0,R,0,8,"prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day",6.1865,25.9,No,6.6702,2/7/2026
The Matrix Reloaded,2003.0,138.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,7.2,74.0,62.0,R,0,8,"dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, fortune teller",6.182,26.6,No,6.6616,2/1/2026
Ace Ventura: Pet Detective,1994.0,86.0,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Comedy,,,6.9,48.0,37.0,PG-13,0,5,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",6.1772,25.7,No,6.6523,5/30/2023
The Aviator,2004.0,170.0,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Biography,Drama,,7.5,86.0,77.0,PG-13,5,89,"ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, period drama, u.s. congress, flying boat",6.1767,25.7,No,6.6517,2/23/2023
Gangster Squad,2013.0,113.0,Ruben Fleischer,Sean Penn,Ryan Gosling,Emma Stone,Action,Crime,Drama,6.7,30.0,40.0,R,0,0,"gangster, los angeles, california, 1940s, griffith observatory, dramatic, tense, witty",6.1748,26.5,No,6.6482,2/7/2026
