Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Mutiny,2026.0,95.0,Jean-François Richet,Jason Statham,Annabelle Wallis,Ramon Tikaram,Action,Crime,Thriller,,,,,0,0,"revenge, conspiracy, one man army, cargo ship, framed for murder",6.8094,33.1,No,7.4138,7/2/2026
"New York, New York",1977.0,155.0,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Drama,Music,Musical,6.6,58.0,64.0,PG,0,2,"new york city, jazz, jazz singer or musician, saxophonist, musical, borderline personality disorder, aspiring singer, falling in love, band singer, post world war ii",6.8077,36.6,No,7.4107,2/7/2026
By Any Means,2026.0,122.0,Elegance Bratton,Mark Wahlberg,Giancarlo Esposito,Yahya Abdul-Mateen II,Action,Crime,Thriller,,,,,0,0,"hitman, ku klux klan, mafia, 1960s, civil rights movement, fbi agent, mississippi, unlikely partners",6.8063,35.7,No,7.4081,6/4/2026
Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,6.8,91.0,84.0,PG-13,0,26,"bunker, space battle, defeat, failure, sequel, space opera, military operation, quest, tuwaderalit",6.805,35.6,No,7.4058,2/7/2026
Jumanji: Welcome to the Jungle,2017.0,119.0,Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,6.9,76.0,58.0,PG-13,0,5,"based on novel or book, video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer",6.8031,35.6,No,7.4024,2/7/2026
The Brink of War,2026.0,117.0,Michael Russell Gunn,Jeff Daniels,Jared Harris,J.K. Simmons,Drama,History,Thriller,,,,,0,0,"cold war, ronald reagan, mikhail gorbachev, 1980s, political struggle, reykjavík, iceland, independent film, conservative propaganda",6.8012,32.9,No,7.3989,7/2/2026
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",6.8009,42.2,No,7.3987,2/7/2026
Creed,2015.0,133.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",6.7997,29.3,No,7.3966,7/26/2022
Fast & Furious 6,2013.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Adventure,Crime,7.0,71.0,61.0,PG-13,0,12,"car race, sequel, street race, cars, amused",6.7936,36.2,No,7.3846,2/7/2026
Creed II,2018.0,130.0,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.1,83.0,66.0,PG-13,0,1,"sports, rivalry, sequel, los angeles, california, angry, boxing, thoughtful, reflective, dedicated, box ring",6.7922,35.4,No,7.3822,2/7/2026
The Grand,2007.0,104.0,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,Comedy,,,5.9,40.0,57.0,R,0,0,"poker, mockumentary, tournament, improvisation, poker game",6.7884,29.1,No,7.3749,6/27/2024
The Riders,2010.0,122.0,Edward Berger,Brad Pitt,,,Drama,,,,,,,0,0,"australian man, missing wife, traveling europe",6.7868,32.7,No,7.3721,3/19/2026
Star Wars: Episode II - Attack of the Clones,2002.0,142.0,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,6.6,62.0,54.0,PG,0,21,"army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, space opera",6.7845,32.4,No,7.3678,2/7/2026
Night at the Museum,2006.0,108.0,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,Adventure,Comedy,Family,6.5,42.0,48.0,PG,0,2,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",6.7748,30.7,No,7.3611,8/19/2024
Quantum of Solace,2008.0,106.0,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, austria, mi6, british secret service, james bond, intense, powerful",6.7587,30.6,No,7.3599,6/12/2023
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",6.7399,30.1,No,7.3532,8/11/2025
The Lost World: Jurassic Park,1997.0,129.0,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Action,Adventure,Sci-Fi,6.6,57.0,59.0,PG-13,0,4,"exotic island, island, velociraptor, dna, tyrannosaurus rex, paleontology, san diego, california, sequel, dinosaur, creature",6.7295,31.7,No,7.3531,2/7/2026
Wild Horse Nine,2026.0,122.0,Martin McDonagh,Sam Rockwell,Steve Buscemi,Parker Posey,Comedy,Crime,Drama,,,,,0,0,"central intelligence agency (cia), easter island",6.7269,34.3,No,7.3483,5/7/2026
The Fate of the Furious,2017.0,136.0,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,6.6,67.0,56.0,PG-13,0,2,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman, cars, bold",6.7259,31.6,No,7.3465,2/7/2026
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.7252,31.6,No,7.3455,2/9/2026
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",6.7243,29.9,No,7.344,7/6/2022
Die Another Day,2002.0,133.0,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Action,Adventure,Thriller,6.1,55.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",6.7209,31.6,No,7.3376,6/12/2023
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",6.7204,31.6,No,7.3368,6/5/2024
Deal,2008.0,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",6.7184,31.5,No,7.3332,6/27/2024
Three Kings,1999.0,114.0,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Action,Adventure,Comedy,7.1,94.0,82.0,R,0,8,"rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier",6.7163,29.7,No,7.3293,5/4/2025
Creed III,2023.0,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",6.7128,31.4,No,7.3227,7/26/2022
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",6.7101,31.4,No,7.3176,2/7/2026
Fast & Furious Presents: Hobbs & Shaw,2019.0,137.0,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Action,Adventure,Thriller,6.4,67.0,60.0,PG-13,0,1,"london, england, biological weapon, secret organization, family clan, friends, spin off, family reunion, buddy comedy, aftercreditsstinger, duringcreditsstinger",6.7085,31.3,No,7.3146,2/7/2026
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,6.7009,31.2,No,7.2999,8/17/2022
Red Dawn,1984.0,114.0,John Milius,Patrick Swayze,C. Thomas Howell,Lea Thompson,Action,Drama,Thriller,6.4,48.0,53.0,PG-13,0,0,"guerrilla warfare, future, fight, colorado, invasion, anti-communism, fighting, school shooting, red army, town",6.6965,33.8,No,7.2914,6/11/2026
The Break-Up,2006.0,106.0,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",6.6932,27.5,No,7.285,7/6/2023
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",6.6917,34.6,No,7.2824,2/7/2026
Meet the Fockers,2004.0,115.0,Jay Roach,Robert De Niro,Ben Stiller,Dustin Hoffman,Comedy,Romance,,6.4,38.0,41.0,PG-13,0,2,"florida, central intelligence agency (cia), nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law",6.6747,30.8,No,7.2792,6/16/2023
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.6541,28.8,No,7.2693,6/5/2024
As Good as It Gets,1997.0,139.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,7.7,86.0,67.0,PG-13,2,38,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",6.6358,33.7,No,7.2639,2/1/2026
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.6334,33.6,No,7.2621,5/23/2023
The A-Team,2010.0,117.0,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,6.7,48.0,47.0,PG-13,0,2,"plan, mexico, explosive, war crimes, secret mission, fear of flying, ex-lover, tank, military court, us army",6.6225,26.3,No,7.2407,2/9/2026
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.6212,26.3,No,7.2384,8/25/2023
Night at the Museum: Battle of the Smithsonian,2009.0,105.0,Shawn Levy,Ben Stiller,Owen Wilson,Amy Adams,Adventure,Comedy,Family,6.0,43.0,42.0,PG,0,2,"museum, magical object, aftercreditsstinger, duringcreditsstinger, pharaoh, amelia earhart, inanimate objects come to life, smithsonian, back to life",6.6148,26.9,No,7.2259,4/15/2026
Green Lantern,2011.0,114.0,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Action,Adventure,Sci-Fi,5.5,26.0,39.0,PG-13,0,3,"superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power",6.6092,26.0,No,7.2149,2/1/2026
Divergent,2014.0,139.0,Neil Burger,Shailene Woodley,Theo James,Kate Winslet,Action,Adventure,Drama,6.6,41.0,48.0,PG-13,0,7,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",6.6045,27.8,No,7.2058,6/5/2024
Thunderbolts*,2025.0,127.0,Jake Schreier,Florence Pugh,Sebastian Stan,Julia Louis-Dreyfus,Action,Adventure,Crime,7.1,88.0,68.0,PG-13,0,4,"new york city, superhero, anti hero, villain, based on comic, super power, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",6.604,26.0,No,7.2054,7/2/2026
Aquaman,2018.0,143.0,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,6.8,66.0,55.0,PG-13,0,3,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",6.6031,25.9,No,7.2044,2/7/2026
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, troll, battle",6.5994,38.0,No,7.1976,2/7/2026
Terminator 3: Rise of the Machines,2003.0,109.0,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Action,Sci-Fi,,6.3,70.0,66.0,R,0,3,"man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian",6.5841,29.2,No,7.1893,2/7/2026
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano",6.5583,34.9,No,7.169,2/7/2026
Four Christmases,2008.0,88.0,Seth Gordon,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Comedy,Drama,Romance,5.8,24.0,41.0,PG-13,0,1,"holiday, romcom, relationship problems, dysfunctional family, family relationships, boyfriend girlfriend relationship, divorced parents, change of plan, christmas, relationship changes",6.5385,28.4,No,7.1607,2/7/2026
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.5307,28.3,No,7.1566,5/3/2023
Evan Almighty,2007.0,96.0,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,Comedy,Family,Fantasy,5.5,24.0,37.0,PG,0,2,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",6.5301,24.7,No,7.1557,5/29/2023
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, sequel, space opera, tuwaderalit",6.5237,27.2,No,7.1433,2/7/2026
F9: The Fast Saga,2021.0,143.0,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller,5.2,59.0,58.0,PG-13,0,2,"speed, family relationships, sequel, nostalgic, duringcreditsstinger, fast car, brother brother relationship, cars, farcical",6.5173,24.5,No,7.1308,2/7/2026
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,56.0,41.0,PG,0,4,"based on novel or book, giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, excited, joyful",6.4934,25.9,No,7.0832,2/7/2026
Creed IV,2010.0,122.0,Michael B. Jordan,,,,Action,Drama,Sport,,,,,0,0,"sequel, boxing, sport",6.4885,27.6,No,7.0738,2/7/2026
Ocean's Eight,2018.0,110.0,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Comedy,Crime,Thriller,6.3,69.0,61.0,PG-13,0,3,"new york city, heist, spin off, estranged sister, the met gala, cliché",6.487,24.0,No,7.0711,1/19/2026
The Hunger Games,2012.0,142.0,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, cynical, hunting",6.4861,23.9,No,7.0698,6/5/2024
Silver Linings Playbook,2012.0,122.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,7.7,92.0,81.0,R,1,90,"depression, infidelity, dancing, friendship, philadelphia, pennsylvania, based on novel or book, italian american, widow, superstition, letter",6.484,23.9,No,7.0658,2/1/2026
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,157.0,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",6.483,25.7,No,7.0642,6/5/2024
Pineapple Express,2008.0,111.0,David Gordon Green,Seth Rogen,James Franco,Gary Cole,Action,Comedy,Crime,6.9,,64.0,R,0,2,"smoking, witness, cannabis, marijuana, stoner, roach, painting toenails, radio call in show, seed, stoner movie",6.4728,23.7,No,7.0441,5/23/2026
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",6.4704,25.5,No,7.0396,2/7/2026
Moonlight,2016.0,111.0,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Drama,,,7.4,98.0,99.0,R,3,235,"drug dealer, high school, florida, drug abuse, miami, florida, parent child relationship, fight, homophobia, drug addiction, ghetto",6.4513,26.9,No,7.0129,5/11/2026
This Is the End,2013.0,107.0,Evan Goldberg,James Franco,Jonah Hill,Seth Rogen,Comedy,Fantasy,Sci-Fi,6.6,82.0,67.0,R,0,10,"friendship, monster, panic, painting, exorcism, dark comedy, possession, satire, celebrity, friends",6.4345,23.1,No,7.0101,5/23/2026
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.3,71.0,65.0,R,0,3,"sports, drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, depressed, self awareness",6.4144,29.9,No,7.0008,2/7/2026
Justice League,2017.0,120.0,Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Sci-Fi,,,6.0,39.0,45.0,PG-13,0,2,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",6.4018,22.5,No,6.9977,2/26/2026
Extraction II,2023.0,122.0,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Action,Crime,Thriller,7.0,79.0,57.0,R,0,3,"explosive, mercenary, rescue mission, sequel, revenge, georgia europe, criminal underworld, based on graphic novel, behind enemy lines, gritty",6.3958,22.4,No,6.9861,2/9/2026
Extraction,2020.0,116.0,Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Action,Crime,Thriller,6.8,67.0,56.0,R,0,4,"drug dealer, self sacrifice, mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, one man army, based on graphic novel, behind enemy lines",6.3898,22.3,No,6.9744,2/9/2026
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, gangster, fascism",6.3864,30.1,No,6.9678,2/10/2024
The Pursuit of Happyness,2006.0,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",6.3824,29.4,No,6.9602,2/23/2023
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,56.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",6.382,22.2,No,6.9598,2/1/2026
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.3765,28.3,No,6.9491,2/1/2026
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,81.0,66.0,PG-13,2,21,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",6.3642,29.0,No,6.9247,2/7/2026
Captain America: Brave New World,2025.0,118.0,Julius Onah,Anthony Mackie,Harrison Ford,Danny Ramirez,Action,Adventure,Sci-Fi,5.6,46.0,42.0,PG-13,0,2,"hero, usa president, the white house, superhero, based on comic, sequel, revenge, superhuman, summit, aftercreditsstinger",6.3615,21.8,No,6.9197,2/20/2026
Now You See Me 2,2016.0,129.0,Jon M. Chu,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Action,Adventure,Comedy,6.4,33.0,46.0,PG-13,0,0,"prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother",6.3437,21.5,No,6.8844,4/11/2026
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.3435,28.6,No,6.8844,6/29/2022
The Death of Stalin,2017.0,107.0,Armando Iannucci,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Comedy,Drama,History,7.3,94.0,88.0,R,0,18,"chaos, dictator, socialism, dark comedy, satire, biography, based on true story, joseph stalin, biting, death",6.3402,25.0,No,6.878,5/22/2026
Birdman or (The Unexpected Virtue of Ignorance),2014.0,119.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Comedy,Drama,,7.7,91.0,87.0,R,4,193,"new york city, midlife crisis, show business, superhero, dark comedy, times square, alter ego, aging actor, broadway, magic realism",6.3249,24.8,No,6.8479,5/11/2026
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.3233,21.2,No,6.845,2/7/2026
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.3213,23.0,No,6.8412,7/23/2022
Space Jam: A New Legacy,2021.0,115.0,Malcolm D. Lee,LeBron James,Don Cheadle,Cedric Joe,Animation,Adventure,Comedy,4.5,25.0,36.0,PG,0,7,"sports, cartoon, basketball, sequel, game, live action and animation",6.3163,21.0,No,6.8315,2/1/2026
Uncut Gems,2019.0,135.0,Benny Safdie,Adam Sandler,Julia Fox,Idina Menzel,Crime,Drama,Thriller,7.4,91.0,93.0,R,0,27,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house",6.3013,20.8,No,6.8314,2/1/2026
Office Christmas Party,2016.0,105.0,Josh Gordon,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",6.2812,20.3,No,6.8229,12/24/2025
Blow,2001.0,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",6.254,23.6,No,6.8,6/29/2022
Boogie Nights,1997.0,155.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Drama,,,7.9,91.0,86.0,R,0,36,"new year's eve, adultery, pornography, robbery, husband wife relationship, drug abuse, 1970s, cocaine, porn actor, custody battle",6.2496,21.7,No,6.7956,5/7/2026
Schindler's List,1993.0,195.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Biography,Drama,History,9.0,98.0,95.0,R,7,91,"factory, hero, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland",6.2375,29.8,No,6.7716,5/11/2026
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, hair, century, assertive",6.236,19.7,No,6.769,5/23/2023
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",6.2251,26.7,No,6.7474,5/4/2025
Mortal Kombat II,2026.0,116.0,Simon McQuoid,Adeline Rudolph,Karl Urban,Martyn Ford,Action,Adventure,Fantasy,6.4,64.0,46.0,R,0,0,"martial arts, magic, ninja fighter, gore, sequel, god, alternate dimension, ninja, fighting, based on video game",6.2226,25.7,No,6.7428,5/11/2026
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",6.2185,26.5,No,6.735,2/7/2026
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.2127,26.5,No,6.7236,6/29/2022
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, time travel, fake identity, bullying, basketball, high school sports, adult as a child, do over, age change",6.2003,20.9,No,6.6992,6/28/2025
Spider-Man: Brand New Day,2026.0,145.0,Destin Daniel Cretton,Tom Holland,Zendaya,Sadie Sink,Action,Adventure,Fantasy,,,,PG-13,0,0,"mind control, new york city, mutation, superhero, spider, based on comic, sequel, ninja, super power, masked vigilante",6.1968,20.8,No,6.6925,2/7/2026
Game Night,2018.0,100.0,John Francis Daley,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,6.9,85.0,66.0,R,0,4,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game",6.1778,18.7,No,6.6758,2/1/2026
Friday Night Lights,2004.0,118.0,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,Action,Drama,Sport,7.2,82.0,70.0,PG-13,0,2,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism, sport",6.1506,18.0,No,6.6534,1/4/2024
