Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Mummy,2017.0,110.0,Alex Kurtzman,Tom Cruise,Sofia Boutella,Annabelle Wallis,Action,Adventure,Fantasy,5.4,15.0,34.0,PG-13,0,4,"egypt, monster, supernatural, mummy, halloween, remake, tomb, egyptian mythology, dark universe",6.837,40.6,No,7.3701,1/17/2024
Lucky You,2007.0,124.0,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,Drama,Romance,Sport,5.9,28.0,49.0,PG-13,0,0,"poker, sports, gambling, las vegas",6.8363,43.7,No,7.3691,6/27/2024
Heart of the Beast,2026.0,101.0,David Ayer,Brad Pitt,J.K. Simmons,Anna Lambe,Action,Adventure,Drama,,,,,0,0,"alaska, dog, special forces, military, american wilderness, man vs nature, plane crash, survival thriller, harsh environment, extreme conditions",6.8341,40.6,No,7.365,7/18/2026
"New York, New York",1977.0,155.0,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Drama,Music,Musical,6.6,60.0,64.0,PG,0,2,"new york city, jazz, jazz singer or musician, saxophonist, musical, borderline personality disorder, aspiring singer, falling in love, band singer, post world war ii",6.8329,36.0,No,7.3629,2/7/2026
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",6.8272,35.9,No,7.3519,7/6/2022
Avengers: Doomsday,2026.0,165.0,Russo Brothers,Robert Downey Jr.,Pedro Pascal,Chris Hemsworth,Action,Adventure,Sci-Fi,,,,,0,0,"superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu), team up, multiverse",6.826,40.5,No,7.3498,2/7/2026
Star Wars: Episode II - Attack of the Clones,2002.0,142.0,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,6.6,62.0,54.0,PG,0,21,"army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, space opera",6.8199,35.8,No,7.338,2/7/2026
The Trip,2010.0,112.0,Michael Winterbottom,Steve Coogan,Rob Brydon,Rebecca Johnson,Comedy,Drama,,7.0,89.0,,Not Rated,0,0,"northern england, countryside, restaurant, road trip, buddy, on the road",6.819,35.8,No,7.3364,8/2/2026
Seven Days in Utopia,2011.0,100.0,Matthew Dean Russell,,,,Drama,Sport,,6.2,,,,0,0,"based on novel or book, sports, parent child relationship, inspiring, father son conflict",6.8187,35.8,No,7.3362,8/23/2026
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,70.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.813,36.5,No,7.3355,5/23/2023
The Grand,2007.0,104.0,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,Comedy,,,5.9,40.0,57.0,R,0,0,"poker, mockumentary, tournament, improvisation, poker game",6.7963,31.1,No,7.3333,6/27/2024
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,6.7802,40.5,No,7.3323,8/17/2022
Schindler's List,1993.0,196.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Biography,Drama,History,9.0,98.0,95.0,R,7,91,"factory, hero, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland",6.768,35.0,No,7.3301,5/11/2026
Hershey,2026.0,110.0,Mark Waters,Alexandra Daddario,Francesca Faridany,Dina Spybey-Waters,Drama,History,Romance,,,,,0,0,"chocolate, family business , based on true story, biographical drama, chocolatier",6.7676,40.3,No,7.3297,6/11/2026
Evan Almighty,2007.0,96.0,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,Comedy,Family,Fantasy,5.5,24.0,37.0,PG,0,2,"rescue, parent child relationship, faith, married couple, support, marriage, father, sequel, god, spin off",6.7642,35.0,No,7.3232,5/29/2023
The Pursuit of Happyness,2006.0,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",6.7612,34.0,No,7.3176,2/23/2023
All the Right Moves,1983.0,91.0,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,Drama,Romance,Sport,6.0,61.0,62.0,R,0,0,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",6.7572,35.1,No,7.3098,5/20/2023
National Treasure,2004.0,131.0,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,Action,Adventure,Mystery,6.9,47.0,40.0,PG,0,1,"new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history",6.757,33.2,No,7.3097,6/13/2023
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, alien, super power, superhuman strength",6.7565,34.9,No,7.309,2/1/2026
Road House,1989.0,114.0,Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Action,Thriller,,6.7,44.0,36.0,R,0,0,"new love, showdown, protection money, nightclub, roadhouse, fistfight, stripper, strip club, revenge, bouncer",6.7555,33.2,No,7.3075,8/4/2022
Idiots,2026.0,98.0,Macon Blair,Dave Franco,O'Shea Jackson Jr.,Mason Thames,Comedy,Crime,,5.3,,67.0,,0,0,"rehabilitation centre, road trip, rich kid, mental health",6.7504,39.5,No,7.2976,6/11/2026
Deal,2008.0,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",6.7497,39.3,No,7.2965,6/27/2024
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.7467,33.0,No,7.2908,2/9/2026
Avengers: Secret Wars,2027.0,121.0,Russo Brothers,Joseph Quinn,Vanessa Kirby,Pedro Pascal,Action,Adventure,Sci-Fi,,,,,0,0,"superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu), team up, multiverse",6.743,34.7,No,7.2836,7/16/2026
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",6.7341,34.5,No,7.2663,2/7/2026
The Invite,2026.0,107.0,Olivia Wilde,Seth Rogen,Olivia Wilde,Penélope Cruz,Comedy,Drama,Romance,7.6,,82.0,R,0,2,"husband wife relationship, san francisco, california, remake, firefighter, sexologist, candid, anxious, exuberant, neighbors",6.733,34.5,No,7.2643,7/13/2026
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",6.7307,34.5,No,7.26,2/7/2026
Die Another Day,2002.0,133.0,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Action,Adventure,Thriller,6.1,55.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",6.7271,32.7,No,7.2559,6/12/2023
Vacation,2015.0,99.0,John Francis Daley,Ed Helms,Christina Applegate,Skyler Gisondo,Adventure,Comedy,,6.2,27.0,34.0,R,0,1,"route 66, vacation, grand canyon, dysfunctional family, road trip, sequel, family vacation, amusement park, roller coaster / rollercoaster, theme park",6.7113,30.2,No,7.2554,7/22/2026
X-Men: Dark Phoenix,2019.0,113.0,Simon Kinberg,James McAvoy,Michael Fassbender,Jennifer Lawrence,Action,Adventure,Sci-Fi,5.7,22.0,43.0,PG-13,0,0,"superhero, mutant, telekinesis, based on comic, sequel, prequel, superhero team, hostile, 1990s, cosmic",6.6935,29.5,No,7.2511,7/16/2026
Jurassic Park III,2001.0,92.0,Joe Johnston,Sam Neill,William H. Macy,Téa Leoni,Action,Adventure,Sci-Fi,6.0,49.0,42.0,PG-13,0,5,"rescue, mission, exotic island, island, airplane, velociraptor, dna, tyrannosaurus rex, paleontology, spinosaurus",6.678,32.0,No,7.2501,7/16/2026
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, sequel, space opera, tuwaderalit",6.6691,29.5,No,7.2325,2/7/2026
Divergent,2014.0,139.0,Neil Burger,Shailene Woodley,Theo James,Kate Winslet,Action,Adventure,Drama,6.6,41.0,48.0,PG-13,0,7,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",6.6656,31.8,No,7.2259,6/5/2024
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, gangster, fascism",6.6649,31.8,No,7.2248,2/10/2024
Balls of Fury,2007.0,90.0,Robert Ben Garant,,,,Comedy,Crime,Sport,5.4,,,,0,0,"career, sports, german democratic republic, olympic games, fbi, talent, child prodigy, ping pong, rivalry, humiliation",6.6639,33.4,No,7.2232,8/3/2026
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",6.6633,33.1,No,7.2222,2/7/2026
Terminator 3: Rise of the Machines,2003.0,109.0,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Action,Sci-Fi,,6.3,70.0,66.0,R,0,3,"man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian",6.6608,33.4,No,7.2176,2/7/2026
Red Dawn,1984.0,114.0,John Milius,Patrick Swayze,C. Thomas Howell,Lea Thompson,Action,Drama,Thriller,6.4,48.0,53.0,PG-13,0,0,"guerrilla warfare, future, fight, colorado, invasion, anti-communism, fighting, school shooting, red army, town",6.6604,31.7,No,7.2172,6/11/2026
Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,6.8,91.0,84.0,PG-13,0,26,"bunker, space battle, defeat, failure, sequel, space opera, military operation, quest, tuwaderalit",6.6602,31.7,No,7.217,2/7/2026
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.6578,31.7,No,7.2125,8/25/2023
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,55.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.6542,32.9,No,7.2057,6/29/2022
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.6521,31.6,No,7.2018,6/5/2024
Aquaman,2018.0,143.0,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,6.8,66.0,55.0,PG-13,0,3,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",6.6515,31.6,No,7.2009,2/7/2026
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, sequel, death match, based on young adult novel",6.6495,31.5,No,7.1974,6/5/2024
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",6.6471,33.2,No,7.1929,5/4/2025
The Death of Stalin,2017.0,107.0,Armando Iannucci,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Comedy,Drama,History,7.3,94.0,88.0,R,0,18,"chaos, dictator, socialism, dark comedy, satire, biography, based on true story, joseph stalin, biting, death",6.6426,33.1,No,7.1841,5/22/2026
Birdman or (The Unexpected Virtue of Ignorance),2014.0,119.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Comedy,Drama,,7.7,91.0,87.0,R,4,193,"new york city, midlife crisis, show business, superhero, dark comedy, times square, alter ego, aging actor, broadway, magic realism",6.6232,32.8,No,7.1714,5/11/2026
Four Christmases,2008.0,88.0,Seth Gordon,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Comedy,Drama,Romance,5.8,24.0,41.0,PG-13,0,1,"holiday, romcom, relationship problems, dysfunctional family, family relationships, boyfriend girlfriend relationship, divorced parents, change of plan, christmas, relationship changes",6.606,32.8,No,7.1683,2/7/2026
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.5868,32.3,No,7.161,2/1/2026
Moonlight,2016.0,111.0,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Drama,,,7.4,98.0,99.0,R,3,235,"drug dealer, high school, florida, drug abuse, miami, florida, parent child relationship, fight, homophobia, drug addiction, ghetto",6.5834,30.5,No,7.161,5/11/2026
Boogie Nights,1997.0,155.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Drama,,,7.9,91.0,86.0,R,0,36,"new year's eve, adultery, pornography, robbery, husband wife relationship, drug abuse, 1970s, cocaine, porn actor, custody battle",6.5735,32.1,No,7.1415,5/7/2026
X-Men: Apocalypse,2016.0,144.0,Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,Action,Adventure,Sci-Fi,6.8,47.0,52.0,PG-13,0,1,"egypt, hero, superhero, mutant, based on comic, sequel, superhuman, super power, superhero team, world domination",6.5655,27.6,No,7.1259,7/16/2026
Creed IV,2010.0,121.0,Michael B. Jordan,,,,Action,Drama,Sport,,,,,0,0,"sequel, boxing, sport",6.5636,37.1,No,7.1224,2/7/2026
The Thin Red Line,1998.0,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",6.5618,36.4,No,7.1192,1/22/2026
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.5604,31.9,No,7.1167,5/3/2023
F9: The Fast Saga,2021.0,143.0,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller,5.2,59.0,58.0,PG-13,0,2,"speed, family relationships, sequel, nostalgic, duringcreditsstinger, fast car, brother brother relationship, cars, farcical",6.5554,30.1,No,7.107,2/7/2026
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.551,31.9,No,7.0986,6/29/2022
Green Lantern,2011.0,114.0,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Action,Adventure,Sci-Fi,5.5,26.0,39.0,PG-13,0,3,"superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power",6.5471,30.0,No,7.0912,2/1/2026
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.5379,29.8,No,7.0729,7/23/2022
"Good Morning, Vietnam",1987.0,121.0,Barry Levinson,Robin Williams,Forest Whitaker,Tom T. Tran,Biography,Comedy,Drama,7.3,90.0,67.0,R,0,7,"dying and death, vietnam war, rock 'n' roll, vietnam, vietcong, right and justice, explosive, war crimes, radio station, radio presenter",6.5352,36.0,No,7.068,2/1/2026
Pretty Woman,1990.0,119.0,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Comedy,Romance,,7.1,65.0,51.0,R,0,8,"prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day",6.5222,29.6,No,7.0422,2/7/2026
Silver Linings Playbook,2012.0,122.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,7.7,92.0,81.0,R,1,90,"depression, infidelity, dancing, friendship, philadelphia, pennsylvania, based on novel or book, italian american, widow, superstition, letter",6.5181,29.5,No,7.0344,2/1/2026
The Goonies,1985.0,114.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Adventure,Comedy,Family,7.7,77.0,62.0,PG,0,4,"gang of thieves, treasure map, oregon, usa, gunfight, pirate, childhood friends, booby trap, water slide, foreclosure, walking the plank",6.5173,30.9,No,7.0332,7/30/2026
Behemoth!,2026.0,124.0,Tony Gilroy,,,,Drama,Music,,,,,,0,0,"cellist, los angeles, california",6.5144,35.7,No,7.0276,7/20/2026
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.3,71.0,65.0,R,0,3,"sports, drug addiction, biography, based on true story, mixed martial arts (mma), price of fame, 1990s, sports drama, depressed, self awareness",6.5025,31.0,No,7.0223,2/7/2026
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, fortune teller, artificial intelligence (a.i.), saving the world, prophecy, philosophy, dystopia, allegory, insurgence",6.4865,29.0,No,7.0214,6/10/2022
Extraction II,2023.0,122.0,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Action,Crime,Thriller,7.0,79.0,57.0,R,0,3,"explosive, mercenary, rescue mission, sequel, revenge, georgia europe, criminal underworld, based on graphic novel, behind enemy lines, gritty",6.4686,26.1,No,7.0168,2/9/2026
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,157.0,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",6.4575,28.6,No,7.0093,6/5/2024
Justice League,2017.0,120.0,Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Sci-Fi,,,6.0,39.0,45.0,PG-13,0,2,"superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)",6.4549,28.6,No,7.0044,2/26/2026
Mortal Kombat II,2026.0,116.0,Simon McQuoid,Adeline Rudolph,Karl Urban,Martyn Ford,Action,Adventure,Fantasy,6.3,64.0,46.0,R,0,0,"martial arts, magic, ninja fighter, gore, sequel, god, alternate dimension, ninja, fighting, based on video game",6.4539,28.5,No,7.0027,5/11/2026
Ready Player One,2018.0,140.0,Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Action,Adventure,Sci-Fi,7.4,71.0,64.0,PG-13,0,11,"future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, quest",6.4495,25.8,No,6.9942,3/21/2024
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",6.4458,26.1,No,6.9871,2/7/2026
The Italian Job,1969.0,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",6.4453,28.4,No,6.9865,1/21/2026
Jurassic World,2015.0,124.0,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Action,Adventure,Sci-Fi,6.9,72.0,59.0,PG-13,0,15,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature",6.4421,28.4,No,6.9804,2/7/2026
The Insider,1999.0,157.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Biography,Drama,History,7.8,96.0,85.0,R,0,23,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",6.44,30.0,No,6.9765,2/1/2026
Pineapple Express,2008.0,111.0,David Gordon Green,Seth Rogen,James Franco,Gary Cole,Action,Comedy,Crime,6.9,,64.0,R,0,2,"smoking, witness, cannabis, marijuana, stoner, roach, painting toenails, radio call in show, seed, stoner movie",6.4387,26.0,No,6.9743,5/23/2026
This Is the End,2013.0,107.0,Evan Goldberg,James Franco,Jonah Hill,Seth Rogen,Adventure,Comedy,Fantasy,6.6,82.0,67.0,R,0,10,"friendship, monster, panic, painting, exorcism, dark comedy, possession, satire, celebrity, friends",6.4295,28.2,No,6.956,5/23/2026
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",6.4253,25.8,No,6.9482,5/20/2023
What About Bob?,1991.0,99.0,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Comedy,,,7.0,71.0,60.0,PG,0,2,"idiot, neurosis, new hampshire, psychiatrist, family holiday, farce",6.4238,29.4,No,6.9454,1/24/2024
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, hair, century, assertive",6.4227,28.1,No,6.9435,5/23/2023
The Greatest Showman,2017.0,105.0,Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,Biography,Drama,Musical,7.5,56.0,48.0,PG,0,17,"adultery, circus, musical, biography, rags to riches, based on true story, outcast, singing, social outcast, dreamer",6.4141,27.9,No,6.9267,2/1/2026
Extraction,2020.0,116.0,Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Action,Crime,Thriller,6.8,67.0,56.0,R,0,4,"drug dealer, self sacrifice, mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, one man army, based on graphic novel, behind enemy lines",6.4138,25.3,No,6.9263,2/9/2026
Space Jam: A New Legacy,2021.0,115.0,Malcolm D. Lee,LeBron James,Don Cheadle,Cedric Joe,Animation,Adventure,Comedy,4.5,25.0,36.0,PG,0,7,"sports, cartoon, basketball, sequel, game, live action and animation",6.4033,25.5,No,6.9161,2/1/2026
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",6.3818,28.2,No,6.9043,2/7/2026
Men of Honor,2000.0,129.0,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",6.3642,27.2,No,6.9003,5/11/2023
Uncut Gems,2019.0,135.0,Benny Safdie,Adam Sandler,Julia Fox,Idina Menzel,Crime,Drama,Thriller,7.4,91.0,93.0,R,0,27,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house",6.3474,24.2,No,6.8889,2/1/2026
Concussion,2015.0,123.0,Peter Landesman,Will Smith,Alec Baldwin,Albert Brooks,Biography,Drama,Sport,7.1,58.0,55.0,PG-13,0,4,"american football, concussion, biography, based on true story, doctor, social justice, professional sports, brain damage, sports injury, nfl (national football league)",6.346,32.1,No,6.8864,2/7/2026
Game Night,2018.0,100.0,John Francis Daley,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,6.9,85.0,66.0,R,0,4,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game",6.3416,26.8,No,6.8779,2/1/2026
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.3259,26.6,No,6.8469,2/7/2026
I Play Rocky,2026.0,128.0,Peter Farrelly,AnnaSophia Robb,Toby Kebbell,Matt Dillon,Biography,Drama,Sport,,,,,0,0,"sports, based on true story, hollywood, filmmaking, boxing",6.3256,28.3,No,6.8465,7/16/2026
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,56.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",6.3156,23.8,No,6.827,2/1/2026
Vice,2018.0,132.0,Adam McKay,Christian Bale,Amy Adams,Steve Carell,Biography,Comedy,Drama,7.2,64.0,61.0,R,1,35,"washington dc, usa, the white house, politics, war on terror, biography, iraq war, 9/11, vice president, usa politics",6.3153,27.1,No,6.8266,8/2/2026
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, time travel, fake identity, bullying, basketball, high school sports, adult as a child, do over, age change",6.3041,23.9,No,6.8046,6/28/2025
Million Dollar Baby,2004.0,132.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",6.3008,27.5,No,6.7984,7/4/2023
Spy,2015.0,120.0,Paul Feig,Jude Law,Raad Rawi,Melissa McCarthy,Action,Comedy,,7.0,94.0,75.0,R,0,6,"central intelligence agency (cia), budapest, hungary, paris, france, undercover agent, rome, italy, spy, arms dealer, bulgaria, nuclear bomb, female spy",6.291,27.7,No,6.7791,2/7/2026
